Ticker,銘柄名,空
4316,ビーマップ,-3
7681,レオクラン,-2
9767,日建工学,-2
6267,ゼネラルパッカー,-1
2875,東洋水産,-1
7957,フジコピアン,-1
4912,ライオン,-1
2481,タウンニュース社,-1
3415,ＴＯＫＹＯ　ＢＡＳＥ,-1
9173,東海汽船,-1
167A,リョーサン菱洋ホールディングス,-1
9340,アソインターナショナル,-1
3970,イノベーション,-1
6265,コンバム,-1
2503,キリンホールディングス,-1
1788,三東工業社,-1
4752,昭和システムエンジニアリング,-1
2917,大森屋,-1
3375,ＺＯＡ,-1
9311,アサガミ,-1
9843,ニトリホールディングス,-1
7269,スズキ,-1
2668,タビオ,-1
6870,日本フェンオール,-1
4539,日本ケミファ,-1
3537,昭栄薬品,-1
4082,第一稀元素化学工業,-1
4172,東和ハイシステム,-1
9537,北陸瓦斯,-1
3495,香陵住販,-1
7111,ＩＮＥＳＴ,-1
5983,イワブチ,-1
7677,ヤシマキザイ,-1
8152,ソマール,-1
6579,ログリー,-1
9857,英和,-1
5945,天龍製鋸,-1
4043,トクヤマ,-1
2607,不二製油,-1
6392,ヤマダコーポレーション,-1
3628,データホライゾン,-1
3306,日本製麻,-1
5078,セレコーポレーション,-1
9635,武蔵野興業,-1
8138,三京化成,-1
