Ticker,銘柄名,空
3135,マーケットエンタープライズ,-2
7063,Ｂｉｒｄｍａｎ,-2
3944,古林紙工,-2
7368,表示灯,-1
9444,トーシンホールディングス,-1
7965,象印マホービン,-1
5619,マーソ,-1
8115,ムーンバット,-1
4616,川上塗料,-1
4073,ジィ・シィ企画,-1
177A,コージンバイオ,-1
4645,市進ホールディングス,-1
2152,幼児活動研究会,-1
7215,ファルテック,-1
3954,昭和パックス,-1
3941,レンゴー,-1
3030,ハブ,-1
9063,岡山県貨物運送,-1
5287,イトーヨーギョー,-1
4171,グローバルインフォメーション,-1
6482,ＹＵＳＨＩＮ,-1
5697,サンユウ,-1
6570,共和コーポレーション,-1
9258,ＣＳ－Ｃ,-1
5571,エキサイトホールディングス,-1
9225,ブリッジコンサルティンググループ,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
269A,Ｓａｐｅｅｔ,-1
7780,メニコン,-1
9767,日建工学,-1
4490,ビザスク,-1
3934,ベネフィットジャパン,-1
1718,美樹工業,-1
3248,アールエイジ,-1
5078,セレコーポレーション,-1
8995,誠建設工業,-1
5695,パウダーテック,-1
7502,プラザホールディングス,-1
9687,ＫＳＫ,-1
9361,伏木海陸運送,-1
