Ticker,銘柄名,空
9101,日本郵船,-2
3600,フジックス,-2
260A,オルツ,-2
8066,三谷商事,-2
6920,レーザーテック,-2
6647,森尾電機,-2
3038,神戸物産,-2
4755,楽天グループ,-1
8698,マネックスグループ,-1
4004,レゾナック・ホールディングス,-1
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,-1
7242,カヤバ,-1
2802,味の素,-1
8060,キヤノンマーケティングジャパン,-1
1414,ショーボンドホールディングス,-1
8167,リテールパートナーズ,-1
2211,不二家,-1
7864,フジシールインターナショナル,-1
9312,ケイヒン,-1
7575,日本ライフライン,-1
9063,岡山県貨物運送,-1
7042,アクセスグループ・ホールディングス,-1
3895,ハビックス,-1
9682,ＤＴＳ,-1
4813,ＡＣＣＥＳＳ,-1
7486,サンリン,-1
4507,塩野義製薬,-1
1841,サンユー建設,-1
4204,積水化学工業,-1
8157,都築電気,-1
5078,セレコーポレーション,-1
8850,スターツコーポレーション,-1
1939,四電工,-1
9903,カンセキ,-1
1795,マサル,-1
9735,セコム,-1
6923,スタンレー電気,-1
8935,ＦＪネクストホールディングス,-1
8802,三菱地所,-1
4182,三菱瓦斯化学,-1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,-1
1976,明星工業,-1
7912,大日本印刷,-1
9532,大阪瓦斯,-1
2168,パソナグループ,-1
8473,ＳＢＩホールディングス,-1
9914,植松商会,-1
6383,ダイフク,-1
8304,あおぞら銀行,-1
9017,新潟交通,-1
7047,ポート,-1
5844,京都フィナンシャルグループ,-1
7276,小糸製作所,-1
8225,タカチホ,-1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,-1
6841,横河電機,-1
9414,日本ＢＳ放送,-1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-1
6988,日東電工,-1
9793,ダイセキ,-1
8591,オリックス,-1
7222,日産車体,-1
4880,セルソース,-1
2181,パーソルホールディングス,-1
2933,紀文食品,-1
3110,日東紡績,-1
1807,佐藤渡辺,-1
9303,住友倉庫,-1
7531,清和中央ホールディングス,-1
7747,朝日インテック,-1
9696,ウィザス,-1
2170,リンクアンドモチベーション,-1
254A,ＡＩフュージョンキャピタルグループ,-1
4051,ＧＭＯフィナンシャルゲート,-1
9408,ＢＳＮメディアホールディングス,-1
4369,トリケミカル研究所,-1
3636,三菱総合研究所,-1
5352,黒崎播磨,-1
7461,キムラ,-1
3048,ビックカメラ,-1
2502,アサヒグループホールディングス,-1
3020,アプライド,-1
9449,ＧＭＯインターネットグループ,-1
1788,三東工業社,-1
2157,コシダカホールディングス,-1
7138,ＴＯＲＩＣＯ,-1
6507,シンフォニアテクノロジー,-1
4623,アサヒペン,-1
6586,マキタ,-1
6058,ベクトル,-1
8138,三京化成,-1
7218,田中精密工業,-1
4847,インテリジェント　ウェイブ,-1
4416,Ｔｒｕｅ　Ｄａｔａ,-1
2433,博報堂ＤＹホールディングス,-1
5911,横河ブリッジホールディングス,-1
7264,ムロコーポレーション,-1
4059,まぐまぐ,-1
6367,ダイキン工業,-1
9726,ＫＮＴ－ＣＴホールディングス,-1
9687,ＫＳＫ,-1
1959,九電工,-1
5612,日本鋳鉄管,-1
9236,ジャパンＭ＆Ａソリューション,-1
9012,秩父鉄道,-1
4502,武田薬品工業,-1
7255,桜井製作所,-1
7527,システムソフト,-1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,-1
3635,コーエーテクモホールディングス,-1
5891,魁力屋,-1
2122,インタースペース,-1
3482,ロードスターキャピタル,-1
3302,帝国繊維,-1
3187,ミラタップ,-1
1975,朝日工業社,-1
3199,綿半ホールディングス,-1
3231,野村不動産ホールディングス,-1
4933,Ｉ－ｎｅ,-1
7172,ジャパンインベストメントアドバイザー,-1
208A,構造計画研究所ホールディングス,-1
6758,ソニーグループ,-1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,-1
9722,藤田観光,-1
3878,巴川コーポレーション,-1
6326,クボタ,-1
2795,日本プリメックス,-1
6444,サンデン,-1
6762,ＴＤＫ,-1
