Ticker,銘柄名,空
2179,成学社,-3
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-2
7555,大田花き,-2
9867,ソレキア,-1
9253,スローガン,-1
2795,日本プリメックス,-1
5706,三井金属鉱業,-1
7325,アイリックコーポレーション,-1
5987,オーネックス,-1
5903,シンポ,-1
2916,仙波糖化工業,-1
2152,幼児活動研究会,-1
7509,アイエーグループ,-1
6193,バーチャレクス・ホールディングス,-1
6387,サムコ,-1
9514,エフオン,-1
3023,ラサ商事,-1
7443,横浜魚類,-1
2376,サイネックス,-1
8383,鳥取銀行,-1
4255,ＴＨＥＣＯＯ,-1
9983,ファーストリテイリング,-1
4267,ライトワークス,-1
6577,ベストワンドットコム,-1
9012,秩父鉄道,-1
2751,テンポスホールディングス,-1
7345,アイ・パートナーズフィナンシャル,-1
7963,興研,-1
2961,日本調理機,-1
5572,Ｒｉｄｇｅ－ｉ,-1
5699,イボキン,-1
138A,光フードサービス,-1
3375,ＺＯＡ,-1
5945,天龍製鋸,-1
7035,ａｎｄ　ｆａｃｔｏｒｙ,-1
3933,チエル,-1
4031,片倉コープアグリ,-1
7733,オリンパス,-1
7299,フジオーゼックス,-1
3947,ダイナパック,-1
7937,ツツミ,-1
1976,明星工業,-1
2162,ｎｍｓ　ホールディングス,-1
8025,ツカモトコーポレーション,-1
1967,ヤマト,-1
2789,カルラ,-1
7976,三菱鉛筆,-1
4102,丸尾カルシウム,-1
6543,日宣,-1
3426,アトムリビンテック,-1
6532,ベイカレント,-1
7782,シンシア,-1
9692,シーイーシー,-1
8850,スターツコーポレーション,-1
4427,ＥｄｕＬａｂ,-1
8144,デンキョーグループホールディングス,-1
4751,サイバーエージェント,-1
7203,トヨタ自動車,-1
6676,ＢＵＦＦＡＬＯ,-1
6632,ＪＶＣケンウッド,-1
3110,日東紡績,-1
7951,ヤマハ,-1
6861,キーエンス,-1
7164,全国保証,-1
7060,ギークス,-1
4783,ＮＣＤ,-1
7681,レオクラン,-1
5990,スーパーツール,-1
2413,エムスリー,-1
5609,日本鋳造,-1
2806,ユタカフーズ,-1
4020,ビートレンド,-1
7435,ナ・デックス,-1
4120,スガイ化学工業,-1
304A,フォルシア,-1
9914,植松商会,-1
9778,昴,-1
9005,東急,-1
1798,守谷商会,-1
6424,高見沢サイバネティックス,-1
3954,昭和パックス,-1
9270,バリュエンスホールディングス,-1
