Ticker,銘柄名,空
1382,ホーブ,-3
3449,テクノフレックス,-2
6728,アルバック,-2
9476,中央経済社ホールディングス,-2
5580,プロディライト,-2
5939,大谷工業,-2
6622,ダイヘン,-1
9073,京極運輸商事,-1
3177,ありがとうサービス,-1
4970,東洋合成工業,-1
3104,富士紡ホールディングス,-1
5695,パウダーテック,-1
5332,ＴＯＴＯ,-1
7849,スターツ出版,-1
6490,ＰＩＬＬＡＲ,-1
302A,ビースタイルホールディングス,-1
6855,日本電子材料,-1
1807,佐藤渡辺,-1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-1
6787,メイコー,-1
3600,フジックス,-1
9976,セキチュー,-1
7046,ＴＤＳＥ,-1
5446,北越メタル,-1
4881,ファンペップ,-1
2721,ジェイホールディングス,-1
4203,住友ベークライト,-1
6723,ルネサスエレクトロニクス,-1
6668,アドテック　プラズマ　テクノロジー,-1
4025,多木化学,-1
5706,三井金属,-1
4099,四国化成ホールディングス,-1
9312,ケイヒン,-1
2481,タウンニュース社,-1
5713,住友金属鉱山,-1
4365,松本油脂製薬,-1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-1
4976,東洋ドライルーブ,-1
4516,日本新薬,-1
4574,大幸薬品,-1
6754,アンリツ,-1
5283,高見澤,-1
4657,環境管理センター,-1
4531,有機合成薬品工業,-1
3537,昭栄薬品,-1
4076,シイエヌエス,-1
4461,第一工業製薬,-1
6840,ＡＫＩＢＡホールディングス,-1
4496,コマースＯｎｅホールディングス,-1
7345,アイ・パートナーズフィナンシャル,-1
6323,ローツェ,-1
6134,ＦＵＪＩ,-1
6018,阪神内燃機工業,-1
5973,トーアミ,-1
6986,双葉電子工業,-1
7826,フルヤ金属,-1
1718,美樹工業,-1
6752,パナソニック　ホールディングス,-1
6800,ヨコオ,-1
6981,村田製作所,-1
7717,ブイ・テクノロジー,-1
6871,日本マイクロニクス,-1
4004,レゾナック・ホールディングス,-1
4624,イサム塗料,-1
4182,三菱瓦斯化学,-1
6144,西部電機,-1
4022,ラサ工業,-1
3143,オーウイル,-1
5344,ＭＡＲＵＷＡ,-1
6965,浜松ホトニクス,-1
6365,電業社機械製作所,-1
6198,キャリア,-1
8411,みずほフィナンシャルグループ,-1
6315,ＴＯＷＡ,-1
3433,トーカロ,-1
6146,ディスコ,-1
4992,北興化学工業,-1
4966,上村工業,-1
9238,バリュークリエーション,-1
3853,アステリア,-1
485A,パワーエックス,-1
402A,アクセルスペースホールディングス,-1
8331,千葉銀行,-1
331A,メディックス,-1
6954,ファナック,-1
268A,リガク・ホールディングス,-1
6503,三菱電機,-1
6258,平田機工,-1
7472,鳥羽洋行,-1
6590,芝浦メカトロニクス,-1
7480,スズデン,-1
6941,山一電機,-1
6266,タツモ,-1
3420,ケー・エフ・シー,-1
7357,ジオコード,-1
350A,デジタルグリッド,-1
7966,リンテック,-1
9962,ミスミグループ本社,-1
6768,タムラ製作所,-1
6647,森尾電機,-1
4623,アサヒペン,-1
4120,スガイ化学工業,-1
4119,日本ピグメントホールディングス,-1
3965,キャピタル・アセット・プランニング,-1
6383,ダイフク,-1
6481,ＴＨＫ,-1
9536,西部ガスホールディングス,-1
7751,キヤノン,-1
6104,芝浦機械,-1
4187,大阪有機化学工業,-1
4179,ジーネクスト,-1
4186,東京応化工業,-1
8058,三菱商事,-1
7681,レオクラン,-1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-1
6273,ＳＭＣ,-1
6951,日本電子,-1
5384,フジミインコーポレーテッド,-1
6856,堀場製作所,-1
6976,太陽誘電,-1
5186,ニッタ,-1
6626,ＳＥＭＩＴＥＣ,-1
4392,ＦＩＧ,-1
6407,ＣＫＤ,-1
6506,安川電機,-1
5393,ニチアス,-1
4368,扶桑化学工業,-1
6433,ヒーハイスト,-1
7011,三菱重工業,-1
6890,フェローテック,-1
6925,ウシオ電機,-1
6521,オキサイド,-1
4255,ＴＨＥＣＯＯ,-1
5571,エキサイトホールディングス,-1
6999,ＫＯＡ,-1
6996,ニチコン,-1
7122,近畿車輛,-1
1960,サンテック,-1
6613,ＱＤレーザ,-1
7042,アクセスグループ・ホールディングス,-1
7034,プロレド・パートナーズ,-1
7946,光陽社,-1
5816,オーナンバ,-1
1605,ＩＮＰＥＸ,-1
1827,ナカノフドー建設,-1
7609,ダイトロン,-1
5533,エリッツホールディングス,-1
6143,ソディック,-1
6862,ミナトホールディングス,-1
6997,日本ケミコン,-1
6866,日置電機,-1
8085,ナラサキ産業,-1
6627,テラプローブ,-1
2334,イオレ,-1
6507,シンフォニアテクノロジー,-1
6638,ミマキエンジニアリング,-1
4229,群栄化学工業,-1
3653,モルフォ,-1
6857,アドバンテスト,-1
4047,関東電化工業,-1
6674,ジーエス・ユアサ　コーポレーション,-1
303A,ｖｉｓｕｍｏ,-1
5802,住友電気工業,-1
6227,ＡＩメカテック,-1
7731,ニコン,-1
6526,ソシオネクスト,-1
9502,中部電力,-1
4936,アクシージア,-1
6914,オプテックスグループ,-1
6324,ハーモニック・ドライブ・システムズ,-1
8698,マネックスグループ,-1
6235,オプトラン,-1
192A,インテグループ,-1
4043,トクヤマ,-1
7735,ＳＣＲＥＥＮホールディングス,-1
6480,日本トムソン,-1
8035,東京エレクトロン,-1
6387,サムコ,-1
5803,フジクラ,-1
3891,ニッポン高度紙工業,-1
4062,イビデン,-1
6498,キッツ,-1
5016,ＪＸ金属,-1
6838,多摩川ホールディングス,-1
6920,レーザーテック,-1
6779,日本電波工業,-1
6963,ローム,-1
8604,野村ホールディングス,-1
6961,エンプラス,-1
3224,ゼネラル・オイスター,-1
5985,サンコール,-1
7325,アイリックコーポレーション,-1
7995,バルカー,-1
8031,三井物産,-1
6479,ミネベアミツミ,-1
6327,北川精機,-1
5801,古河電気工業,-1
9914,植松商会,-1
6769,ザインエレクトロニクス,-1
9791,ビケンテクノ,-1
6368,オルガノ,-1
6268,ナブテスコ,-1
