Ticker,銘柄名,空
9976,セキチュー,-2
8138,三京化成,-2
7062,フレアス,-2
9073,京極運輸商事,-2
4258,網屋,-2
7634,星医療酸器,-2
228A,オプロ,-1
6521,オキサイド,-1
2795,日本プリメックス,-1
7138,ＴＯＲＩＣＯ,-1
281A,インフォメティス,-1
6806,ヒロセ電機,-1
3280,エストラスト,-1
3807,フィスコ,-1
5078,セレコーポレーション,-1
9914,植松商会,-1
6166,中村超硬,-1
7837,アールシーコア,-1
9791,ビケンテクノ,-1
7162,アストマックス,-1
3934,ベネフィットジャパン,-1
8929,青山財産ネットワークス,-1
298A,ＧＶＡ　ＴＥＣＨ,-1
6316,丸山製作所,-1
9051,センコン物流,-1
3600,フジックス,-1
9250,ＧＲＣＳ,-1
5189,櫻護謨,-1
5589,オートサーバー,-1
5025,マーキュリー,-1
4658,日本空調サービス,-1
6432,竹内製作所,-1
3712,情報企画,-1
1997,暁飯島工業,-1
6943,ＮＫＫスイッチズ,-1
7409,ＡｅｒｏＥｄｇｅ,-1
4375,セーフィー,-1
4419,Ｆｉｎａｔｅｘｔホールディングス,-1
8113,ユニ・チャーム,-1
8225,タカチホ,-1
5987,オーネックス,-1
9101,日本郵船,-1
3382,セブン＆アイ・ホールディングス,-1
7812,クレステック,-1
5287,イトーヨーギョー,-1
4100,戸田工業,-1
5597,ブルーイノベーション,-1
1382,ホーブ,-1
6518,三相電機,-1
3067,東京一番フーズ,-1
3092,ＺＯＺＯ,-1
6040,日本スキー場開発,-1
4193,ファブリカホールディングス,-1
9220,エフビー介護サービス,-1
6566,要興業,-1
7815,東京ボード工業,-1
2687,シー・ヴイ・エス・ベイエリア,-1
5575,Ｇｌｏｂｅｅ,-1
4372,ユミルリンク,-1
4019,スタメン,-1
3628,データホライゾン,-1
1418,インターライフホールディングス,-1
1897,金下建設,-1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,-1
6614,シキノハイテック,-1
3769,ＧＭＯペイメントゲートウェイ,-1
4751,サイバーエージェント,-1
2926,篠崎屋,-1
1788,三東工業社,-1
150A,ＪＳＨ,-1
3799,キーウェアソリューションズ,-1
9168,ライズ・コンサルティング・グループ,-1
5726,大阪チタニウムテクノロジーズ,-1
5867,エスネットワークス,-1
3816,大和コンピューター,-1
2961,日本調理機,-1
3422,Ｊ－ＭＡＸ,-1
5990,スーパーツール,-1
7857,セキ,-1
5969,ロブテックス,-1
7957,フジコピアン,-1
4177,ｉ‐ｐｌｕｇ,-1
6060,こころネット,-1
