Ticker,銘柄名,空
4523,エーザイ,-2
3626,ＴＩＳ,-2
7373,アイドマ・ホールディングス,-2
6647,森尾電機,-2
7129,ミアヘルサホールディングス,-2
2540,養命酒製造,-1
4547,キッセイ薬品工業,-1
8025,ツカモトコーポレーション,-1
4578,大塚ホールディングス,-1
4755,楽天グループ,-1
4624,イサム塗料,-1
5257,ノバシステム,-1
4526,理研ビタミン,-1
9104,商船三井,-1
6858,小野測器,-1
7902,ソノコム,-1
9060,日本ロジテム,-1
9101,日本郵船,-1
5867,エスネットワークス,-1
4307,野村総合研究所,-1
8283,ＰＡＬＴＡＣ,-1
4394,エクスモーション,-1
2685,アンドエスティＨＤ,-1
9022,東海旅客鉄道,-1
7832,バンダイナムコホールディングス,-1
9602,東宝,-1
9983,ファーストリテイリング,-1
8802,三菱地所,-1
7062,フレアス,-1
3382,セブン＆アイ・ホールディングス,-1
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,-1
6702,富士通,-1
9225,ブリッジコンサルティンググループ,-1
7739,キヤノン電子,-1
5138,Ｒｅｂａｓｅ,-1
5126,ポーターズ,-1
3143,オーウイル,-1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,-1
3349,コスモス薬品,-1
3560,ほぼ日,-1
9142,九州旅客鉄道,-1
4519,中外製薬,-1
4507,塩野義製薬,-1
2801,キッコーマン,-1
4502,武田薬品工業,-1
4543,テルモ,-1
6758,ソニーグループ,-1
286A,ユカリア,-1
6501,日立製作所,-1
4506,住友ファーマ,-1
4686,ジャストシステム,-1
5713,住友金属鉱山,-1
4716,日本オラクル,-1
9989,サンドラッグ,-1
9241,フューチャーリンクネットワーク,-1
7606,ユナイテッドアローズ,-1
4568,第一三共,-1
7946,光陽社,-1
7747,朝日インテック,-1
4243,ニックス,-1
9052,山陽電気鉄道,-1
7476,アズワン,-1
9987,スズケン,-1
9107,川崎汽船,-1
8167,リテールパートナーズ,-1
6544,ジャパンエレベーターサービスホールディングス,-1
7438,コンドーテック,-1
3955,イムラ,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
7345,アイ・パートナーズフィナンシャル,-1
9503,関西電力,-1
3088,マツキヨココカラ＆カンパニー,-1
2331,ＡＬＳＯＫ,-1
8152,ソマール,-1
9672,東京都競馬,-1
1332,ニッスイ,-1
2874,横浜冷凍,-1
8908,毎日コムネット,-1
