Ticker,銘柄名,空
5966,京都機械工具,-2
4559,ゼリア新薬工業,-1
2676,高千穂交易,-1
6776,天昇電気工業,-1
6334,明治機械,-1
4177,ｉ‐ｐｌｕｇ,-1
2801,キッコーマン,-1
6088,シグマクシス・ホールディングス,-1
7345,アイ・パートナーズフィナンシャル,-1
2871,ニチレイ,-1
5884,クラダシ,-1
5126,ポーターズ,-1
7062,フレアス,-1
8225,タカチホ,-1
8113,ユニ・チャーム,-1
4208,ＵＢＥ,-1
3624,アクセルマーク,-1
2613,Ｊ－オイルミルズ,-1
7314,小田原機器,-1
7058,共栄セキュリティーサービス,-1
2733,あらた,-1
4478,フリー,-1
6574,コンヴァノ,-1
6315,ＴＯＷＡ,-1
6103,オークマ,-1
4443,Ｓａｎｓａｎ,-1
285A,キオクシアホールディングス,-1
4565,ネクセラファーマ,-1
7229,ユタカ技研,-1
4674,クレスコ,-1
6028,テクノプロ・ホールディングス,-1
6095,メドピア,-1
8179,ロイヤルホールディングス,-1
7004,カナデビア,-1
4972,綜研化学,-1
4365,松本油脂製薬,-1
8395,佐賀銀行,-1
4676,フジ・メディア・ホールディングス,-1
6554,エスユーエス,-1
2736,フェスタリアホールディングス,-1
8035,東京エレクトロン,-1
6590,芝浦メカトロニクス,-1
6036,ＫｅｅＰｅｒ技研,-1
6141,ＤＭＧ森精機,-1
6861,キーエンス,-1
4704,トレンドマイクロ,-1
4768,大塚商会,-1
2901,ウェルディッシュ,-1
6958,日本シイエムケイ,-1
6920,レーザーテック,-1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-1
4951,エステー,-1
9647,協和コンサルタンツ,-1
4477,ＢＡＳＥ,-1
3945,スーパーバッグ,-1
2747,北雄ラッキー,-1
5078,セレコーポレーション,-1
5619,マーソ,-1
5025,マーキュリー,-1
5918,瀧上工業,-1
4172,東和ハイシステム,-1
4247,ポバール興業,-1
9242,メディア総研,-1
5271,トーヨーアサノ,-1
