Ticker,銘柄名,空
6855,日本電子材料,-3
9331,キャスター,-3
9365,トレーディア,-3
6090,ヒューマン・メタボローム・テクノロジーズ,-2
6549,ディーエムソリューションズ,-2
5271,トーヨーアサノ,-2
6083,ＥＲＩホールディングス,-2
3437,特殊電極,-2
3908,コラボス,-2
9647,協和コンサルタンツ,-2
4381,ビープラッツ,-2
9408,ＢＳＮメディアホールディングス,-2
7368,表示灯,-2
6324,ハーモニック・ドライブ・システムズ,-2
2349,エヌアイデイ,-2
4247,ポバール興業,-2
3110,日東紡績,-2
3577,東海染工,-2
9348,ｉｓｐａｃｅ,-2
8144,デンキョーグループホールディングス,-2
197A,タウンズ,-2
7362,Ｔ．Ｓ．Ｉ,-2
7957,フジコピアン,-1
3778,さくらインターネット,-1
7975,リヒトラブ,-1
5726,大阪チタニウムテクノロジーズ,-1
6524,湖北工業,-1
4645,市進ホールディングス,-1
7614,オーエムツーネットワーク,-1
4616,川上塗料,-1
4416,Ｔｒｕｅ　Ｄａｔａ,-1
7297,カーメイト,-1
6346,キクカワエンタープライズ,-1
6408,小倉クラッチ,-1
5706,三井金属鉱業,-1
2961,日本調理機,-1
4174,アピリッツ,-1
9362,兵機海運,-1
8138,三京化成,-1
7046,ＴＤＳＥ,-1
1438,岐阜造園,-1
5918,瀧上工業,-1
4760,アルファ,-1
4056,ニューラルグループ,-1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
5025,マーキュリー,-1
5905,日本製罐,-1
268A,リガク・ホールディングス,-1
4372,ユミルリンク,-1
