Ticker,銘柄名,空
7058,共栄セキュリティーサービス,-2
6943,ＮＫＫスイッチズ,-2
6346,キクカワエンタープライズ,-2
4016,ＭＩＴホールディングス,-2
7313,テイ・エス　テック,-1
6507,シンフォニアテクノロジー,-1
3387,クリエイト・レストランツ・ホールディングス,-1
7069,サイバー・バズ,-1
4224,ロンシール工業,-1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,-1
4611,大日本塗料,-1
1379,ホクト,-1
7270,ＳＵＢＡＲＵ,-1
5589,オートサーバー,-1
4258,網屋,-1
3892,岡山製紙,-1
7072,インティメート・マージャー,-1
7792,コラントッテ,-1
8074,ユアサ商事,-1
8877,エスリード,-1
4958,長谷川香料,-1
5125,ファインズ,-1
7923,トーイン,-1
3955,イムラ,-1
7361,ヒューマンクリエイションホールディングス,-1
4198,テンダ,-1
7850,総合商研,-1
6946,日本アビオニクス,-1
3768,リスクモンスター,-1
7040,サン・ライフホールディング,-1
4659,エイジス,-1
1850,南海辰村建設,-1
6141,ＤＭＧ森精機,-1
7821,前田工繊,-1
291A,リスキル,-1
1716,第一カッター興業,-1
6284,日精エー・エス・ビー機械,-1
6407,ＣＫＤ,-1
9506,東北電力,-1
4880,セルソース,-1
4676,フジ・メディア・ホールディングス,-1
7509,アイエーグループ,-1
254A,ＡＩフュージョンキャピタルグループ,-1
8850,スターツコーポレーション,-1
4199,ワンダープラネット,-1
7611,ハイデイ日高,-1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,-1
2449,プラップジャパン,-1
9842,アークランズ,-1
2154,オープンアップグループ,-1
3880,大王製紙,-1
9507,四国電力,-1
7575,日本ライフライン,-1
9830,トラスコ中山,-1
9511,沖縄電力,-1
9861,吉野家ホールディングス,-1
6645,オムロン,-1
3174,ハピネス・アンド・ディ,-1
9048,名古屋鉄道,-1
3151,バイタルケーエスケー・ホールディングス,-1
1946,トーエネック,-1
4975,ＪＣＵ,-1
7646,ＰＬＡＮＴ,-1
9890,マキヤ,-1
7039,ブリッジインターナショナル,-1
1959,九電工,-1
6532,ベイカレント,-1
2206,江崎グリコ,-1
5032,ＡＮＹＣＯＬＯＲ,-1
6806,ヒロセ電機,-1
7746,岡本硝子,-1
4011,ヘッドウォータース,-1
4816,東映アニメーション,-1
5026,トリプルアイズ,-1
9229,サンウェルズ,-1
4166,かっこ,-1
2376,サイネックス,-1
277A,グロービング,-1
1926,ライト工業,-1
9509,北海道電力,-1
5851,リョービ,-1
6351,鶴見製作所,-1
3947,ダイナパック,-1
9536,西部ガスホールディングス,-1
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,-1
9621,建設技術研究所,-1
8793,ＮＥＣキャピタルソリューション,-1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,-1
6986,双葉電子工業,-1
8275,フォーバル,-1
6486,イーグル工業,-1
7637,白銅,-1
3291,飯田グループホールディングス,-1
4206,アイカ工業,-1
1376,カネコ種苗,-1
2678,アスクル,-1
7187,ジェイリース,-1
2700,木徳神糧,-1
9331,キャスター,-1
6412,平和,-1
280A,ＴＭＨ,-1
6436,アマノ,-1
4490,ビザスク,-1
6091,ウエスコホールディングス,-1
9409,テレビ朝日ホールディングス,-1
4544,Ｈ．Ｕ．グループホールディングス,-1
9663,ナガワ,-1
4616,川上塗料,-1
7240,ＮＯＫ,-1
334A,ビジュアル・プロセッシング・ジャパン,-1
3077,ホリイフードサービス,-1
6072,地盤ネットホールディングス,-1
4204,積水化学工業,-1
3396,フェリシモ,-1
2593,伊藤園,-1
7523,アールビバン,-1
5958,三洋工業,-1
9087,タカセ,-1
6928,エノモト,-1
3710,ジョルダン,-1
1897,金下建設,-1
9820,エムティジェネックス,-1
1380,秋川牧園,-1
4624,イサム塗料,-1
248A,キッズスター,-1
1382,ホーブ,-1
9246,プロジェクトホールディングス,-1
9543,静岡ガス,-1
9616,共立メンテナンス,-1
7902,ソノコム,-1
9236,ジャパンＭ＆Ａソリューション,-1
9439,エム・エイチ・グループ,-1
2961,日本調理機,-1
8154,加賀電子,-1
7376,ＢＣＣ,-1
5257,ノバシステム,-1
8938,グローム・ホールディングス,-1
6861,キーエンス,-1
9401,ＴＢＳホールディングス,-1
7524,マルシェ,-1
