Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7975,リヒトラブ,↓,800,600.0,0.0,4.0,-2,-2,0,0,陰の大引坊主,なし,False,False,1191.0,False,True
9235,売れるネット広告社グループ,↓,218800,-385400.0,2.9,0.4,-3,-2,0,0,陰の寄付坊主,なし,False,False,1463.0,False,True
6193,バーチャレクス・ホールディングス,↓,1500,-900.0,0.1,0.6,-2,-2,0,0,陰の寄付坊主,なし,False,False,873.0,False,True
6342,太平製作所,→,100,-3100.0,0.0,0.0,0,-2,0,0,なし,なし,False,False,3300.0,False,True
9778,昴,→,100,-200.0,0.0,0.3,0,-2,0,0,なし,なし,False,False,7490.0,False,True
4760,アルファ,→,400,-900.0,0.0,0.3,0,-2,8,8,なし,なし,False,False,1567.0,False,True
4365,松本油脂製薬,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,False,False,17900.0,False,True
4450,パワーソリューションズ,↓,400,100.0,0.0,1.3,0,-2,8,8,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1388.0,False,True
138A,光フードサービス,→,1500,-200.0,0.2,0.9,0,-1,18,18,なし,なし,True,False,1800.0,False,True
4937,Ｗａｑｏｏ,↑,2200,100.0,0.1,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1120.0,False,True
9853,銀座ルノアール,→,1400,300.0,0.0,1.3,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,909.0,False,True
9173,東海汽船,↑,700,-400.0,0.0,0.6,0,-1,15,15,陽の丸坊主,なし,True,False,0.0,False,True
8138,三京化成,→,300,-300.0,0.0,0.5,0,-1,4,4,なし,なし,False,False,3470.0,False,True
2493,イーサポートリンク,→,11900,-9300.0,0.3,0.6,0,-1,0,0,なし,なし,False,False,1029.0,False,True
7565,萬世電機,→,300,300.0,0.0,0.0,0,-1,18,18,なし,なし,False,False,4200.0,False,True
3248,アールエイジ,↑,2200,-200.0,0.1,0.9,0,-1,0,0,陽の大引坊主,なし,False,False,827.0,False,True
2700,木徳神糧,↓,60200,-9500.0,3.5,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,13200.0,False,True
7877,永大化工,↓,500,-1600.0,0.0,0.2,-2,-1,4,4,陰の丸坊主,なし,True,False,1535.0,False,True
2435,シダー,↓,1501800,-4721700.0,13.1,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,223.0,False,True
5867,エスネットワークス,→,100,-1600.0,0.0,0.1,0,-1,19,19,なし,なし,False,False,1031.0,False,True
6158,和井田製作所,→,900,-300.0,0.0,0.8,0,-1,0,0,なし,なし,False,False,885.0,False,True
7345,アイ・パートナーズフィナンシャル,→,300,-1600.0,0.0,0.2,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,579.0,False,True
6870,日本フェンオール,→,1000,1000.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1710.0,False,True
1994,高橋カーテンウォール工業,→,300,-3800.0,0.0,0.1,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,494.0,False,True
7110,クラシコム,↑,1000,-2100.0,0.0,0.3,0,-1,3,3,陽の丸坊主,なし,False,False,1407.0,False,True
3045,カワサキ,→,100,-1000.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1399.0,False,True
8995,誠建設工業,→,100,-400.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,649.0,False,True
1997,暁飯島工業,↓,200,-200.0,0.0,0.5,0,-1,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2500.0,False,True
3096,オーシャンシステム,↑,1100,-900.0,0.0,0.6,0,-1,0,0,陽の寄付坊主,なし,False,False,1213.0,False,True
3807,フィスコ,↓,7286900,-11080500.0,15.9,0.4,0,-1,14,14,コマ・陰の極線,陰たすき(上昇中買い),True,False,141.0,False,True
4462,石原ケミカル,↑,7400,-6200.0,0.0,0.5,0,-1,0,0,陽の大引坊主,なし,False,False,2193.0,False,True
141A,トライアルホールディングス,↓,604400,-184300.0,0.5,0.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,2440.0,False,True
7073,ジェイック,↑,200,0.0,0.0,1.0,0,-1,3,3,陽の丸坊主,なし,True,False,2032.0,False,True
1770,藤田エンジニアリング,↑,1500,1000.0,0.0,3.0,0,-1,0,0,陽の丸坊主,なし,False,False,1506.0,False,True
9636,きんえい,→,100,-200.0,0.0,0.3,0,-1,8,8,なし,なし,False,False,4095.0,False,True
3696,セレス,↓,1634900,-2355100.0,13.5,0.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2165.0,False,True
9057,遠州トラック,↑,3800,0.0,0.1,1.0,0,-1,0,0,陽の大引坊主,なし,False,False,2883.0,False,True
5983,イワブチ,→,200,0.0,0.0,1.0,0,-1,3,3,なし,毛抜き底(安値圏買い),False,False,6340.0,False,True
4293,セプテーニ・ホールディングス,↑,218300,1300.0,0.1,1.0,0,-1,11,11,陽の寄付坊主,なし,False,False,406.0,False,True
2156,セーラー広告,↓,1800,-4800.0,0.0,0.3,0,-1,6,6,陰の丸坊主,なし,True,False,0.0,False,True
9305,ヤマタネ,↓,43300,-50600.0,0.4,0.5,-5,-1,0,0,陰の寄付坊主,なし,False,False,5170.0,False,True
