Ticker,銘柄名,空
9087,タカセ,-3
3392,デリカフーズホールディングス,-3
4307,野村総合研究所,-2
2503,キリンホールディングス,-2
9692,シーイーシー,-1
3566,ユニフォームネクスト,-1
8935,ＦＪネクストホールディングス,-1
6758,ソニーグループ,-1
8801,三井不動産,-1
4975,ＪＣＵ,-1
9073,京極運輸商事,-1
7434,オータケ,-1
9761,東海リース,-1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,-1
5571,エキサイトホールディングス,-1
7219,エッチ・ケー・エス,-1
3495,香陵住販,-1
2911,旭松食品,-1
8131,ミツウロコグループホールディングス,-1
6042,ニッキ,-1
7062,フレアス,-1
7093,アディッシュ,-1
3174,ハピネス・アンド・ディ,-1
6159,ミクロン精密,-1
302A,ビースタイルホールディングス,-1
2449,プラップジャパン,-1
5201,ＡＧＣ,-1
176A,レジル,-1
7085,カーブスホールディングス,-1
6752,パナソニック　ホールディングス,-1
4394,エクスモーション,-1
8138,三京化成,-1
1840,土屋ホールディングス,-1
304A,フォルシア,-1
1807,佐藤渡辺,-1
4820,イーエムシステムズ,-1
3353,メディカル一光グループ,-1
5576,オービーシステム,-1
4258,網屋,-1
9976,セキチュー,-1
2747,北雄ラッキー,-1
4998,フマキラー,-1
3802,エコミック,-1
6838,多摩川ホールディングス,-1
3878,巴川コーポレーション,-1
9421,エヌジェイホールディングス,-1
9012,秩父鉄道,-1
7877,永大化工,-1
3909,ショーケース,-1
3930,はてな,-1
7634,星医療酸器,-1
8841,テーオーシー,-1
8938,グローム・ホールディングス,-1
2910,ロック・フィールド,-1
2916,仙波糖化工業,-1
3854,アイル,-1
2331,ＡＬＳＯＫ,-1
3197,すかいらーくホールディングス,-1
2613,Ｊ－オイルミルズ,-1
4526,理研ビタミン,-1
8934,サンフロンティア不動産,-1
6702,富士通,-1
1925,大和ハウス工業,-1
9346,ココルポート,-1
4075,ブレインズテクノロジー,-1
6276,シリウスビジョン,-1
3402,東レ,-1
5842,インテグラル,-1
9351,東洋埠頭,-1
2962,テクニスコ,-1
4403,日油,-1
7912,大日本印刷,-1
6306,日工,-1
3199,綿半ホールディングス,-1
4707,キタック,-1
1786,オリエンタル白石,-1
3333,あさひ,-1
6809,ＴＯＡ,-1
5108,ブリヂストン,-1
2917,大森屋,-1
7974,任天堂,-1
3944,古林紙工,-1
5970,ジーテクト,-1
5994,ファインシンター,-1
7064,ハウテレビジョン,-1
7383,ネットプロテクションズホールディングス,-1
9322,川西倉庫,-1
