Ticker,銘柄名,空
4179,ジーネクスト,-2
2814,佐藤食品工業,-2
2432,ディー・エヌ・エー,-2
7360,オンデック,-2
8138,三京化成,-2
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-1
5199,不二ラテックス,-1
6894,パルステック工業,-1
3172,ティーライフ,-1
9022,東海旅客鉄道,-1
4528,小野薬品工業,-1
4536,参天製薬,-1
4194,ビジョナル,-1
6460,セガサミーホールディングス,-1
5533,エリッツホールディングス,-1
7490,日新商事,-1
6701,日本電気,-1
9012,秩父鉄道,-1
3674,オークファン,-1
7808,シー・エス・ランバー,-1
6758,ソニーグループ,-1
9890,マキヤ,-1
1383,ベルグアース,-1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,-1
8002,丸紅,-1
5741,ＵＡＣＪ,-1
8015,豊田通商,-1
7515,マルヨシセンター,-1
4616,川上塗料,-1
5983,イワブチ,-1
7681,レオクラン,-1
4828,ビジネスエンジニアリング,-1
6159,ミクロン精密,-1
3177,ありがとうサービス,-1
6465,ホシザキ,-1
9049,京福電気鉄道,-1
2293,滝沢ハム,-1
4307,野村総合研究所,-1
3697,ＳＨＩＦＴ,-1
277A,グロービング,-1
9365,トレーディア,-1
6098,リクルートホールディングス,-1
4612,日本ペイントホールディングス,-1
3991,ウォンテッドリー,-1
4255,ＴＨＥＣＯＯ,-1
5253,カバー,-1
6532,ベイカレント,-1
5922,那須電機鉄工,-1
4391,ロジザード,-1
6558,クックビズ,-1
1514,住石ホールディングス,-1
340A,ジグザグ,-1
4434,サーバーワークス,-1
5257,ノバシステム,-1
9930,北沢産業,-1
4376,くふうカンパニーホールディングス,-1
4393,バンク・オブ・イノベーション,-1
4270,ＢｅｅＸ,-1
5867,エスネットワークス,-1
6047,Ｇｕｎｏｓｙ,-1
3983,オロ,-1
8058,三菱商事,-1
1787,ナカボーテック,-1
9532,大阪瓦斯,-1
6537,ＷＡＳＨハウス,-1
5714,ＤＯＷＡホールディングス,-1
8393,宮崎銀行,-1
7682,浜木綿,-1
5576,オービーシステム,-1
4258,網屋,-1
186A,アストロスケールホールディングス,-1
3111,オーミケンシ,-1
4367,広栄化学,-1
7199,プレミアグループ,-1
265A,Ｈｍｃｏｍｍ,-1
7270,ＳＵＢＡＲＵ,-1
7350,おきなわフィナンシャルグループ,-1
2911,旭松食品,-1
7322,三十三フィナンシャルグループ,-1
8267,イオン,-1
2980,ＳＲＥホールディングス,-1
4902,コニカミノルタ,-1
7031,インバウンドテック,-1
2659,サンエー,-1
7625,グローバルダイニング,-1
5713,住友金属鉱山,-1
3903,ｇｕｍｉ,-1
8144,デンキョーグループホールディングス,-1
2795,日本プリメックス,-1
5032,ＡＮＹＣＯＬＯＲ,-1
8056,ＢＩＰＲＯＧＹ,-1
5952,アマテイ,-1
6982,リード,-1
4735,京進,-1
3853,アステリア,-1
1491,中外鉱業,-1
5619,マーソ,-1
5702,大紀アルミニウム工業所,-1
6050,イー・ガーディアン,-1
