Ticker,銘柄名,空
5962,浅香工業,-2
9344,アクシスコンサルティング,-2
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,-2
2349,エヌアイデイ,-1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-1
3773,アドバンスト・メディア,-1
3796,いい生活,-1
4475,ＨＥＮＮＧＥ,-1
5857,ＡＲＥホールディングス,-1
6965,浜松ホトニクス,-1
7089,フォースタートアップス,-1
6969,松尾電機,-1
5918,瀧上工業,-1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,-1
1897,金下建設,-1
269A,Ｓａｐｅｅｔ,-1
6023,ダイハツインフィニアース,-1
7057,エヌ・シー・エヌ,-1
3042,セキュアヴェイル,-1
410A,ＧＭＯコマース,-1
3437,特殊電極,-1
5356,美濃窯業,-1
3350,メタプラネット,-1
6396,宇野澤組鐵工所,-1
4021,日産化学,-1
9478,ＳＥホールディングス・アンド・インキュベーションズ,-1
6392,ヤマダコーポレーション,-1
5713,住友金属鉱山,-1
5714,ＤＯＷＡホールディングス,-1
7502,プラザホールディングス,-1
5619,マーソ,-1
9313,丸八倉庫,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
