Ticker,銘柄名,空
7808,シー・エス・ランバー,-2
5595,ＱＰＳ研究所,-2
7779,ＣＹＢＥＲＤＹＮＥ,-1
151A,ダイブ,-1
7531,清和中央ホールディングス,-1
7047,ポート,-1
4760,アルファ,-1
7046,ＴＤＳＥ,-1
7711,助川電気工業,-1
3153,八洲電機,-1
3712,情報企画,-1
4199,ワンダープラネット,-1
9941,太洋物産,-1
7747,朝日インテック,-1
4260,ハイブリッドテクノロジーズ,-1
3375,ＺＯＡ,-1
7375,リファインバースグループ,-1
5987,オーネックス,-1
6356,日本ギア工業,-1
7049,識学,-1
7446,東北化学薬品,-1
3692,ＦＦＲＩセキュリティ,-1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,-1
6574,コンヴァノ,-1
269A,Ｓａｐｅｅｔ,-1
2924,イフジ産業,-1
6643,戸上電機製作所,-1
4531,有機合成薬品工業,-1
7037,テノ．ホールディングス,-1
6196,ストライク,-1
339A,プログレス・テクノロジーズ　グループ,-1
9890,マキヤ,-1
4592,サンバイオ,-1
8254,さいか屋,-1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,-1
9552,Ｍ＆Ａ総研ホールディングス,-1
6535,アイモバイル,-1
4076,シイエヌエス,-1
6155,高松機械工業,-1
6150,タケダ機械,-1
3939,カナミックネットワーク,-1
7399,ナンシン,-1
7036,イーエムネットジャパン,-1
9685,ＫＹＣＯＭホールディングス,-1
4927,ポーラ・オルビスホールディングス,-1
2009,鳥越製粉,-1
7864,フジシールインターナショナル,-1
7635,杉田エース,-1
7928,旭化学工業,-1
1764,工藤建設,-1
3624,アクセルマーク,-1
9012,秩父鉄道,-1
