Ticker,銘柄名,空
2586,フルッタフルッタ,-3
3437,特殊電極,-3
8105,堀田丸正,-3
5138,Ｒｅｂａｓｅ,-3
6151,日東工器,-2
6190,フェニックスバイオ,-2
3996,サインポスト,-2
3426,アトムリビンテック,-2
5587,インバウンドプラットフォーム,-2
247A,Ａｉロボティクス,-2
5533,エリッツホールディングス,-2
5998,アドバネクス,-2
7694,いつも,-2
9238,バリュークリエーション,-2
9753,アイエックス・ナレッジ,-2
6408,小倉クラッチ,-2
7383,ネットプロテクションズホールディングス,-2
298A,ＧＶＡ　ＴＥＣＨ,-2
3947,ダイナパック,-2
9816,ストライダーズ,-2
264A,Ｓｃｈｏｏ,-2
7425,初穂商事,-2
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,-2
6986,双葉電子工業,-2
5259,ＢＢＤイニシアティブ,-2
6171,土木管理総合試験所,-2
6364,ＡＩＲＭＡＮ,-2
7375,リファインバースグループ,-2
9366,サンリツ,-2
2983,アールプランナー,-1
2806,ユタカフーズ,-1
5945,天龍製鋸,-1
6506,安川電機,-1
4063,信越化学工業,-1
4437,ｇｏｏｄｄａｙｓホールディングス,-1
3640,電算,-1
4020,ビートレンド,-1
6301,小松製作所,-1
6023,ダイハツインフィニアース,-1
4187,大阪有機化学工業,-1
6328,荏原実業,-1
8306,三菱ＵＦＪフィナンシャル・グループ,-1
4307,野村総合研究所,-1
5332,ＴＯＴＯ,-1
7741,ＨＯＹＡ,-1
7184,富山第一銀行,-1
3945,スーパーバッグ,-1
9361,伏木海陸運送,-1
6590,芝浦メカトロニクス,-1
5380,新東,-1
6063,日本エマージェンシーアシスタンス,-1
3932,アカツキ,-1
4633,サカタインクス,-1
3306,日本製麻,-1
4769,ＩＣ,-1
4078,堺化学工業,-1
7901,マツモト,-1
9367,大東港運,-1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,-1
4524,森下仁丹,-1
8065,佐藤商事,-1
1911,住友林業,-1
5301,東海カーボン,-1
3917,アイリッジ,-1
2300,きょくとう,-1
6855,日本電子材料,-1
6378,木村化工機,-1
7989,立川ブラインド工業,-1
8944,ランドビジネス,-1
1981,協和日成,-1
1979,大氣社,-1
5816,オーナンバ,-1
3101,東洋紡,-1
4287,ジャストプランニング,-1
1718,美樹工業,-1
3649,ファインデックス,-1
8411,みずほフィナンシャルグループ,-1
8392,大分銀行,-1
6753,シャープ,-1
2354,ＹＥ　ＤＩＧＩＴＡＬ,-1
9941,太洋物産,-1
6971,京セラ,-1
6762,ＴＤＫ,-1
6902,デンソー,-1
9219,ギックス,-1
2798,ワイズテーブルコーポレーション,-1
8399,琉球銀行,-1
7279,ハイレックスコーポレーション,-1
8304,あおぞら銀行,-1
6804,ホシデン,-1
8368,百五銀行,-1
8544,京葉銀行,-1
6254,野村マイクロ・サイエンス,-1
7782,シンシア,-1
6471,日本精工,-1
3697,ＳＨＩＦＴ,-1
6859,エスペック,-1
6247,日阪製作所,-1
7294,ヨロズ,-1
8418,山口フィナンシャルグループ,-1
6635,大日光・エンジニアリング,-1
6466,ＴＶＥ,-1
4914,高砂香料工業,-1
9766,コナミグループ,-1
7915,ＮＩＳＳＨＡ,-1
7427,エコートレーディング,-1
4406,新日本理化,-1
3816,大和コンピューター,-1
7380,十六フィナンシャルグループ,-1
3837,アドソル日進,-1
4819,デジタルガレージ,-1
7297,カーメイト,-1
8801,三井不動産,-1
3479,ティーケーピー,-1
5987,オーネックス,-1
8999,グランディハウス,-1
6969,松尾電機,-1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,-1
6544,ジャパンエレベーターサービスホールディングス,-1
6258,平田機工,-1
6943,ＮＫＫスイッチズ,-1
1407,ウエストホールディングス,-1
5446,北越メタル,-1
3892,岡山製紙,-1
3976,シャノン,-1
3800,ユニリタ,-1
277A,グロービング,-1
9012,秩父鉄道,-1
2982,ＡＤワークスグループ,-1
8386,百十四銀行,-1
7734,理研計器,-1
6954,ファナック,-1
5856,エルアイイーエイチ,-1
1928,積水ハウス,-1
9551,メタウォーター,-1
7189,西日本フィナンシャルホールディングス,-1
3950,ザ・パック,-1
4238,ミライアル,-1
6586,マキタ,-1
3634,ソケッツ,-1
3486,グローバル・リンク・マネジメント,-1
7433,伯東,-1
5242,アイズ,-1
5802,住友電気工業,-1
7413,創健社,-1
2429,ワールドホールディングス,-1
4091,日本酸素ホールディングス,-1
6165,パンチ工業,-1
3967,エルテス,-1
9171,栗林商船,-1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,-1
5246,ＥＬＥＭＥＮＴＳ,-1
8393,宮崎銀行,-1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,-1
7480,スズデン,-1
4284,ソルクシーズ,-1
8345,岩手銀行,-1
7917,ＺＡＣＲＯＳ,-1
7730,マニー,-1
7173,東京きらぼしフィナンシャルグループ,-1
6861,キーエンス,-1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,-1
3433,トーカロ,-1
6322,タクミナ,-1
8914,エリアリンク,-1
7902,ソノコム,-1
6965,浜松ホトニクス,-1
297A,アルピコホールディングス,-1
1826,佐田建設,-1
6268,ナブテスコ,-1
6099,エラン,-1
143A,イシン,-1
8118,キング,-1
8622,水戸証券,-1
8601,大和証券グループ本社,-1
9342,スマサポ,-1
8934,サンフロンティア不動産,-1
2975,スター・マイカ・ホールディングス,-1
8473,ＳＢＩホールディングス,-1
4182,三菱瓦斯化学,-1
4026,神島化学工業,-1
4935,リベルタ,-1
3708,特種東海製紙,-1
8344,山形銀行,-1
5388,クニミネ工業,-1
6265,コンバム,-1
4612,日本ペイントホールディングス,-1
1758,太洋基礎工業,-1
5250,プライム・ストラテジー,-1
5588,ファーストアカウンティング,-1
6266,タツモ,-1
5713,住友金属鉱山,-1
3937,Ｕｂｉｃｏｍホールディングス,-1
8002,丸紅,-1
4256,サインド,-1
9104,商船三井,-1
8850,スターツコーポレーション,-1
5199,不二ラテックス,-1
7261,マツダ,-1
5885,ジーデップ・アドバンス,-1
387A,フラー,-1
5867,エスネットワークス,-1
7422,東邦レマック,-1
8367,南都銀行,-1
2330,フォーサイド,-1
6976,太陽誘電,-1
3880,大王製紙,-1
3440,日創グループ,-1
6701,日本電気,-1
8600,トモニホールディングス,-1
5838,楽天銀行,-1
3826,システムインテグレータ,-1
4092,日本化学工業,-1
1930,北陸電気工事,-1
3863,日本製紙,-1
6342,太平製作所,-1
2815,アリアケジャパン,-1
5137,スマートドライブ,-1
3733,ソフトウェア・サービス,-1
9687,ＫＳＫ,-1
6193,バーチャレクス・ホールディングス,-1
6988,日東電工,-1
2708,久世,-1
9962,ミスミグループ本社,-1
9107,川崎汽船,-1
1401,エムビーエス,-1
4094,日本化学産業,-1
