Ticker,銘柄名,空
9976,セキチュー,-2
8181,東天紅,-1
9009,京成電鉄,-1
9820,エムティジェネックス,-1
4125,三和油化工業,-1
3447,信和,-1
4249,森六,-1
4068,ベイシス,-1
2179,成学社,-1
9997,ベルーナ,-1
8747,豊トラスティ証券,-1
6267,ゼネラルパッカー,-1
3955,イムラ,-1
2993,長栄,-1
184A,学びエイド,-1
157A,グリーンモンスター,-1
7450,サンデー,-1
9408,ＢＳＮメディアホールディングス,-1
7826,フルヤ金属,-1
6228,ジェイ・イー・ティ,-1
8129,東邦ホールディングス,-1
8001,伊藤忠商事,-1
8267,イオン,-1
8208,エンチョー,-1
8871,ゴールドクレスト,-1
7283,愛三工業,-1
9303,住友倉庫,-1
8750,第一生命ホールディングス,-1
6870,日本フェンオール,-1
9073,京極運輸商事,-1
1768,ソネック,-1
4957,ヤスハラケミカル,-1
3723,日本ファルコム,-1
5283,高見澤,-1
9353,櫻島埠頭,-1
9313,丸八倉庫,-1
7808,シー・エス・ランバー,-1
4769,ＩＣ,-1
3246,コーセーアールイー,-1
6518,三相電機,-1
3847,パシフィックシステム,-1
2389,デジタルホールディングス,-1
3954,昭和パックス,-1
7037,テノ．ホールディングス,-1
7367,セルム,-1
