Ticker,銘柄名,空
7413,創健社,-2
5380,新東,-2
5838,楽天銀行,-2
9946,ミニストップ,-2
8871,ゴールドクレスト,-1
7057,エヌ・シー・エヌ,-1
7217,テイン,-1
6146,ディスコ,-1
2903,シノブフーズ,-1
6248,横田製作所,-1
4112,保土谷化学工業,-1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,-1
6573,アジャイルメディア・ネットワーク,-1
7923,トーイン,-1
7729,東京精密,-1
8022,美津濃,-1
4536,参天製薬,-1
6898,トミタ電機,-1
9984,ソフトバンクグループ,-1
6736,サン電子,-1
4421,ディ・アイ・システム,-1
6762,ＴＤＫ,-1
2689,オルバヘルスケアホールディングス,-1
6369,トーヨーカネツ,-1
6857,アドバンテスト,-1
6707,サンケン電気,-1
7021,ニッチツ,-1
4243,ニックス,-1
7741,ＨＯＹＡ,-1
9028,ゼロ,-1
6800,ヨコオ,-1
7376,ＢＣＣ,-1
3058,三洋堂ホールディングス,-1
4427,ＥｄｕＬａｂ,-1
6981,村田製作所,-1
4976,東洋ドライルーブ,-1
6517,デンヨー,-1
7064,ハウテレビジョン,-1
1438,岐阜造園,-1
6834,精工技研,-1
2152,幼児活動研究会,-1
2961,日本調理機,-1
7062,フレアス,-1
5352,黒崎播磨,-1
7422,東邦レマック,-1
143A,イシン,-1
184A,学びエイド,-1
1992,神田通信機,-1
8144,デンキョーグループホールディングス,-1
3277,サンセイランディック,-1
8035,東京エレクトロン,-1
5805,ＳＷＣＣ,-1
