Ticker,銘柄名,空
9996,サトー商会,-3
9248,人・夢・技術グループ,-3
5482,愛知製鋼,-2
6737,ＥＩＺＯ,-2
5988,パイオラックス,-2
7539,アイナボホールディングス,-2
9506,東北電力,-2
4204,積水化学工業,-2
7864,フジシールインターナショナル,-2
3537,昭栄薬品,-2
9434,ソフトバンク,-2
7480,スズデン,-2
3407,旭化成,-2
4376,くふうカンパニーホールディングス,-2
6666,リバーエレテック,-2
5938,ＬＩＸＩＬ,-2
9616,共立メンテナンス,-2
3946,トーモク,-2
9433,ＫＤＤＩ,-2
7421,カッパ・クリエイト,-2
9233,アジア航測,-2
4097,高圧ガス工業,-2
7953,菊水化学工業,-2
2207,名糖産業,-2
8158,ソーダニッカ,-2
2999,ホームポジション,-2
7203,トヨタ自動車,-2
9104,商船三井,-2
4182,三菱瓦斯化学,-2
3023,ラサ商事,-2
335A,ミライロ,-2
2876,デルソーレ,-2
6518,三相電機,-2
5406,神戸製鋼所,-2
3221,ヨシックスホールディングス,-2
5078,セレコーポレーション,-2
8115,ムーンバット,-2
7515,マルヨシセンター,-2
6902,デンソー,-2
9005,東急,-2
6943,ＮＫＫスイッチズ,-2
7634,星医療酸器,-2
7267,本田技研工業,-2
7871,フクビ化学工業,-2
7255,桜井製作所,-2
7462,ＣＡＰＩＴＡ,-2
302A,ビースタイルホールディングス,-1
3172,ティーライフ,-1
4365,松本油脂製薬,-1
7399,ナンシン,-1
7565,萬世電機,-1
7021,ニッチツ,-1
4172,東和ハイシステム,-1
2501,サッポロホールディングス,-1
5966,京都機械工具,-1
9558,ジャパニアス,-1
9976,セキチュー,-1
7426,山大,-1
3184,ＩＣＤＡホールディングス,-1
4234,サンエー化研,-1
7058,共栄セキュリティーサービス,-1
6654,不二電機工業,-1
3123,サイボー,-1
1721,コムシスホールディングス,-1
8835,太平洋興発,-1
9913,日邦産業,-1
7943,ニチハ,-1
6070,キャリアリンク,-1
7453,良品計画,-1
8119,三栄コーポレーション,-1
3787,テクノマセマティカル,-1
4436,ミンカブ・ジ・インフォノイド,-1
4847,インテリジェント　ウェイブ,-1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
3907,シリコンスタジオ,-1
7057,エヌ・シー・エヌ,-1
5660,神鋼鋼線工業,-1
2695,くら寿司,-1
2173,博展,-1
3183,ウイン・パートナーズ,-1
6472,ＮＴＮ,-1
6535,アイモバイル,-1
6033,エクストリーム,-1
6322,タクミナ,-1
9202,ＡＮＡホールディングス,-1
8227,しまむら,-1
3375,ＺＯＡ,-1
5108,ブリヂストン,-1
9159,Ｗ　ＴＯＫＹＯ,-1
3903,ｇｕｍｉ,-1
1605,ＩＮＰＥＸ,-1
241A,ＲＯＸＸ,-1
4043,トクヤマ,-1
5253,カバー,-1
2815,アリアケジャパン,-1
7261,マツダ,-1
2002,日清製粉グループ本社,-1
8304,あおぞら銀行,-1
4275,カーリット,-1
5110,住友ゴム工業,-1
3048,ビックカメラ,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
3479,ティーケーピー,-1
7711,助川電気工業,-1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,-1
6597,ＨＰＣシステムズ,-1
4547,キッセイ薬品工業,-1
2216,カンロ,-1
2810,ハウス食品グループ本社,-1
9903,カンセキ,-1
4896,ケイファーマ,-1
7182,ゆうちょ銀行,-1
3816,大和コンピューター,-1
6408,小倉クラッチ,-1
7984,コクヨ,-1
2991,ランドネット,-1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,-1
3186,ネクステージ,-1
4979,ＯＡＴアグリオ,-1
281A,インフォメティス,-1
4069,ＢｌｕｅＭｅｍｅ,-1
4389,プロパティデータバンク,-1
7297,カーメイト,-1
3695,ＧＭＯリサーチ＆ＡＩ,-1
3238,セントラル総合開発,-1
4755,楽天グループ,-1
5025,マーキュリー,-1
7812,クレステック,-1
4059,まぐまぐ,-1
8927,明豊エンタープライズ,-1
4414,フレクト,-1
4060,ｒａｋｕｍｏ,-1
1491,中外鉱業,-1
2485,ティア,-1
2809,キユーピー,-1
5243,ｎｏｔｅ,-1
6822,大井電気,-1
8508,Ｊトラスト,-1
3087,ドトール・日レスホールディングス,-1
6403,水道機工,-1
4920,日本色材工業研究所,-1
6730,アクセル,-1
9162,ブリーチ,-1
6969,松尾電機,-1
3922,ＰＲ　ＴＩＭＥＳ,-1
4045,東亞合成,-1
2903,シノブフーズ,-1
8818,京阪神ビルディング,-1
7610,テイツー,-1
3399,丸千代山岡家,-1
1762,高松コンストラクショングループ,-1
2109,ＤＭ三井製糖,-1
2590,ダイドーグループホールディングス,-1
8410,セブン銀行,-1
4593,ヘリオス,-1
2429,ワールドホールディングス,-1
4228,積水化成品工業,-1
250A,シマダヤ,-1
2811,カゴメ,-1
2321,ソフトフロントホールディングス,-1
6310,井関農機,-1
1807,佐藤渡辺,-1
8125,ワキタ,-1
9759,ＮＳＤ,-1
4642,オリジナル設計,-1
7722,国際計測器,-1
6366,千代田化工建設,-1
7837,アールシーコア,-1
2681,ゲオホールディングス,-1
7947,エフピコ,-1
6151,日東工器,-1
3512,日本フエルト,-1
4422,ＶＡＬＵＥＮＥＸ,-1
9504,中国電力,-1
9341,ＧＥＮＯＶＡ,-1
7898,ウッドワン,-1
5892,ｙｕｔｏｒｉ,-1
9812,テーオーホールディングス,-1
7211,三菱自動車工業,-1
6265,コンバム,-1
6918,アバールデータ,-1
2981,ランディックス,-1
6579,ログリー,-1
145A,Ｌ　ｉｓ　Ｂ,-1
9330,揚羽,-1
3556,リネットジャパングループ,-1
4651,サニックスホールディングス,-1
4222,児玉化学工業,-1
7545,西松屋チェーン,-1
