Ticker,銘柄名,空
6647,森尾電機,-2
4754,トスネット,-2
9256,サクシード,-2
3469,デュアルタップ,-2
4540,ツムラ,-2
7985,ネポン,-2
2327,日鉄ソリューションズ,-1
304A,フォルシア,-1
7490,日新商事,-1
5446,北越メタル,-1
7565,萬世電機,-1
4124,大阪油化工業,-1
7637,白銅,-1
3495,香陵住販,-1
3093,トレジャー・ファクトリー,-1
6763,帝国通信工業,-1
8194,ライフコーポレーション,-1
5903,シンポ,-1
9353,櫻島埠頭,-1
4376,くふうカンパニーホールディングス,-1
3143,オーウイル,-1
3847,パシフィックシステム,-1
4119,日本ピグメントホールディングス,-1
6578,コレックホールディングス,-1
2424,ブラス,-1
6286,靜甲,-1
9345,ビズメイツ,-1
6648,かわでん,-1
7975,リヒトラブ,-1
150A,ＪＳＨ,-1
7014,名村造船所,-1
6848,東亜ディーケーケー,-1
4059,まぐまぐ,-1
4234,サンエー化研,-1
3670,協立情報通信,-1
9244,デジタリフト,-1
9869,加藤産業,-1
5830,いよぎんホールディングス,-1
7069,サイバー・バズ,-1
3417,大木ヘルスケアホールディングス,-1
7266,今仙電機製作所,-1
7337,ひろぎんホールディングス,-1
1950,日本電設工業,-1
8015,豊田通商,-1
2876,デルソーレ,-1
8051,山善,-1
8377,ほくほくフィナンシャルグループ,-1
6363,酉島製作所,-1
9068,丸全昭和運輸,-1
7265,エイケン工業,-1
7815,東京ボード工業,-1
3375,ＺＯＡ,-1
4752,昭和システムエンジニアリング,-1
6332,月島ホールディングス,-1
7073,ジェイック,-1
9017,新潟交通,-1
4172,東和ハイシステム,-1
3024,クリエイト,-1
6549,ディーエムソリューションズ,-1
7461,キムラ,-1
3286,トラストホールディングス,-1
6365,電業社機械製作所,-1
1787,ナカボーテック,-1
6222,島精機製作所,-1
6159,ミクロン精密,-1
9846,天満屋ストア,-1
