Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,13702000,13536100.0,22.8,82.6,0,-3,0,0,コマ・陰の極線,なし,False,False,920.0,False,True
7729,東京精密,↓,139100,-253300.0,0.3,0.4,-4,-2,16,16,コマ・陰の極線,なし,False,False,9300.0,False,True
7877,永大化工,→,100,-200.0,0.0,0.3,0,-2,0,0,なし,なし,False,False,1535.0,False,True
2916,仙波糖化工業,↓,1300,0.0,0.0,1.0,0,-2,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,748.0,False,True
7482,シモジマ,↓,255700,153500.0,1.1,2.5,-5,-2,0,0,陰の丸坊主,なし,False,False,1341.0,False,True
6464,ツバキ・ナカシマ,↓,136200,-12900.0,0.3,0.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,415.0,False,True
2389,デジタルホールディングス,↓,65600,32500.0,0.4,2.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,1463.0,False,True
8059,第一実業,↓,29600,19300.0,0.1,2.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,2348.0,False,True
4754,トスネット,↓,400,-300.0,0.0,0.6,-2,-1,0,0,陰の丸坊主,なし,False,False,1448.0,False,True
4705,クリップコーポレーション,↓,500,-400.0,0.0,0.6,-2,-1,4,4,陰の丸坊主,なし,True,False,784.0,False,True
8252,丸井グループ,↓,558500,-454000.0,0.3,0.6,-2,-1,4,4,コマ・陰の極線,なし,True,False,0.0,False,True
9519,レノバ,↓,477200,150100.0,0.5,1.5,-2,-1,17,17,陰の寄付坊主,なし,False,False,717.0,False,True
4970,東洋合成工業,↓,53800,22900.0,0.7,1.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,5320.0,False,True
4188,三菱ケミカルグループ,↓,3328200,-2350400.0,0.2,0.6,-2,-1,17,17,コマ・陰の極線,なし,False,False,762.7999877929688,False,True
7228,デイトナ,↓,1600,200.0,0.0,1.1,-2,-1,7,7,陰の丸坊主,なし,False,False,3825.0,False,True
2433,博報堂ＤＹホールディングス,↓,353400,-358000.0,0.1,0.5,-2,-1,17,17,陰の寄付坊主,なし,True,False,0.0,False,True
6897,ツインバード,↓,6800,2200.0,0.1,1.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,426.0,False,True
7309,シマノ,↓,372400,81300.0,0.4,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,20240.0,False,True
3634,ソケッツ,↑,900,700.0,0.0,4.5,0,-1,0,0,陽の丸坊主,なし,False,False,570.0,False,True
7040,サン・ライフホールディング,→,300,300.0,0.0,0.0,0,-1,16,16,なし,なし,False,False,956.0,False,True
6334,明治機械,↓,7700,5800.0,0.1,4.1,0,-1,3,3,陰の大引坊主,なし,False,False,288.0,False,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,1992800,-1529300.0,0.1,0.6,0,-1,17,17,コマ・陽の極線,なし,False,False,3345.0,False,True
1897,金下建設,↓,4600,4100.0,0.1,9.2,0,-1,0,0,コマ・陰の極線,なし,False,False,2785.0,False,True
7069,サイバー・バズ,↓,10700,9800.0,0.3,11.9,0,-1,0,0,コマ・陰の極線,なし,False,False,770.0,False,True
6411,中野冷機,↑,300,-600.0,0.0,0.3,0,-1,14,14,陽の丸坊主,なし,True,False,0.0,False,True
2331,綜合警備保障,↑,997500,-502700.0,0.2,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1162.0,False,True
9853,銀座ルノアール,→,900,500.0,0.0,2.2,0,-1,3,3,トンボ,なし,False,False,913.0,False,True
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↑,123800,-59700.0,0.5,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1570.0,False,True
7521,ムサシ,↓,84400,-28900.0,1.1,0.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
339A,プログレス・テクノロジーズ　グループ,↓,59000,41000.0,0.8,3.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1548.0,False,True
8035,東京エレクトロン,↓,2145900,-850100.0,0.5,0.7,-2,-1,16,16,コマ・陰の極線,なし,False,False,24460.0,False,True
4491,コンピューターマネージメント,↓,6400,3400.0,0.3,2.1,-2,-1,13,13,コマ・陰の極線,なし,True,False,0.0,False,True
7435,ナ・デックス,→,1100,-800.0,0.0,0.6,0,-1,0,0,なし,なし,False,False,888.0,False,True
9012,秩父鉄道,→,100,-200.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,2064.0,False,True
4205,日本ゼオン,↑,339000,-69800.0,0.2,0.8,0,-1,17,17,コマ・陽の極線,なし,False,False,1434.0,False,True
6590,芝浦メカトロニクス,↓,394000,-362600.0,2.8,0.5,-2,-1,17,17,コマ・陰の極線,なし,False,False,8040.0,False,True
3816,大和コンピューター,↑,1100,500.0,0.0,1.8,0,-1,10,10,陽の寄付坊主,なし,False,False,1150.0,False,True
8614,東洋証券,↓,381500,-110600.0,0.5,0.8,-2,-1,7,7,陰の寄付坊主,なし,False,False,455.0,False,True
5987,オーネックス,→,200,100.0,0.0,2.0,0,-1,0,0,なし,なし,False,False,2361.0,False,True
3422,Ｊ－ＭＡＸ,↑,4500,2000.0,0.0,1.8,0,-1,9,9,陽の大引坊主,なし,False,False,323.0,False,True
4183,三井化学,↑,660500,-136600.0,0.3,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,3335.0,False,True
6023,ダイハツディーゼル,↓,117900,26500.0,0.4,1.3,0,-1,14,14,コマ・陰の極線,陰たすき(上昇中買い),False,False,1880.0,False,True
3077,ホリイフードサービス,↓,221900,47900.0,3.8,1.3,0,-1,10,10,コマ・陰の極線,陰たすき(上昇中買い),False,False,336.0,False,True
9647,協和コンサルタンツ,↑,700,100.0,0.1,1.2,0,-1,0,0,陽の大引坊主,なし,False,False,6770.0,False,True
7502,プラザホールディングス,↓,1000,1000.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,1774.0,False,True
4624,イサム塗料,→,100,100.0,0.0,0.0,0,-1,15,15,なし,なし,False,False,3420.0,False,True
6235,オプトラン,→,193400,73000.0,0.4,1.6,0,-1,16,16,なし,なし,False,False,1549.0,False,True
3558,ジェイドグループ,↓,80900,39000.0,0.7,1.9,0,-1,0,0,コマ・陰の極線,なし,False,False,1255.0,False,True
5533,エリッツホールディングス,→,500,400.0,0.0,5.0,0,-1,16,16,トンボ,なし,False,False,1732.0,False,True
6098,リクルートホールディングス,↑,3305100,-3651200.0,0.2,0.5,0,-1,15,15,コマ・陽の極線,なし,False,False,9044.0,False,True
1914,日本基礎技術,↓,106800,-77000.0,0.4,0.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,714.0,False,True
9778,昴,↑,600,500.0,0.1,6.0,0,-1,14,14,陽の大引坊主,なし,False,False,7540.0,False,True
7780,メニコン,↑,811700,-54400.0,1.1,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,1420.0,False,True
4894,クオリプス,↑,282300,-48800.0,3.5,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,7010.0,False,True
3670,協立情報通信,→,100,-500.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,1600.0,False,True
4043,トクヤマ,↑,274400,-44500.0,0.4,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,2869.0,False,True
9984,ソフトバンクグループ,↓,5136800,13800.0,0.3,1.0,0,-1,17,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,7950.0,False,True
9640,セゾンテクノロジー,↓,200,0.0,0.0,1.0,0,-1,16,16,陰の丸坊主,なし,False,False,1830.0,False,True
4475,ＨＥＮＮＧＥ,↑,830000,-34000.0,2.6,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1840.0,False,True
1758,太洋基礎工業,↓,400,-2100.0,0.0,0.2,0,-1,16,16,陰の寄付坊主,なし,False,False,1837.0,False,True
4925,ハーバー研究所,↓,500,200.0,0.0,1.7,0,-1,17,17,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1779.0,True,True
4055,ティアンドエスグループ,↑,24400,1100.0,0.3,1.0,0,-1,15,15,コマ・陽の極線,なし,False,False,1269.0,False,True
6594,ニデック,↑,1948100,-1464500.0,0.2,0.6,0,-1,17,17,コマ・陽の極線,なし,True,False,2697.0,False,True
1518,三井松島ホールディングス,↓,159300,49500.0,1.2,1.5,-2,-1,6,6,陰の寄付坊主,なし,True,False,4280.0,False,True
6255,エヌ・ピー・シー,↓,165700,-91700.0,0.8,0.6,-2,-1,16,16,陰の大引坊主,なし,False,False,796.0,False,True
6645,オムロン,↑,1158900,-348000.0,0.6,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,4343.0,False,True
2875,東洋水産,↓,184400,-71700.0,0.2,0.7,-2,-1,12,12,コマ・陰の極線,なし,True,False,0.0,False,True
186A,アストロスケールホールディングス,↓,2973100,565800.0,2.5,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,820.0,False,True
4887,サワイグループホールディングス,↓,582900,-138300.0,0.5,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,2069.0,False,True
3778,さくらインターネット,↓,889300,-38100.0,2.1,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,3900.0,False,True
6137,小池酸素工業,↓,17400,-13400.0,0.1,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,1240.0,False,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,92700,-26200.0,0.4,0.8,-3,-1,17,17,陰の寄付坊主,なし,False,False,2943.0,False,True
4933,Ｉ－ｎｅ,↓,78700,7300.0,0.4,1.1,-2,-1,8,8,コマ・陰の極線,なし,False,False,1820.0,False,True
6836,ぷらっとホーム,↓,147100,6100.0,3.1,1.0,-2,-1,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
6977,日本抵抗器製作所,↓,700,500.0,0.1,3.5,-2,-1,0,0,陰の大引坊主,なし,False,False,887.0,False,True
4449,ギフティ,↓,475700,-277100.0,1.6,0.6,-3,-1,9,9,コマ・陰の極線,なし,True,False,0.0,False,True
4673,川崎地質,↓,3400,1800.0,0.3,2.1,-4,-1,16,16,陰の寄付坊主,なし,False,False,2975.0,False,True
6890,フェローテックホールディングス,↓,568000,-360200.0,1.2,0.6,-3,-1,17,17,コマ・陰の極線,なし,False,False,2678.0,False,True
6620,宮越ホールディングス,↓,210600,148300.0,0.5,3.4,-3,-1,0,0,陰の寄付坊主,なし,False,False,1256.0,False,True
