Ticker,銘柄名,空
9976,セキチュー,-2
3041,ビューティカダンホールディングス,-2
3915,テラスカイ,-2
3067,東京一番フーズ,-2
8304,あおぞら銀行,-2
7199,プレミアグループ,-2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-2
4493,サイバーセキュリティクラウド,-2
6266,タツモ,-2
9842,アークランズ,-2
6770,アルプスアルパイン,-2
6613,ＱＤレーザ,-2
5572,Ｒｉｄｇｅ－ｉ,-2
7745,Ａ＆Ｄホロンホールディングス,-2
4371,コアコンセプト・テクノロジー,-2
3317,フライングガーデン,-2
3469,デュアルタップ,-2
4167,ココペリ,-2
5721,エス・サイエンス,-2
6882,三社電機製作所,-2
7134,アップガレージグループ,-2
4341,西菱電機,-2
9166,ＧＥＮＤＡ,-1
4584,キッズウェル・バイオ,-1
7018,内海造船,-1
7819,粧美堂,-1
3773,アドバンスト・メディア,-1
3900,クラウドワークス,-1
4828,ビジネスエンジニアリング,-1
5574,ＡＢＥＪＡ,-1
3656,ＫＬａｂ,-1
9610,ウィルソン・ラーニング　ワールドワイド,-1
6597,ＨＰＣシステムズ,-1
4449,ギフティ,-1
6838,多摩川ホールディングス,-1
4417,グローバルセキュリティエキスパート,-1
7550,ゼンショーホールディングス,-1
6255,エヌ・ピー・シー,-1
3723,日本ファルコム,-1
5834,ＳＢＩリーシングサービス,-1
9412,スカパーＪＳＡＴホールディングス,-1
4694,ビー・エム・エル,-1
3663,セルシス,-1
4587,ペプチドリーム,-1
8136,サンリオ,-1
7815,東京ボード工業,-1
7500,西川計測,-1
6227,ＡＩメカテック,-1
4369,トリケミカル研究所,-1
4396,システムサポートホールディングス,-1
6146,ディスコ,-1
8704,トレイダーズホールディングス,-1
244A,グロースエクスパートナーズ,-1
4414,フレクト,-1
4760,アルファ,-1
9236,ジャパンＭ＆Ａソリューション,-1
6254,野村マイクロ・サイエンス,-1
4475,ＨＥＮＮＧＥ,-1
7721,東京計器,-1
6203,豊和工業,-1
7723,愛知時計電機,-1
9647,協和コンサルタンツ,-1
3712,情報企画,-1
6430,ダイコク電機,-1
9246,プロジェクトホールディングス,-1
6232,ＡＣＳＬ,-1
5595,ＱＰＳ研究所,-1
3791,ＩＧポート,-1
5136,ｔｒｉｐｌａ,-1
6769,ザインエレクトロニクス,-1
4506,住友ファーマ,-1
5966,京都機械工具,-1
9365,トレーディア,-1
5698,エンビプロ・ホールディングス,-1
261A,日水コン,-1
3904,カヤック,-1
3537,昭栄薬品,-1
6547,グリーンズ,-1
3981,ビーグリー,-1
4829,日本エンタープライズ,-1
5344,ＭＡＲＵＷＡ,-1
3267,フィル・カンパニー,-1
6656,インスペック,-1
6668,アドテック　プラズマ　テクノロジー,-1
4751,サイバーエージェント,-1
2160,ジーエヌアイグループ,-1
3647,ジー・スリーホールディングス,-1
7922,三光産業,-1
9408,ＢＳＮメディアホールディングス,-1
6258,平田機工,-1
4645,市進ホールディングス,-1
3901,マークラインズ,-1
7782,シンシア,-1
3836,アバントグループ,-1
6134,ＦＵＪＩ,-1
9245,リベロ,-1
3744,サイオス,-1
1788,三東工業社,-1
6240,ヤマシンフィルタ,-1
8050,セイコーグループ,-1
197A,タウンズ,-1
2175,エス・エム・エス,-1
3355,クリヤマホールディングス,-1
2747,北雄ラッキー,-1
5987,オーネックス,-1
4494,バリオセキュア,-1
3676,デジタルハーツホールディングス,-1
6141,ＤＭＧ森精機,-1
6226,守谷輸送機工業,-1
7434,オータケ,-1
3932,アカツキ,-1
4335,アイ・ピー・エス,-1
6324,ハーモニック・ドライブ・システムズ,-1
9651,日本プロセス,-1
151A,ダイブ,-1
5590,ネットスターズ,-1
4490,ビザスク,-1
7265,エイケン工業,-1
4075,ブレインズテクノロジー,-1
9554,ＡＶｉＣ,-1
7014,名村造船所,-1
4424,Ａｍａｚｉａ,-1
7059,コプロ・ホールディングス,-1
1431,Ｌｉｂ　Ｗｏｒｋ,-1
3110,日東紡績,-1
7715,長野計器,-1
6333,帝国電機製作所,-1
8886,ウッドフレンズ,-1
2321,ソフトフロントホールディングス,-1
7844,マーベラス,-1
7087,ウイルテック,-1
254A,ＡＩフュージョンキャピタルグループ,-1
5971,共和工業所,-1
7531,清和中央ホールディングス,-1
4935,リベルタ,-1
4588,オンコリスバイオファーマ,-1
4412,サイエンスアーツ,-1
7064,ハウテレビジョン,-1
6706,電気興業,-1
269A,Ｓａｐｅｅｔ,-1
9337,トリドリ,-1
7701,島津製作所,-1
6634,ネクスグループ,-1
302A,ビースタイルホールディングス,-1
1757,創建エース,-1
3914,ＪＩＧ－ＳＡＷ,-1
6228,ジェイ・イー・ティ,-1
3798,ＵＬＳグループ,-1
4270,ＢｅｅＸ,-1
5576,オービーシステム,-1
7096,ステムセル研究所,-1
6538,ディスラプターズ,-1
4264,セキュア,-1
9612,ラックランド,-1
4055,ティアンドエスグループ,-1
4543,テルモ,-1
8039,築地魚市場,-1
2325,ＮＪＳ,-1
4937,Ｗａｑｏｏ,-1
4421,ディ・アイ・システム,-1
9338,ＩＮＦＯＲＩＣＨ,-1
4019,スタメン,-1
1764,工藤建設,-1
7115,アルファパーチェス,-1
3698,ＣＲＩ・ミドルウェア,-1
4593,ヘリオス,-1
4288,アズジェント,-1
4011,ヘッドウォータース,-1
4166,かっこ,-1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,-1
6874,協立電機,-1
7229,ユタカ技研,-1
189A,Ｄ＆Ｍカンパニー,-1
3984,ユーザーローカル,-1
247A,Ａｉロボティクス,-1
288A,ラクサス・テクノロジーズ,-1
6702,富士通,-1
5242,アイズ,-1
2760,東京エレクトロン　デバイス,-1
9766,コナミグループ,-1
7776,セルシード,-1
5036,日本ビジネスシステムズ,-1
3741,セック,-1
6807,日本航空電子工業,-1
6918,アバールデータ,-1
4058,トヨクモ,-1
6977,日本抵抗器製作所,-1
4395,アクリート,-1
7803,ブシロード,-1
8226,理経,-1
4519,中外製薬,-1
7082,ジモティー,-1
4579,ラクオリア創薬,-1
7832,バンダイナムコホールディングス,-1
5026,トリプルアイズ,-1
4316,ビーマップ,-1
4960,ケミプロ化成,-1
7774,ジャパン・ティッシュエンジニアリング,-1
9602,東宝,-1
2385,総医研ホールディングス,-1
5139,オープンワーク,-1
5990,スーパーツール,-1
3449,テクノフレックス,-1
9697,カプコン,-1
3777,環境フレンドリーホールディングス,-1
4970,東洋合成工業,-1
4440,ヴィッツ,-1
7877,永大化工,-1
9211,エフ・コード,-1
3937,Ｕｂｉｃｏｍホールディングス,-1
4439,東名,-1
4425,Ｋｕｄａｎ,-1
3903,ｇｕｍｉ,-1
3632,グリーホールディングス,-1
4762,エックスネット,-1
4565,ネクセラファーマ,-1
4013,勤次郎,-1
6560,エル・ティー・エス,-1
8060,キヤノンマーケティングジャパン,-1
5868,ロココ,-1
3935,エディア,-1
6645,オムロン,-1
3691,デジタルプラス,-1
4385,メルカリ,-1
3668,コロプラ,-1
4933,Ｉ－ｎｅ,-1
4592,サンバイオ,-1
7363,ベビーカレンダー,-1
3837,アドソル日進,-1
4576,デ・ウエスタン・セラピテクス研究所,-1
4925,ハーバー研究所,-1
6036,ＫｅｅＰｅｒ技研,-1
9561,グラッドキューブ,-1
286A,ユカリア,-1
5586,Ｌａｂｏｒｏ．ＡＩ,-1
7711,助川電気工業,-1
3418,バルニバービ,-1
5216,倉元製作所,-1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-1
9720,ホテル、ニューグランド,-1
3918,ＰＣＩホールディングス,-1
7012,川崎重工業,-1
6855,日本電子材料,-1
1380,秋川牧園,-1
7760,ＩＭＶ,-1
9562,ビジネスコーチ,-1
5589,オートサーバー,-1
4599,ステムリム,-1
6492,岡野バルブ製造,-1
4168,ヤプリ,-1
4386,ＳＩＧグループ,-1
6323,ローツェ,-1
6264,マルマエ,-1
2162,ｎｍｓ　ホールディングス,-1
7013,ＩＨＩ,-1
5533,エリッツホールディングス,-1
268A,リガク・ホールディングス,-1
4377,ワンキャリア,-1
5029,サークレイス,-1
6864,エヌエフホールディングス,-1
7011,三菱重工業,-1
8035,東京エレクトロン,-1
6031,ＺＥＴＡ,-1
7157,ライフネット生命保険,-1
5591,ＡＶＩＬＥＮ,-1
7974,任天堂,-1
