Ticker,銘柄名,空
9820,エムティジェネックス,-3
7072,インティメート・マージャー,-2
7531,清和中央ホールディングス,-2
7681,レオクラン,-2
9537,北陸瓦斯,-2
9087,タカセ,-2
7807,幸和製作所,-1
8617,光世証券,-1
7702,ＪＭＳ,-1
5900,ダイケン,-1
2481,タウンニュース社,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
7821,前田工繊,-1
5852,アーレスティ,-1
8706,極東証券,-1
7096,ステムセル研究所,-1
6982,リード,-1
6496,中北製作所,-1
7255,桜井製作所,-1
6365,電業社機械製作所,-1
9635,武蔵野興業,-1
6810,マクセル,-1
4885,室町ケミカル,-1
3143,オーウイル,-1
7524,マルシェ,-1
3377,バイク王＆カンパニー,-1
8708,アイザワ証券グループ,-1
6504,富士電機,-1
1381,アクシーズ,-1
7067,ブランディングテクノロジー,-1
302A,ビースタイルホールディングス,-1
3895,ハビックス,-1
2795,日本プリメックス,-1
6416,桂川電機,-1
1897,金下建設,-1
4813,ＡＣＣＥＳＳ,-1
9428,クロップス,-1
7413,創健社,-1
3733,ソフトウェア・サービス,-1
5533,エリッツホールディングス,-1
7475,アルビス,-1
7975,リヒトラブ,-1
4203,住友ベークライト,-1
9221,フルハシＥＰＯ,-1
7314,小田原機器,-1
9029,ヒガシホールディングス,-1
3352,バッファロー,-1
5706,三井金属鉱業,-1
3321,ミタチ産業,-1
3347,トラスト,-1
2917,大森屋,-1
9311,アサガミ,-1
4380,Ｍマート,-1
2186,ソーバル,-1
6845,アズビル,-1
5380,新東,-1
4990,昭和化学工業,-1
6832,アオイ電子,-1
9972,アルテック,-1
7718,スター精密,-1
6894,パルステック工業,-1
7282,豊田合成,-1
304A,フォルシア,-1
9363,大運,-1
6033,エクストリーム,-1
8304,あおぞら銀行,-1
9687,ＫＳＫ,-1
7226,極東開発工業,-1
5401,日本製鉄,-1
5802,住友電気工業,-1
7259,アイシン,-1
208A,構造計画研究所ホールディングス,-1
246A,アスア,-1
9941,太洋物産,-1
9331,キャスター,-1
9256,サクシード,-1
5974,中国工業,-1
5973,トーアミ,-1
9254,ラバブルマーケティンググループ,-1
9249,日本エコシステム,-1
4464,ソフト９９コーポレーション,-1
3306,日本製麻,-1
5257,ノバシステム,-1
5711,三菱マテリアル,-1
7701,島津製作所,-1
6448,ブラザー工業,-1
8065,佐藤商事,-1
5411,ＪＦＥホールディングス,-1
7476,アズワン,-1
4324,電通グループ,-1
6632,ＪＶＣケンウッド,-1
324A,ブッキングリゾート,-1
6245,ヒラノテクシード,-1
6545,インターネットインフィニティー,-1
6849,日本光電工業,-1
4971,メック,-1
6273,ＳＭＣ,-1
5983,イワブチ,-1
4206,アイカ工業,-1
7733,オリンパス,-1
2678,アスクル,-1
5933,アルインコ,-1
2229,カルビー,-1
7555,大田花き,-1
8275,フォーバル,-1
6193,バーチャレクス・ホールディングス,-1
6383,ダイフク,-1
4957,ヤスハラケミカル,-1
4186,東京応化工業,-1
5332,ＴＯＴＯ,-1
6798,ＳＭＫ,-1
7927,ムトー精工,-1
7241,フタバ産業,-1
4204,積水化学工業,-1
8260,井筒屋,-1
6870,日本フェンオール,-1
9101,日本郵船,-1
7745,Ａ＆Ｄホロンホールディングス,-1
5480,日本冶金工業,-1
6395,タダノ,-1
3286,トラストホールディングス,-1
6235,オプトラン,-1
5491,日本金属,-1
6951,日本電子,-1
6981,村田製作所,-1
5987,オーネックス,-1
6408,小倉クラッチ,-1
3187,ミラタップ,-1
4197,アスマーク,-1
9248,人・夢・技術グループ,-1
6856,堀場製作所,-1
6768,タムラ製作所,-1
6817,スミダコーポレーション,-1
7240,ＮＯＫ,-1
4005,住友化学,-1
6141,ＤＭＧ森精機,-1
6101,ツガミ,-1
6779,日本電波工業,-1
4208,ＵＢＥ,-1
9104,商船三井,-1
3636,三菱総合研究所,-1
9619,イチネンホールディングス,-1
6506,安川電機,-1
7762,シチズン時計,-1
6430,ダイコク電機,-1
5384,フジミインコーポレーテッド,-1
6507,シンフォニアテクノロジー,-1
4925,ハーバー研究所,-1
6062,チャーム・ケア・コーポレーション,-1
7211,三菱自動車工業,-1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
3431,宮地エンジニアリンググループ,-1
6954,ファナック,-1
6645,オムロン,-1
6961,エンプラス,-1
4351,山田再生系債権回収総合事務所,-1
7287,日本精機,-1
8050,セイコーグループ,-1
6419,マースグループホールディングス,-1
7224,新明和工業,-1
6807,日本航空電子工業,-1
6376,日機装,-1
6914,オプテックスグループ,-1
6996,ニチコン,-1
3469,デュアルタップ,-1
6955,ＦＤＫ,-1
3299,ムゲンエステート,-1
6203,豊和工業,-1
7185,ヒロセ通商,-1
4685,菱友システムズ,-1
7091,リビングプラットフォーム,-1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,-1
6405,鈴茂器工,-1
1768,ソネック,-1
4674,クレスコ,-1
9342,スマサポ,-1
6574,コンヴァノ,-1
9791,ビケンテクノ,-1
3634,ソケッツ,-1
9247,ＴＲＥホールディングス,-1
7081,コーユーレンティア,-1
8025,ツカモトコーポレーション,-1
7635,杉田エース,-1
5753,日本伸銅,-1
3802,エコミック,-1
