Ticker,銘柄名,空
4124,大阪油化工業,-2
9691,両毛システムズ,-2
4754,トスネット,-2
4258,網屋,-2
1788,三東工業社,-2
9127,玉井商船,-1
5900,ダイケン,-1
5484,東北特殊鋼,-1
2820,やまみ,-1
1911,住友林業,-1
3065,ライフフーズ,-1
4760,アルファ,-1
4380,Ｍマート,-1
6239,ナガオカ,-1
9778,昴,-1
4068,ベイシス,-1
5575,Ｇｌｏｂｅｅ,-1
4762,エックスネット,-1
9060,日本ロジテム,-1
9843,ニトリホールディングス,-1
9661,歌舞伎座,-1
7042,アクセスグループ・ホールディングス,-1
2395,新日本科学,-1
286A,ユカリア,-1
7677,ヤシマキザイ,-1
7426,山大,-1
5830,いよぎんホールディングス,-1
4222,児玉化学工業,-1
8331,千葉銀行,-1
3038,神戸物産,-1
4073,ジィ・シィ企画,-1
7603,ジーイエット,-1
7093,アディッシュ,-1
9564,ＦＣＥ,-1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,-1
7072,インティメート・マージャー,-1
8233,高島屋,-1
6346,キクカワエンタープライズ,-1
3915,テラスカイ,-1
6538,ディスラプターズ,-1
2795,日本プリメックス,-1
2540,養命酒製造,-1
9342,スマサポ,-1
7878,光・彩,-1
6392,ヤマダコーポレーション,-1
6306,日工,-1
3837,アドソル日進,-1
3661,エムアップホールディングス,-1
9636,きんえい,-1
5867,エスネットワークス,-1
