Ticker,銘柄名,空
3847,パシフィックシステム,-2
1381,アクシーズ,-2
4495,アイキューブドシステムズ,-2
2164,地域新聞社,-1
7369,メイホーホールディングス,-1
6993,大黒屋ホールディングス,-1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,-1
4241,アテクト,-1
7515,マルヨシセンター,-1
3437,特殊電極,-1
7036,イーエムネットジャパン,-1
7208,カネミツ,-1
323A,フライヤー,-1
3802,エコミック,-1
4389,プロパティデータバンク,-1
5956,トーソー,-1
274A,ガーデン,-1
8273,イズミ,-1
6484,ＫＶＫ,-1
3058,三洋堂ホールディングス,-1
6914,オプテックスグループ,-1
2673,夢みつけ隊,-1
7516,コーナン商事,-1
4398,ブロードバンドセキュリティ,-1
4645,市進ホールディングス,-1
3800,ユニリタ,-1
7057,エヌ・シー・エヌ,-1
4616,川上塗料,-1
7500,西川計測,-1
8066,三谷商事,-1
9974,ベルク,-1
1438,岐阜造園,-1
6898,トミタ電機,-1
6543,日宣,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
3804,システム　ディ,-1
6289,技研製作所,-1
6063,日本エマージェンシーアシスタンス,-1
7877,永大化工,-1
9983,ファーストリテイリング,-1
4530,久光製薬,-1
9903,カンセキ,-1
6158,和井田製作所,-1
4449,ギフティ,-1
3912,モバイルファクトリー,-1
2735,ワッツ,-1
4763,クリーク・アンド・リバー社,-1
7673,ダイコー通産,-1
7031,インバウンドテック,-1
7983,ミロク,-1
