Ticker,銘柄名,空
6647,森尾電機,-3
6326,クボタ,-2
5612,日本鋳鉄管,-2
3662,エイチームホールディングス,-2
1928,積水ハウス,-2
3778,さくらインターネット,-2
9063,岡山県貨物運送,-2
3317,フライングガーデン,-1
6246,テクノスマート,-1
7058,共栄セキュリティーサービス,-1
6349,小森コーポレーション,-1
5998,アドバネクス,-1
3441,山王,-1
7902,ソノコム,-1
7064,ハウテレビジョン,-1
6402,兼松エンジニアリング,-1
146A,コロンビア・ワークス,-1
7678,あさくま,-1
7815,東京ボード工業,-1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,-1
2163,アルトナー,-1
8137,サンワテクノス,-1
2376,サイネックス,-1
6406,フジテック,-1
1444,ニッソウ,-1
9476,中央経済社ホールディングス,-1
9087,タカセ,-1
211A,カドス・コーポレーション,-1
6091,ウエスコホールディングス,-1
4046,大阪ソーダ,-1
9601,松竹,-1
4934,プレミアアンチエイジング,-1
3861,王子ホールディングス,-1
9778,昴,-1
7126,グローバルスタイル,-1
6644,大崎電気工業,-1
4174,アピリッツ,-1
2877,日東ベスト,-1
7097,さくらさくプラス,-1
7031,インバウンドテック,-1
2391,プラネット,-1
7726,黒田精工,-1
299A,ｄｅｌｙ,-1
6577,ベストワンドットコム,-1
7245,大同メタル工業,-1
8143,ラピーヌ,-1
4936,アクシージア,-1
7114,フーディソン,-1
3418,バルニバービ,-1
3172,ティーライフ,-1
6768,タムラ製作所,-1
8537,大光銀行,-1
3058,三洋堂ホールディングス,-1
6535,アイモバイル,-1
2332,クエスト,-1
7682,浜木綿,-1
6440,ＪＵＫＩ,-1
7270,ＳＵＢＡＲＵ,-1
2806,ユタカフーズ,-1
7073,ジェイック,-1
6196,ストライク,-1
2424,ブラス,-1
3070,ジェリービーンズグループ,-1
2217,モロゾフ,-1
4068,ベイシス,-1
6778,アルチザネットワークス,-1
7915,ＮＩＳＳＨＡ,-1
3320,クロスプラス,-1
7080,スポーツフィールド,-1
7808,シー・エス・ランバー,-1
4114,日本触媒,-1
6966,三井ハイテック,-1
3421,稲葉製作所,-1
7683,ダブルエー,-1
3657,ポールトゥウィンホールディングス,-1
6267,ゼネラルパッカー,-1
5962,浅香工業,-1
3931,バリューゴルフ,-1
6861,キーエンス,-1
9262,シルバーライフ,-1
8152,ソマール,-1
9202,ＡＮＡホールディングス,-1
7072,インティメート・マージャー,-1
205A,ロゴスホールディングス,-1
7267,本田技研工業,-1
248A,キッズスター,-1
3793,ドリコム,-1
3955,イムラ,-1
7250,太平洋工業,-1
9996,サトー商会,-1
3159,丸善ＣＨＩホールディングス,-1
3670,協立情報通信,-1
6086,シンメンテホールディングス,-1
4875,メディシノバ・インク,-1
4554,富士製薬工業,-1
7614,オーエムツーネットワーク,-1
6518,三相電機,-1
3143,オーウイル,-1
3628,データホライゾン,-1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,-1
7196,Ｃａｓａ,-1
9331,キャスター,-1
4994,大成ラミックグループ,-1
6570,共和コーポレーション,-1
6265,コンバム,-1
7677,ヤシマキザイ,-1
7810,クロスフォー,-1
6955,ＦＤＫ,-1
6143,ソディック,-1
