Ticker,銘柄名,空
7609,ダイトロン,-2
8306,三菱ＵＦＪフィナンシャル・グループ,-2
3076,あい　ホールディングス,-2
5838,楽天銀行,-1
3778,さくらインターネット,-1
3024,クリエイト,-1
2304,ＣＳＳホールディングス,-1
8558,東和銀行,-1
3111,オーミケンシ,-1
9635,武蔵野興業,-1
9063,岡山県貨物運送,-1
7254,ユニバンス,-1
7916,光村印刷,-1
4264,セキュア,-1
2907,あじかん,-1
9339,コーチ・エィ,-1
8118,キング,-1
9115,明海グループ,-1
7521,ムサシ,-1
7793,イメージ・マジック,-1
9537,北陸瓦斯,-1
3058,三洋堂ホールディングス,-1
9245,リベロ,-1
2993,長栄,-1
9311,アサガミ,-1
5252,日本ナレッジ,-1
6558,クックビズ,-1
8119,三栄コーポレーション,-1
3353,メディカル一光グループ,-1
7515,マルヨシセンター,-1
7939,研創,-1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-1
7791,ドリームベッド,-1
