Ticker,銘柄名,空
5966,京都機械工具,-3
9361,伏木海陸運送,-3
2480,システム・ロケーション,-2
1758,太洋基礎工業,-2
4704,トレンドマイクロ,-2
2708,久世,-1
8876,リログループ,-1
1491,中外鉱業,-1
6538,ディスラプターズ,-1
9887,松屋フーズホールディングス,-1
9936,王将フードサービス,-1
7067,ブランディングテクノロジー,-1
9778,昴,-1
6701,日本電気,-1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,-1
4324,電通グループ,-1
4493,サイバーセキュリティクラウド,-1
3495,香陵住販,-1
3769,ＧＭＯペイメントゲートウェイ,-1
3844,コムチュア,-1
160A,アズパートナーズ,-1
3905,データセクション,-1
4260,ハイブリッドテクノロジーズ,-1
476A,辻・本郷ＩＴコンサルティング,-1
3670,協立情報通信,-1
7325,アイリックコーポレーション,-1
387A,フラー,-1
286A,ユカリア,-1
8424,芙蓉総合リース,-1
5987,オーネックス,-1
4925,ハーバー研究所,-1
9449,ＧＭＯインターネットグループ,-1
5257,ノバシステム,-1
6562,ジーニー,-1
3986,ビーブレイクシステムズ,-1
7273,イクヨ,-1
7061,日本ホスピスホールディングス,-1
2586,フルッタフルッタ,-1
5587,インバウンドプラットフォーム,-1
6191,エアトリ,-1
3981,ビーグリー,-1
7320,Ｓｏｌｖｖｙ,-1
5621,ヒューマンテクノロジーズ,-1
4563,アンジェス,-1
2291,福留ハム,-1
9074,日本石油輸送,-1
9254,ラバブルマーケティンググループ,-1
5133,テリロジーホールディングス,-1
6721,ウインテスト,-1
157A,グリーンモンスター,-1
9565,ＧＬＯＥ,-1
2215,第一屋製パン,-1
4235,ウルトラファブリックス・ホールディングス,-1
554A,バトンズ,-1
9628,燦ホールディングス,-1
7066,ピアズ,-1
264A,Ｓｃｈｏｏ,-1
6563,みらいワークス,-1
2158,ＦＲＯＮＴＥＯ,-1
6361,荏原製作所,-1
302A,ビースタイルホールディングス,-1
4251,恵和,-1
9553,マイクロアド,-1
7976,三菱鉛筆,-1
9610,ウィルソン・ラーニング　ワールドワイド,-1
5945,天龍製鋸,-1
2978,ツクルバ,-1
378A,ヒット,-1
7836,アビックス,-1
7809,壽屋,-1
472A,ミラティブ,-1
3923,ラクス,-1
4057,インターファクトリー,-1
4436,ミンカブ・ジ・インフォノイド,-1
8138,三京化成,-1
3457,Ａｎｄ　Ｄｏホールディングス,-1
3172,ティーライフ,-1
7944,ローランド,-1
2376,サイネックス,-1
2179,成学社,-1
9159,Ｗ　ＴＯＫＹＯ,-1
6588,東芝テック,-1
4167,ココペリ,-1
5721,エスクリプトエナジー,-1
8630,ＳＯＭＰＯホールディングス,-1
8697,日本取引所グループ,-1
7426,山大,-1
6568,神戸天然物化学,-1
7399,ナンシン,-1
6951,日本電子,-1
6728,アルバック,-1
3929,ソーシャルワイヤー,-1
5619,マーソ,-1
4481,ベース,-1
248A,キッズスター,-1
6835,アライドテレシスホールディングス,-1
9049,京福電気鉄道,-1
8769,アドバンテッジリスクマネジメント,-1
5218,オハラ,-1
6198,キャリア,-1
4568,第一三共,-1
7616,コロワイド,-1
8601,大和証券グループ本社,-1
3934,ベネフィットジャパン,-1
8742,小林洋行,-1
2183,リニカル,-1
3353,メディカル一光グループ,-1
9428,クロップス,-1
7031,インバウンドテック,-1
143A,イシン,-1
4242,タカギセイコー,-1
5255,モンスターラボ,-1
4261,アジアクエスト,-1
5868,ロココ,-1
9353,櫻島埠頭,-1
