Ticker,銘柄名,空
5905,日本製罐,-3
7446,東北化学薬品,-2
3370,フジタコーポレーション,-2
7695,交換できるくん,-2
9107,川崎汽船,-2
3954,昭和パックス,-2
3670,協立情報通信,-2
7986,日本アイ・エス・ケイ,-2
9220,エフビー介護サービス,-1
9849,共同紙販ホールディングス,-1
3495,香陵住販,-1
3437,特殊電極,-1
2917,大森屋,-1
7472,鳥羽洋行,-1
4813,ＡＣＣＥＳＳ,-1
5987,オーネックス,-1
9073,京極運輸商事,-1
7962,キングジム,-1
7459,メディパルホールディングス,-1
7804,ビーアンドピー,-1
9887,松屋フーズホールディングス,-1
3197,すかいらーくホールディングス,-1
9946,ミニストップ,-1
3863,日本製紙,-1
8282,ケーズホールディングス,-1
9861,吉野家ホールディングス,-1
8020,兼松,-1
7021,ニッチツ,-1
7464,セフテック,-1
6546,フルテック,-1
9996,サトー商会,-1
2432,ディー・エヌ・エー,-1
8179,ロイヤルホールディングス,-1
7793,イメージ・マジック,-1
7421,カッパ・クリエイト,-1
9245,リベロ,-1
3221,ヨシックスホールディングス,-1
5108,ブリヂストン,-1
7616,コロワイド,-1
9706,日本空港ビルデング,-1
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,-1
2593,伊藤園,-1
4751,サイバーエージェント,-1
3191,ジョイフル本田,-1
9005,東急,-1
4179,ジーネクスト,-1
7550,ゼンショーホールディングス,-1
3193,エターナルホスピタリティグループ,-1
6993,大黒屋ホールディングス,-1
9042,阪急阪神ホールディングス,-1
9007,小田急電鉄,-1
4665,ダスキン,-1
5078,セレコーポレーション,-1
7073,ジェイック,-1
5126,ポーターズ,-1
4967,小林製薬,-1
5025,マーキュリー,-1
3289,東急不動産ホールディングス,-1
5134,ＰＯＰＥＲ,-1
7422,東邦レマック,-1
485A,パワーエックス,-1
7126,グローバルスタイル,-1
9843,ニトリホールディングス,-1
5138,Ｒｅｂａｓｅ,-1
3426,アトムリビンテック,-1
7360,オンデック,-1
9701,東京會舘,-1
8160,木曽路,-1
