Ticker,銘柄名,空
5578,ＡＲアドバンストテクノロジ,-3
6613,ＱＤレーザ,-2
1758,太洋基礎工業,-2
1788,三東工業社,-2
5659,日本精線,-2
9679,ホウライ,-2
6762,ＴＤＫ,-2
6336,石井表記,-2
4047,関東電化工業,-2
5706,三井金属,-2
6047,Ｇｕｎｏｓｙ,-2
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,-2
280A,ＴＭＨ,-2
6723,ルネサスエレクトロニクス,-2
6861,キーエンス,-2
4980,デクセリアルズ,-2
3131,シンデン・ハイテックス,-2
6235,オプトラン,-2
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,-2
6871,日本マイクロニクス,-2
5802,住友電気工業,-2
6754,アンリツ,-2
302A,ビースタイルホールディングス,-2
7863,平賀,-2
6182,メタリアル,-2
6146,ディスコ,-2
6834,精工技研,-2
7505,扶桑電通,-2
4004,レゾナック・ホールディングス,-2
5805,ＳＷＣＣ,-2
9127,玉井商船,-2
4416,Ｔｒｕｅ　Ｄａｔａ,-2
285A,キオクシアホールディングス,-2
6855,日本電子材料,-2
3791,ＩＧポート,-2
6327,北川精機,-2
9984,ソフトバンクグループ,-2
6266,タツモ,-2
9647,協和コンサルタンツ,-1
584A,ＬｉＮＫＸ,-1
7794,イーディーピー,-1
4972,綜研化学,-1
6850,チノー,-1
6584,三櫻工業,-1
3611,マツオカコーポレーション,-1
3192,白鳩,-1
4673,川崎地質,-1
6526,ソシオネクスト,-1
7911,ＴＯＰＰＡＮホールディングス,-1
6637,寺崎電気産業,-1
7487,小津産業,-1
6779,日本電波工業,-1
6666,リバーエレテック,-1
3694,オプティム,-1
6330,東洋エンジニアリング,-1
9353,櫻島埠頭,-1
8537,大光銀行,-1
3104,富士紡ホールディングス,-1
6862,ミナトホールディングス,-1
147A,ソラコム,-1
9227,マイクロ波化学,-1
5367,ニッカトー,-1
1964,中外炉工業,-1
4975,ＪＣＵ,-1
7760,ＩＭＶ,-1
5142,アキレス,-1
3687,フィックスターズ,-1
5945,天龍製鋸,-1
9311,アサガミ,-1
4260,ハイブリッドテクノロジーズ,-1
6400,不二精機,-1
6195,ホープ,-1
1807,佐藤渡辺,-1
5028,セカンドサイトアナリティカ,-1
6907,ジオマテック,-1
4246,ダイキョーニシカワ,-1
6890,フェローテック,-1
3135,マーケットエンタープライズ,-1
3892,岡山製紙,-1
6135,牧野フライス製作所,-1
7986,日本アイ・エス・ケイ,-1
6484,ＫＶＫ,-1
6396,宇野澤組鐵工所,-1
6999,ＫＯＡ,-1
1812,鹿島建設,-1
1979,大氣社,-1
3512,日本フエルト,-1
6976,太陽誘電,-1
3915,テラスカイ,-1
7500,西川計測,-1
3954,昭和パックス,-1
8473,ＳＢＩホールディングス,-1
1893,五洋建設,-1
6981,村田製作所,-1
3168,ＭＥＲＦ,-1
7011,三菱重工業,-1
5991,日本発條,-1
9820,エムティジェネックス,-1
3974,ＳＣＡＴ,-1
7096,ステムセル研究所,-1
8025,ツカモトコーポレーション,-1
7877,永大化工,-1
3105,日清紡ホールディングス,-1
7902,ソノコム,-1
6268,ナブテスコ,-1
6495,宮入バルブ製作所,-1
6768,タムラ製作所,-1
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,-1
5256,Ｆｕｓｉｃ,-1
9361,伏木海陸運送,-1
8995,誠建設工業,-1
6844,新電元工業,-1
4368,扶桑化学工業,-1
4238,ミライアル,-1
5741,ＵＡＣＪ,-1
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,-1
7464,セフテック,-1
4060,ｒａｋｕｍｏ,-1
5713,住友金属鉱山,-1
7363,ベビーカレンダー,-1
5131,リンカーズ,-1
3036,アルコニックス,-1
4531,有機合成薬品工業,-1
6469,放電精密加工研究所,-1
5803,フジクラ,-1
5885,ジーデップ・アドバンス,-1
6597,ＨＰＣシステムズ,-1
5838,楽天銀行,-1
2802,味の素,-1
9330,揚羽,-1
9074,日本石油輸送,-1
6961,エンプラス,-1
442A,クラシコ,-1
1718,美樹工業,-1
2991,ランドネット,-1
6920,レーザーテック,-1
1997,暁飯島工業,-1
7046,ＴＤＳＥ,-1
4970,東洋合成工業,-1
4360,マナック・ケミカル・パートナーズ,-1
4667,アイサンテクノロジー,-1
2152,幼児活動研究会,-1
6644,大崎電気工業,-1
350A,デジタルグリッド,-1
5905,日本製罐,-1
5332,ＴＯＴＯ,-1
5631,日本製鋼所,-1
6302,住友重機械工業,-1
6323,ローツェ,-1
6103,オークマ,-1
3350,メタプラネット,-1
4072,電算システムホールディングス,-1
3816,大和コンピューター,-1
7818,トランザクション,-1
9348,ｉｓｐａｃｅ,-1
7722,国際計測器,-1
4275,カーリット,-1
7003,三井Ｅ＆Ｓ,-1
6522,アスタリスク,-1
7283,愛三工業,-1
7608,エスケイジャパン,-1
4894,クオリプス,-1
7745,Ａ＆Ｄホロンホールディングス,-1
4076,シイエヌエス,-1
6387,サムコ,-1
5942,日本フイルコン,-1
6023,ダイハツインフィニアース,-1
1963,日揮ホールディングス,-1
3803,イメージ情報開発,-1
7112,キューブ,-1
7368,表示灯,-1
4054,日本情報クリエイト,-1
4971,メック,-1
5333,ＮＧＫ,-1
6651,日東工業,-1
4251,恵和,-1
7727,オーバル,-1
4367,広栄化学,-1
6857,アドバンテスト,-1
2788,アップルインターナショナル,-1
6232,ＡＣＳＬ,-1
5707,東邦亜鉛,-1
6338,タカトリ,-1
2332,クエスト,-1
6081,アライドアーキテクツ,-1
4593,ヘリオス,-1
4186,東京応化工業,-1
7970,信越ポリマー,-1
3692,ＦＦＲＩセキュリティ,-1
3945,スーパーバッグ,-1
5597,ブルーイノベーション,-1
5393,ニチアス,-1
2342,トランスジェニックグループ,-1
6994,指月電機製作所,-1
2676,高千穂交易,-1
7565,萬世電機,-1
7995,バルカー,-1
6787,メイコー,-1
6993,大黒屋ホールディングス,-1
5801,古河電気工業,-1
4231,タイガースポリマー,-1
5844,京都フィナンシャルグループ,-1
4572,カルナバイオサイエンス,-1
4437,ｇｏｏｄｄａｙｓホールディングス,-1
4379,Ｐｈｏｔｏｓｙｎｔｈ,-1
212A,フィットイージー,-1
7276,小糸製作所,-1
4063,信越化学工業,-1
2469,ヒビノ,-1
4005,住友化学,-1
5214,日本電気硝子,-1
6498,キッツ,-1
5870,ナルネットコミュニケーションズ,-1
1946,トーエネック,-1
6196,ストライクグループ,-1
3825,リミックスポイント,-1
6997,日本ケミコン,-1
4061,デンカ,-1
402A,アクセルスペースホールディングス,-1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
186A,アストロスケールホールディングス,-1
7240,ＮＯＫ,-1
6407,ＣＫＤ,-1
256A,飛島ホールディングス,-1
4062,イビデン,-1
8035,東京エレクトロン,-1
4222,児玉化学工業,-1
253A,ＥＴＳグループ,-1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-1
8306,三菱ＵＦＪフィナンシャル・グループ,-1
6331,三菱化工機,-1
6037,楽待,-1
3153,八洲電機,-1
4099,四国化成ホールディングス,-1
7826,フルヤ金属,-1
6504,富士電機,-1
5016,ＪＸ金属,-1
5711,三菱マテリアル,-1
5381,マイポックス,-1
6317,北川鉄工所,-1
6217,津田駒工業,-1
1944,きんでん,-1
6479,ミネベアミツミ,-1
6521,オキサイド,-1
281A,インフォメティス,-1
6925,ウシオ電機,-1
4401,ＡＤＥＫＡ,-1
5616,雨風太陽,-1
9962,ミスミグループ本社,-1
7896,セブン工業,-1
4425,Ｋｕｄａｎ,-1
6914,オプテックスグループ,-1
6278,ユニオンツール,-1
6481,ＴＨＫ,-1
6269,三井海洋開発,-1
3446,ジェイテックコーポレーション,-1
5724,アサカ理研,-1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,-1
6965,浜松ホトニクス,-1
7231,トピー工業,-1
2993,長栄,-1
5331,ノリタケ,-1
429A,テクセンドフォトマスク,-1
7717,ブイ・テクノロジー,-1
6822,大井電気,-1
6958,日本シイエムケイ,-1
6418,日本金銭機械,-1
6908,イリソ電子工業,-1
6486,イーグル工業,-1
8591,オリックス,-1
2449,プラップジャパン,-1
6619,ダブル・スコープ,-1
7897,ホクシン,-1
6337,テセック,-1
6806,ヒロセ電機,-1
6797,名古屋電機工業,-1
9327,イー・ロジット,-1
1444,ニッソウ,-1
2321,ソフトフロントホールディングス,-1
7774,ジャパン・ティッシュエンジニアリング,-1
2408,ＫＧ情報,-1
1951,エクシオグループ,-1
6072,地盤ネットホールディングス,-1
6480,日本トムソン,-1
9244,デジタリフト,-1
7673,ダイコー通産,-1
8154,加賀電子,-1
6696,トラース・オン・プロダクト,-1
4055,ティアンドエスグループ,-1
9229,サンウェルズ,-1
6508,明電舎,-1
1663,Ｋ＆Ｏエナジーグループ,-1
6996,ニチコン,-1
265A,Ｈｍｃｏｍｍ,-1
6946,日本アビオニクス,-1
6616,トレックス・セミコンダクター,-1
1980,ダイダン,-1
5857,ＡＲＥホールディングス,-1
6503,三菱電機,-1
7859,アルメディオ,-1
3110,日東紡績,-1
6875,メガチップス,-1
6853,共和電業,-1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,-1
5715,古河機械金属,-1
3241,ウィル,-1
3905,データセクション,-1
5310,東洋炭素,-1
7762,シチズン時計,-1
4427,ＥｄｕＬａｂ,-1
6203,豊和工業,-1
6989,北陸電気工業,-1
3444,菊池製作所,-1
7713,シグマ光機,-1
3374,内外テック,-1
589A,ネイス,-1
1945,東京エネシス,-1
548A,システムエグゼ,-1
3089,テクノアルファ,-1
6941,山一電機,-1
8729,ソニーフィナンシャルグループ,-1
