Ticker,銘柄名,空
5078,セレコーポレーション,-2
3242,アーバネットコーポレーション,-2
2531,宝ホールディングス,-2
6668,アドテック　プラズマ　テクノロジー,-1
6961,エンプラス,-1
6728,アルバック,-1
6266,タツモ,-1
9361,伏木海陸運送,-1
3891,ニッポン高度紙工業,-1
2806,ユタカフーズ,-1
5802,住友電気工業,-1
9173,東海汽船,-1
4062,イビデン,-1
5384,フジミインコーポレーテッド,-1
9880,イノテック,-1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,-1
6941,山一電機,-1
4186,東京応化工業,-1
6963,ローム,-1
4078,堺化学工業,-1
9237,笑美面,-1
6800,ヨコオ,-1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-1
5331,ノリタケ,-1
4182,三菱瓦斯化学,-1
6857,アドバンテスト,-1
285A,キオクシアホールディングス,-1
6834,精工技研,-1
4099,四国化成ホールディングス,-1
7219,エッチ・ケー・エス,-1
5381,マイポックス,-1
4971,メック,-1
4705,クリップコーポレーション,-1
5333,ＮＧＫ,-1
7462,ＣＡＰＩＴＡ,-1
4368,扶桑化学工業,-1
4735,京進,-1
6264,マルマエ,-1
168A,イタミアート,-1
3583,オーベクス,-1
6506,安川電機,-1
2760,東京エレクトロン　デバイス,-1
6928,エノモト,-1
6387,サムコ,-1
4047,関東電化工業,-1
7729,東京精密,-1
6871,日本マイクロニクス,-1
5706,三井金属,-1
5232,住友大阪セメント,-1
2962,テクニスコ,-1
5803,フジクラ,-1
268A,リガク・ホールディングス,-1
4966,上村工業,-1
6954,ファナック,-1
6146,ディスコ,-1
6832,アオイ電子,-1
6521,オキサイド,-1
6254,野村マイクロ・サイエンス,-1
5805,ＳＷＣＣ,-1
6507,シンフォニアテクノロジー,-1
6055,ジャパンマテリアル,-1
6920,レーザーテック,-1
6490,ＰＩＬＬＡＲ,-1
6622,ダイヘン,-1
6504,富士電機,-1
7717,ブイ・テクノロジー,-1
6823,リオン,-1
6101,ツガミ,-1
6361,荏原製作所,-1
8123,川辺,-1
2737,トーメンデバイス,-1
6981,村田製作所,-1
9087,タカセ,-1
5990,スーパーツール,-1
6315,ＴＯＷＡ,-1
6368,オルガノ,-1
5016,ＪＸ金属,-1
9685,ＫＹＣＯＭホールディングス,-1
8035,東京エレクトロン,-1
6323,ローツェ,-1
6613,ＱＤレーザ,-1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,-1
3958,笹徳印刷,-1
5458,高砂鐵工,-1
6278,ユニオンツール,-1
9778,昴,-1
6855,日本電子材料,-1
9914,植松商会,-1
4119,日本ピグメントホールディングス,-1
6627,テラプローブ,-1
