Ticker,銘柄名,空
3038,神戸物産,-2
7058,共栄セキュリティーサービス,-2
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,-2
4583,カイオム・バイオサイエンス,-1
2932,ＳＴＩフードホールディングス,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
4568,第一三共,-1
6432,竹内製作所,-1
2349,エヌアイデイ,-1
291A,リスキル,-1
8289,Ｏｌｙｍｐｉｃグループ,-1
9022,東海旅客鉄道,-1
3546,アレンザホールディングス,-1
7363,ベビーカレンダー,-1
7532,パン・パシフィック・インターナショナルホールディングス,-1
3804,システム　ディ,-1
9562,ビジネスコーチ,-1
1377,サカタのタネ,-1
3474,Ｇ－ＦＡＣＴＯＲＹ,-1
386A,みのや,-1
4565,ネクセラファーマ,-1
5588,ファーストアカウンティング,-1
6932,遠藤照明,-1
4102,丸尾カルシウム,-1
6063,日本エマージェンシーアシスタンス,-1
9720,ホテル、ニューグランド,-1
4124,大阪油化工業,-1
3377,バイク王＆カンパニー,-1
2379,ディップ,-1
9799,旭情報サービス,-1
7946,光陽社,-1
9253,スローガン,-1
6267,ゼネラルパッカー,-1
6662,ユビテック,-1
8160,木曽路,-1
3148,クリエイトＳＤホールディングス,-1
3845,アイフリークモバイル,-1
369A,エータイ,-1
9561,グラッドキューブ,-1
3922,ＰＲ　ＴＩＭＥＳ,-1
4307,野村総合研究所,-1
7284,盟和産業,-1
9020,東日本旅客鉄道,-1
5131,リンカーズ,-1
8167,リテールパートナーズ,-1
3020,アプライド,-1
5971,共和工業所,-1
7815,東京ボード工業,-1
4243,ニックス,-1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-1
9661,歌舞伎座,-1
9853,銀座ルノアール,-1
6748,星和電機,-1
3954,昭和パックス,-1
5132,ｐｌｕｓｚｅｒｏ,-1
3796,いい生活,-1
4884,クリングルファーマ,-1
2153,Ｅ・Ｊホールディングス,-1
4394,エクスモーション,-1
9165,クオルテック,-1
4819,デジタルガレージ,-1
9346,ココルポート,-1
3480,ジェイ・エス・ビー,-1
2884,ヨシムラ・フード・ホールディングス,-1
3967,エルテス,-1
7877,永大化工,-1
2753,あみやき亭,-1
7901,マツモト,-1
3349,コスモス薬品,-1
4316,ビーマップ,-1
6200,インソース,-1
5721,エス・サイエンス,-1
6392,ヤマダコーポレーション,-1
3909,ショーケース,-1
3921,ネオジャパン,-1
8029,ルックホールディングス,-1
3634,ソケッツ,-1
2415,ヒューマンホールディングス,-1
9633,東京テアトル,-1
2734,サーラコーポレーション,-1
9250,ＧＲＣＳ,-1
4198,テンダ,-1
8041,ＯＵＧホールディングス,-1
6396,宇野澤組鐵工所,-1
298A,ＧＶＡ　ＴＥＣＨ,-1
7036,イーエムネットジャパン,-1
7376,ＢＣＣ,-1
7085,カーブスホールディングス,-1
2726,パルグループホールディングス,-1
9302,三井倉庫ホールディングス,-1
2722,ＩＫホールディングス,-1
5271,トーヨーアサノ,-1
4570,免疫生物研究所,-1
9812,テーオーホールディングス,-1
264A,Ｓｃｈｏｏ,-1
2179,成学社,-1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,-1
7353,ＫＩＹＯラーニング,-1
184A,学びエイド,-1
5162,朝日ラバー,-1
5125,ファインズ,-1
7531,清和中央ホールディングス,-1
3923,ラクス,-1
9843,ニトリホールディングス,-1
3133,海帆,-1
3490,アズ企画設計,-1
3661,エムアップホールディングス,-1
9339,コーチ・エィ,-1
9467,アルファポリス,-1
6625,ＪＡＬＣＯホールディングス,-1
3543,コメダホールディングス,-1
2752,フジオフードグループ本社,-1
6231,木村工機,-1
9982,タキヒヨー,-1
5867,エスネットワークス,-1
9308,乾汽船,-1
4397,チームスピリット,-1
3138,富士山マガジンサービス,-1
7134,アップガレージグループ,-1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,-1
9564,ＦＣＥ,-1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,-1
340A,ジグザグ,-1
6505,東洋電機製造,-1
7782,シンシア,-1
262A,インターメスティック,-1
9816,ストライダーズ,-1
5283,高見澤,-1
325A,ＴＥＮＴＩＡＬ,-1
4120,スガイ化学工業,-1
4494,バリオセキュア,-1
4496,コマースＯｎｅホールディングス,-1
9218,メンタルヘルステクノロジーズ,-1
7031,インバウンドテック,-1
3174,ハピネス・アンド・ディ,-1
9610,ウィルソン・ラーニング　ワールドワイド,-1
