Ticker,銘柄名,空
5918,瀧上工業,-3
4365,松本油脂製薬,-2
8001,伊藤忠商事,-2
9159,Ｗ　ＴＯＫＹＯ,-2
4732,ユー・エス・エス,-1
9735,セコム,-1
2331,ＡＬＳＯＫ,-1
9022,東海旅客鉄道,-1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,-1
9536,西部ガスホールディングス,-1
9504,中国電力,-1
3157,ジオリーブグループ,-1
7192,日本モーゲージサービス,-1
2001,ニップン,-1
264A,Ｓｃｈｏｏ,-1
7985,ネポン,-1
7502,プラザホールディングス,-1
9250,ＧＲＣＳ,-1
7077,ＡＬｉＮＫインターネット,-1
4120,スガイ化学工業,-1
554A,バトンズ,-1
245A,ＩＮＧＳ,-1
7426,山大,-1
3816,大和コンピューター,-1
298A,ＧＶＡ　ＴＥＣＨ,-1
3937,Ｕｂｉｃｏｍホールディングス,-1
9087,タカセ,-1
3670,協立情報通信,-1
2668,タビオ,-1
2288,丸大食品,-1
6309,巴工業,-1
5704,ＪＭＣ,-1
4177,ｉ‐ｐｌｕｇ,-1
2702,日本マクドナルドホールディングス,-1
3222,ユナイテッド・スーパーマーケット・ホールディングス,-1
8818,京阪神ビルディング,-1
8174,日本瓦斯,-1
3176,三洋貿易,-1
9503,関西電力,-1
9956,バローホールディングス,-1
3167,ＴＯＫＡＩホールディングス,-1
4481,ベース,-1
6098,リクルートホールディングス,-1
2127,日本Ｍ＆Ａセンターホールディングス,-1
9506,東北電力,-1
7067,ブランディングテクノロジー,-1
9531,東京瓦斯,-1
9532,大阪瓦斯,-1
8018,三共生興,-1
1766,東建コーポレーション,-1
7856,萩原工業,-1
3826,システムインテグレータ,-1
2749,ＪＰホールディングス,-1
5707,東邦亜鉛,-1
5423,東京製鐵,-1
3107,ダイワボウホールディングス,-1
9313,丸八倉庫,-1
3038,神戸物産,-1
9404,日本テレビホールディングス,-1
7581,サイゼリヤ,-1
8570,イオンフィナンシャルサービス,-1
9685,ＫＹＣＯＭホールディングス,-1
8113,ユニ・チャーム,-1
9021,西日本旅客鉄道,-1
7501,ティムコ,-1
9242,メディア総研,-1
3679,じげん,-1
3375,ＺＯＡ,-1
7509,アイエーグループ,-1
9012,秩父鉄道,-1
6532,ベイカレント,-1
7677,ヤシマキザイ,-1
7946,光陽社,-1
9974,ベルク,-1
5380,新東,-1
4893,ノイルイミューン・バイオテック,-1
9903,カンセキ,-1
2708,久世,-1
7523,アールビバン,-1
7521,ムサシ,-1
2678,アスクル,-1
208A,構造計画研究所ホールディングス,-1
7851,カワセコンピュータサプライ,-1
9017,新潟交通,-1
7863,平賀,-1
4875,メディシノバ・インク,-1
7877,永大化工,-1
3920,アイビーシー,-1
6036,ＫｅｅＰｅｒ技研,-1
7808,シー・エス・ランバー,-1
3184,ＩＣＤＡホールディングス,-1
7531,清和中央ホールディングス,-1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-1
5138,Ｒｅｂａｓｅ,-1
