Ticker,銘柄名,空
9361,伏木海陸運送,-3
3495,香陵住販,-2
6183,ベルシステム２４ホールディングス,-1
303A,ｖｉｓｕｍｏ,-1
7751,キヤノン,-1
3046,ジンズホールディングス,-1
4372,ユミルリンク,-1
6566,要興業,-1
7214,ＧＭＢ,-1
4434,サーバーワークス,-1
4612,日本ペイントホールディングス,-1
3697,ＳＨＩＦＴ,-1
8057,内田洋行,-1
8060,キヤノンマーケティングジャパン,-1
368A,北里コーポレーション,-1
7752,リコー,-1
3107,ダイワボウホールディングス,-1
4651,サニックスホールディングス,-1
6753,シャープ,-1
8123,川辺,-1
3788,ＧＭＯグローバルサイン・ホールディングス,-1
3288,オープンハウスグループ,-1
4385,メルカリ,-1
6694,ズーム,-1
3633,ＧＭＯペパボ,-1
3498,霞ヶ関キャピタル,-1
9221,フルハシＥＰＯ,-1
7425,初穂商事,-1
2676,高千穂交易,-1
7681,レオクラン,-1
9408,ＢＳＮメディアホールディングス,-1
5973,トーアミ,-1
6083,ＥＲＩホールディングス,-1
9336,大栄環境,-1
7951,ヤマハ,-1
2432,ディー・エヌ・エー,-1
1828,田辺工業,-1
3392,デリカフーズホールディングス,-1
4912,ライオン,-1
2653,イオン九州,-1
3941,レンゴー,-1
9701,東京會舘,-1
6040,日本スキー場開発,-1
8045,横浜丸魚,-1
4017,クリーマ,-1
9849,共同紙販ホールディングス,-1
2293,滝沢ハム,-1
9635,武蔵野興業,-1
3559,ピーバンドットコム,-1
1911,住友林業,-1
9060,日本ロジテム,-1
7985,ネポン,-1
9432,ＮＴＴ,-1
9064,ヤマトホールディングス,-1
6758,ソニーグループ,-1
3490,アズ企画設計,-1
5900,ダイケン,-1
2806,ユタカフーズ,-1
9976,セキチュー,-1
1928,積水ハウス,-1
8225,タカチホ,-1
9867,ソレキア,-1
7345,アイ・パートナーズフィナンシャル,-1
3626,ＴＩＳ,-1
6501,日立製作所,-1
4429,リックソフト,-1
1878,大東建託,-1
3670,協立情報通信,-1
1811,錢高組,-1
3382,セブン＆アイ・ホールディングス,-1
3035,ケイティケイ,-1
9679,ホウライ,-1
4582,シンバイオ製薬,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,-1
5695,パウダーテック,-1
