Ticker,銘柄名,空
6647,森尾電機,-2
5969,ロブテックス,-2
1414,ショーボンドホールディングス,-2
9976,セキチュー,-2
6425,ユニバーサルエンターテインメント,-1
4247,ポバール興業,-1
8783,ＧＦＡ,-1
9533,東邦瓦斯,-1
3083,スターシーズ,-1
4068,ベイシス,-1
7309,シマノ,-1
7081,コーユーレンティア,-1
6674,ジーエス・ユアサ　コーポレーション,-1
9914,植松商会,-1
4365,松本油脂製薬,-1
9166,ＧＥＮＤＡ,-1
4056,ニューラルグループ,-1
8045,横浜丸魚,-1
7957,フジコピアン,-1
6060,こころネット,-1
7762,シチズン時計,-1
7863,平賀,-1
7434,オータケ,-1
7297,カーメイト,-1
7681,レオクラン,-1
2301,学情,-1
7857,セキ,-1
7808,シー・エス・ランバー,-1
4502,武田薬品工業,-1
7643,ダイイチ,-1
3177,ありがとうサービス,-1
8244,近鉄百貨店,-1
2726,パルグループホールディングス,-1
