Ticker,銘柄名,空
1981,協和日成,-2
7500,西川計測,-2
5078,セレコーポレーション,-2
504A,イノバセル,-2
7425,初穂商事,-2
4365,松本油脂製薬,-1
9254,ラバブルマーケティンググループ,-1
3687,フィックスターズ,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
7531,清和中央ホールディングス,-1
6558,クックビズ,-1
1436,グリーンエナジー＆カンパニー,-1
5939,大谷工業,-1
5033,ヌーラボ,-1
335A,ミライロ,-1
6848,東亜ディーケーケー,-1
7686,ひとまいる,-1
8617,光世証券,-1
150A,ＪＳＨ,-1
5987,オーネックス,-1
2747,北雄ラッキー,-1
7360,オンデック,-1
3490,アズ企画設計,-1
1514,住石ホールディングス,-1
9368,キムラユニティー,-1
6894,パルステック工業,-1
7435,ナ・デックス,-1
7219,エッチ・ケー・エス,-1
1844,大盛工業,-1
7814,日本創発グループ,-1
5576,オービーシステム,-1
4074,ラキール,-1
6473,ジェイテクト,-1
2304,ＣＳＳホールディングス,-1
7711,助川電気工業,-1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,-1
7378,アシロ,-1
3204,トーア紡コーポレーション,-1
7746,岡本硝子,-1
3116,トヨタ紡織,-1
6648,かわでん,-1
6862,ミナトホールディングス,-1
5021,コスモエネルギーホールディングス,-1
7259,アイシン,-1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-1
9036,東部ネットワーク,-1
5801,古河電気工業,-1
1793,大本組,-1
6775,ＴＢグループ,-1
138A,光フードサービス,-1
6599,エブレン,-1
6718,アイホン,-1
3932,アカツキ,-1
4241,アテクト,-1
6814,古野電気,-1
280A,ＴＭＨ,-1
6269,三井海洋開発,-1
5381,マイポックス,-1
7760,ＩＭＶ,-1
4568,第一三共,-1
6965,浜松ホトニクス,-1
9565,ＧＬＯＥ,-1
4761,さくらケーシーエス,-1
2438,アスカネット,-1
3422,Ｊ－ＭＡＸ,-1
7911,ＴＯＰＰＡＮホールディングス,-1
1407,ウエストホールディングス,-1
6190,フェニックスバイオ,-1
6840,ＡＫＩＢＡホールディングス,-1
6754,アンリツ,-1
6653,正興電機製作所,-1
6864,エヌエフホールディングス,-1
3905,データセクション,-1
7211,三菱自動車工業,-1
9412,スカパーＪＳＡＴ,-1
6703,沖電気工業,-1
4431,スマレジ,-1
6524,湖北工業,-1
4970,東洋合成工業,-1
6268,ナブテスコ,-1
8157,都築電気,-1
5202,日本板硝子,-1
6969,松尾電機,-1
6615,ユー・エム・シー・エレクトロニクス,-1
9553,マイクロアド,-1
7003,三井Ｅ＆Ｓ,-1
4259,エクサウィザーズ,-1
4229,群栄化学工業,-1
3803,イメージ情報開発,-1
6787,メイコー,-1
3444,菊池製作所,-1
8058,三菱商事,-1
7359,東京通信グループ,-1
5574,ＡＢＥＪＡ,-1
5410,合同製鐵,-1
4040,南海化学,-1
9110,ＮＳユナイテッド海運,-1
6324,ハーモニック・ドライブ・システムズ,-1
520A,ジェイファーマ,-1
6663,太洋テクノレックス,-1
5724,アサカ理研,-1
3858,ユビキタスＡＩ,-1
6986,双葉電子工業,-1
3436,ＳＵＭＣＯ,-1
4112,保土谷化学工業,-1
6030,アドベンチャー,-1
9272,ブティックス,-1
6391,加地テック,-1
7698,アイスコ,-1
1605,ＩＮＰＥＸ,-1
7567,栄電子,-1
6614,シキノハイテック,-1
9130,共栄タンカー,-1
4885,室町ケミカル,-1
7022,サノヤスホールディングス,-1
1382,ホーブ,-1
4593,ヘリオス,-1
1718,美樹工業,-1
3915,テラスカイ,-1
3106,倉敷紡績,-1
9246,プロジェクトホールディングス,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
6590,芝浦メカトロニクス,-1
9635,武蔵野興業,-1
4243,ニックス,-1
5842,インテグラル,-1
6597,ＨＰＣシステムズ,-1
7974,任天堂,-1
3766,システムズ・デザイン,-1
1450,ＴＡＮＡＫＥＮ,-1
7946,光陽社,-1
