Ticker,銘柄名,空
7515,マルヨシセンター,-2
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-2
6085,アーキテクツ・スタジオ・ジャパン,-1
7646,ＰＬＡＮＴ,-1
9878,セキド,-1
9537,北陸瓦斯,-1
7878,光・彩,-1
4519,中外製薬,-1
3565,アセンテック,-1
148A,ハッチ・ワーク,-1
3583,オーベクス,-1
7093,アディッシュ,-1
9818,大丸エナウィン,-1
1444,ニッソウ,-1
4194,ビジョナル,-1
1992,神田通信機,-1
1764,工藤建設,-1
7446,東北化学薬品,-1
7111,ＩＮＥＳＴ,-1
4979,ＯＡＴアグリオ,-1
8105,堀田丸正,-1
9914,植松商会,-1
6063,日本エマージェンシーアシスタンス,-1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
3600,フジックス,-1
2814,佐藤食品工業,-1
4929,アジュバンホールディングス,-1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,-1
9778,昴,-1
7413,創健社,-1
4735,京進,-1
7683,ダブルエー,-1
5906,エムケー精工,-1
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,-1
9241,フューチャーリンクネットワーク,-1
3495,香陵住販,-1
184A,学びエイド,-1
4733,オービックビジネスコンサルタント,-1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,-1
9408,ＢＳＮメディアホールディングス,-1
9237,笑美面,-1
