Ticker,銘柄名,空
9253,スローガン,-2
7681,レオクラン,-2
8165,千趣会,-2
3091,ブロンコビリー,-2
9240,デリバリーコンサルティング,-2
2911,旭松食品,-1
6466,ＴＶＥ,-1
9903,カンセキ,-1
3583,オーベクス,-1
6380,オリエンタルチエン工業,-1
3045,カワサキ,-1
5644,メタルアート,-1
9355,リンコーコーポレーション,-1
6614,シキノハイテック,-1
2923,サトウ食品,-1
9012,秩父鉄道,-1
6147,ヤマザキ,-1
7219,エッチ・ケー・エス,-1
5189,櫻護謨,-1
5252,日本ナレッジ,-1
4172,東和ハイシステム,-1
3712,情報企画,-1
6518,三相電機,-1
9562,ビジネスコーチ,-1
3600,フジックス,-1
7985,ネポン,-1
7042,アクセスグループ・ホールディングス,-1
205A,ロゴスホールディングス,-1
6408,小倉クラッチ,-1
7999,ＭＵＴＯＨホールディングス,-1
9017,新潟交通,-1
9083,神姫バス,-1
7849,スターツ出版,-1
2122,インタースペース,-1
153A,カウリス,-1
6063,日本エマージェンシーアシスタンス,-1
4437,ｇｏｏｄｄａｙｓホールディングス,-1
9475,昭文社ホールディングス,-1
4422,ＶＡＬＵＥＮＥＸ,-1
4716,日本オラクル,-1
6396,宇野澤組鐵工所,-1
7946,光陽社,-1
5484,東北特殊鋼,-1
