Ticker,銘柄名,空
3439,三ツ知,-2
4102,丸尾カルシウム,-2
3426,アトムリビンテック,-2
7902,ソノコム,-2
6416,桂川電機,-2
1873,日本ハウスホールディングス,-2
5271,トーヨーアサノ,-2
1795,マサル,-2
7425,初穂商事,-1
7219,エッチ・ケー・エス,-1
2481,タウンニュース社,-1
3375,ＺＯＡ,-1
9049,京福電気鉄道,-1
6538,ディスラプターズ,-1
7957,フジコピアン,-1
7531,清和中央ホールディングス,-1
1438,岐阜造園,-1
7502,プラザホールディングス,-1
9087,タカセ,-1
7878,光・彩,-1
2121,ＭＩＸＩ,-1
5695,パウダーテック,-1
7509,アイエーグループ,-1
5870,ナルネットコミュニケーションズ,-1
4174,アピリッツ,-1
4446,Ｌｉｎｋ－Ｕグループ,-1
6396,宇野澤組鐵工所,-1
9565,ＧＬＯＥ,-1
7208,カネミツ,-1
6267,ゼネラルパッカー,-1
9857,英和,-1
4754,トスネット,-1
2323,ｆｏｎｆｕｎ,-1
9723,京都ホテル,-1
8996,ハウスフリーダム,-1
3096,オーシャンシステム,-1
2700,木徳神糧,-1
1981,協和日成,-1
4020,ビートレンド,-1
3134,Ｈａｍｅｅ,-1
5535,ミガロホールディングス,-1
3953,大村紙業,-1
3843,フリービット,-1
6656,インスペック,-1
9311,アサガミ,-1
6392,ヤマダコーポレーション,-1
7808,シー・エス・ランバー,-1
2789,カルラ,-1
4014,カラダノート,-1
5858,ＳＴＧ,-1
5484,東北特殊鋼,-1
4592,サンバイオ,-1
7131,のむら産業,-1
3841,ジーダット,-1
5218,オハラ,-1
9476,中央経済社ホールディングス,-1
4234,サンエー化研,-1
5842,インテグラル,-1
9843,ニトリホールディングス,-1
6322,タクミナ,-1
6230,ＳＡＮＥＩ,-1
7815,東京ボード工業,-1
2978,ツクルバ,-1
5031,モイ,-1
9163,ナレルグループ,-1
3803,イメージ情報開発,-1
7031,インバウンドテック,-1
5268,旭コンクリート工業,-1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
4414,フレクト,-1
2689,オルバヘルスケアホールディングス,-1
1840,土屋ホールディングス,-1
6966,三井ハイテック,-1
3353,メディカル一光グループ,-1
9362,兵機海運,-1
7555,大田花き,-1
7487,小津産業,-1
6036,ＫｅｅＰｅｒ技研,-1
9603,エイチ・アイ・エス,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
6380,オリエンタルチエン工業,-1
2814,佐藤食品工業,-1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-1
7614,オーエムツーネットワーク,-1
5969,ロブテックス,-1
6346,キクカワエンタープライズ,-1
6400,不二精機,-1
3223,エスエルディー,-1
9969,ショクブン,-1
