Ticker,銘柄名,空
7689,コパ・コーポレーション,-2
3426,アトムリビンテック,-2
9685,ＫＹＣＯＭホールディングス,-2
9635,武蔵野興業,-2
4840,トライアイズ,-1
3359,ｃｏｔｔａ,-1
5029,サークレイス,-1
3064,ＭｏｎｏｔａＲＯ,-1
248A,キッズスター,-1
4769,ＩＣ,-1
3024,クリエイト,-1
3184,ＩＣＤＡホールディングス,-1
3719,ＡＩストーム,-1
3673,ブロードリーフ,-1
2304,ＣＳＳホールディングス,-1
6982,リード,-1
3392,デリカフーズホールディングス,-1
3326,ランシステム,-1
4071,プラスアルファ・コンサルティング,-1
6195,ホープ,-1
4259,エクサウィザーズ,-1
5252,日本ナレッジ,-1
2795,日本プリメックス,-1
4419,Ｆｉｎａｔｅｘｔホールディングス,-1
4920,日本色材工業研究所,-1
9361,伏木海陸運送,-1
9221,フルハシＥＰＯ,-1
9313,丸八倉庫,-1
3798,ＵＬＳグループ,-1
4495,アイキューブドシステムズ,-1
2767,円谷フィールズホールディングス,-1
6484,ＫＶＫ,-1
5858,ＳＴＧ,-1
5025,マーキュリー,-1
7374,コンフィデンス・インターワークス,-1
7047,ポート,-1
7297,カーメイト,-1
6335,東京機械製作所,-1
7157,ライフネット生命保険,-1
6141,ＤＭＧ森精機,-1
6849,日本光電工業,-1
3907,シリコンスタジオ,-1
7867,タカラトミー,-1
9684,スクウェア・エニックス・ホールディングス,-1
9766,コナミグループ,-1
6286,靜甲,-1
9278,ブックオフグループホールディングス,-1
9193,東京汽船,-1
5599,Ｓ＆Ｊ,-1
3663,セルシス,-1
6460,セガサミーホールディングス,-1
8766,東京海上ホールディングス,-1
5078,セレコーポレーション,-1
7265,エイケン工業,-1
4013,勤次郎,-1
7551,ウェッズ,-1
2667,イメージ　ワン,-1
4743,アイティフォー,-1
2747,北雄ラッキー,-1
7284,盟和産業,-1
9237,笑美面,-1
5256,Ｆｕｓｉｃ,-1
4391,ロジザード,-1
2413,エムスリー,-1
