Ticker,銘柄名,空
7878,光・彩,-2
9237,笑美面,-2
7515,マルヨシセンター,-2
2795,日本プリメックス,-2
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,-2
3565,アセンテック,-2
7646,ＰＬＡＮＴ,-2
9778,昴,-2
7413,創健社,-2
5741,ＵＡＣＪ,-1
5905,日本製罐,-1
4188,三菱ケミカルグループ,-1
9381,エーアイテイー,-1
3659,ネクソン,-1
8185,チヨダ,-1
7911,ＴＯＰＰＡＮホールディングス,-1
4116,大日精化工業,-1
4022,ラサ工業,-1
7309,シマノ,-1
9856,ケーユーホールディングス,-1
6668,アドテック　プラズマ　テクノロジー,-1
7952,河合楽器製作所,-1
7456,松田産業,-1
3101,東洋紡,-1
5304,ＳＥＣカーボン,-1
4059,まぐまぐ,-1
2183,リニカル,-1
9311,アサガミ,-1
7255,桜井製作所,-1
7259,アイシン,-1
1788,三東工業社,-1
7811,中本パックス,-1
1798,守谷商会,-1
3634,ソケッツ,-1
7965,象印マホービン,-1
4021,日産化学,-1
4182,三菱瓦斯化学,-1
8563,大東銀行,-1
6915,千代田インテグレ,-1
1808,長谷工コーポレーション,-1
4043,トクヤマ,-1
4902,コニカミノルタ,-1
6203,豊和工業,-1
4687,ＴＤＣソフト,-1
6284,日精エー・エス・ビー機械,-1
4186,東京応化工業,-1
6597,ＨＰＣシステムズ,-1
4889,レナサイエンス,-1
9331,キャスター,-1
5981,東京製綱,-1
6208,石川製作所,-1
2334,イオレ,-1
5122,オカモト,-1
6741,日本信号,-1
5821,平河ヒューテック,-1
8167,リテールパートナーズ,-1
5901,東洋製罐グループホールディングス,-1
9612,ラックランド,-1
7681,レオクラン,-1
6995,東海理化電機製作所,-1
4975,ＪＣＵ,-1
4393,バンク・オブ・イノベーション,-1
4398,ブロードバンドセキュリティ,-1
5351,品川リフラクトリーズ,-1
9983,ファーストリテイリング,-1
6255,エヌ・ピー・シー,-1
4088,エア・ウォーター,-1
5259,ＢＢＤイニシアティブ,-1
7326,ＳＢＩインシュアランスグループ,-1
7466,ＳＰＫ,-1
8714,池田泉州ホールディングス,-1
4705,クリップコーポレーション,-1
6563,みらいワークス,-1
6370,栗田工業,-1
7276,小糸製作所,-1
1716,第一カッター興業,-1
6769,ザインエレクトロニクス,-1
2503,キリンホールディングス,-1
1418,インターライフホールディングス,-1
6745,ホーチキ,-1
3189,ＡＮＡＰホールディングス,-1
5714,ＤＯＷＡホールディングス,-1
5707,東邦亜鉛,-1
9235,売れるネット広告社グループ,-1
6141,ＤＭＧ森精機,-1
6905,コーセル,-1
7202,いすゞ自動車,-1
2678,アスクル,-1
3440,日創グループ,-1
3826,システムインテグレータ,-1
4436,ミンカブ・ジ・インフォノイド,-1
3670,協立情報通信,-1
4612,日本ペイントホールディングス,-1
8537,大光銀行,-1
5857,ＡＲＥホールディングス,-1
5578,ＡＲアドバンストテクノロジ,-1
1975,朝日工業社,-1
8281,ゼビオホールディングス,-1
6445,ジャノメ,-1
6376,日機装,-1
5592,くすりの窓口,-1
196A,ＭＦＳ,-1
4828,ビジネスエンジニアリング,-1
4972,綜研化学,-1
7191,イントラスト,-1
5026,トリプルアイズ,-1
7552,ハピネット,-1
7932,ニッピ,-1
192A,インテグループ,-1
7261,マツダ,-1
8591,オリックス,-1
7267,本田技研工業,-1
