Ticker,銘柄名,空
3968,セグエグループ,-3
1982,日比谷総合設備,-3
3465,ケイアイスター不動産,-3
7531,清和中央ホールディングス,-3
3302,帝国繊維,-3
4901,富士フイルムホールディングス,-3
4403,日油,-2
5259,ＢＢＤイニシアティブ,-2
4496,コマースＯｎｅホールディングス,-2
9237,笑美面,-2
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,-2
7984,コクヨ,-2
6869,シスメックス,-2
6757,ＯＳＧコーポレーション,-2
8225,タカチホ,-2
4290,プレステージ・インターナショナル,-2
2267,ヤクルト本社,-2
6391,加地テック,-2
369A,エータイ,-2
2124,ジェイエイシーリクルートメント,-2
3633,ＧＭＯペパボ,-2
6943,ＮＫＫスイッチズ,-1
9227,マイクロ波化学,-1
6810,マクセル,-1
4902,コニカミノルタ,-1
5280,ヨシコン,-1
3653,モルフォ,-1
6058,ベクトル,-1
3543,コメダホールディングス,-1
153A,カウリス,-1
3562,Ｎｏ．１,-1
7504,高速,-1
9989,サンドラッグ,-1
3267,フィル・カンパニー,-1
9020,東日本旅客鉄道,-1
7867,タカラトミー,-1
8630,ＳＯＭＰＯホールディングス,-1
5532,リアルゲイト,-1
6265,コンバム,-1
8934,サンフロンティア不動産,-1
9434,ソフトバンク,-1
6371,椿本チエイン,-1
8185,チヨダ,-1
368A,北里コーポレーション,-1
7628,オーハシテクニカ,-1
9746,ＴＫＣ,-1
5951,ダイニチ工業,-1
3662,エイチームホールディングス,-1
2181,パーソルホールディングス,-1
8242,エイチ・ツー・オー　リテイリング,-1
7361,ヒューマンクリエイションホールディングス,-1
7682,浜木綿,-1
6526,ソシオネクスト,-1
6645,オムロン,-1
8705,日産証券グループ,-1
6995,東海理化電機製作所,-1
7813,プラッツ,-1
7272,ヤマハ発動機,-1
4816,東映アニメーション,-1
6588,東芝テック,-1
2811,カゴメ,-1
6345,アイチ　コーポレーション,-1
9720,ホテル、ニューグランド,-1
6267,ゼネラルパッカー,-1
7069,サイバー・バズ,-1
7701,島津製作所,-1
6412,平和,-1
4188,三菱ケミカルグループ,-1
3608,ＴＳＩホールディングス,-1
3495,香陵住販,-1
4687,ＴＤＣソフト,-1
9331,キャスター,-1
4547,キッセイ薬品工業,-1
8129,東邦ホールディングス,-1
4587,ペプチドリーム,-1
9248,人・夢・技術グループ,-1
4681,リゾートトラスト,-1
7157,ライフネット生命保険,-1
4628,エスケー化研,-1
6346,キクカワエンタープライズ,-1
7425,初穂商事,-1
6034,ＭＲＴ,-1
7058,共栄セキュリティーサービス,-1
3842,ネクストジェン,-1
4676,フジ・メディア・ホールディングス,-1
4063,信越化学工業,-1
9423,フォーバル・リアルストレート,-1
2997,ストレージ王,-1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-1
2323,ｆｏｎｆｕｎ,-1
8897,ＭＩＲＡＲＴＨホールディングス,-1
2002,日清製粉グループ本社,-1
4390,ＩＰＳ,-1
7447,ナガイレーベン,-1
8793,ＮＥＣキャピタルソリューション,-1
8179,ロイヤルホールディングス,-1
9757,船井総研ホールディングス,-1
7509,アイエーグループ,-1
4151,協和キリン,-1
4387,ＺＵＵ,-1
2130,メンバーズ,-1
9241,フューチャーリンクネットワーク,-1
2681,ゲオホールディングス,-1
9684,スクウェア・エニックス・ホールディングス,-1
1438,岐阜造園,-1
7857,セキ,-1
7374,コンフィデンス・インターワークス,-1
7138,ＴＯＲＩＣＯ,-1
7850,総合商研,-1
387A,フラー,-1
4206,アイカ工業,-1
4616,川上塗料,-1
9262,シルバーライフ,-1
7444,ハリマ共和物産,-1
7036,イーエムネットジャパン,-1
3320,クロスプラス,-1
7649,スギホールディングス,-1
3148,クリエイトＳＤホールディングス,-1
4475,ＨＥＮＮＧＥ,-1
1758,太洋基礎工業,-1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-1
9236,ジャパンＭ＆Ａソリューション,-1
9962,ミスミグループ本社,-1
265A,Ｈｍｃｏｍｍ,-1
189A,Ｄ＆Ｍカンパニー,-1
8283,ＰＡＬＴＡＣ,-1
7974,任天堂,-1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-1
2590,ダイドーグループホールディングス,-1
7261,マツダ,-1
7937,ツツミ,-1
7939,研創,-1
4784,ＧＭＯインターネット,-1
4661,オリエンタルランド,-1
9753,アイエックス・ナレッジ,-1
3778,さくらインターネット,-1
6335,東京機械製作所,-1
7747,朝日インテック,-1
3179,シュッピン,-1
7283,愛三工業,-1
7271,安永,-1
2897,日清食品ホールディングス,-1
7130,ヤマエグループホールディングス,-1
4372,ユミルリンク,-1
7951,ヤマハ,-1
6547,グリーンズ,-1
3791,ＩＧポート,-1
3628,データホライゾン,-1
9003,相鉄ホールディングス,-1
3668,コロプラ,-1
9048,名古屋鉄道,-1
7267,本田技研工業,-1
6419,マースグループホールディングス,-1
8877,エスリード,-1
3496,アズーム,-1
2438,アスカネット,-1
6758,ソニーグループ,-1
4523,エーザイ,-1
2585,ライフドリンク　カンパニー,-1
6820,アイコム,-1
9983,ファーストリテイリング,-1
9413,テレビ東京ホールディングス,-1
7550,ゼンショーホールディングス,-1
4293,セプテーニ・ホールディングス,-1
6229,オーケーエム,-1
2801,キッコーマン,-1
4544,Ｈ．Ｕ．グループホールディングス,-1
4463,日華化学,-1
5282,ジオスター,-1
8255,アクシアル　リテイリング,-1
8086,ニプロ,-1
4543,テルモ,-1
4887,サワイグループホールディングス,-1
4568,第一三共,-1
4559,ゼリア新薬工業,-1
4422,ＶＡＬＵＥＮＥＸ,-1
4229,群栄化学工業,-1
7743,シード,-1
3747,インタートレード,-1
7242,カヤバ,-1
6976,太陽誘電,-1
8022,美津濃,-1
6560,エル・ティー・エス,-1
5938,ＬＩＸＩＬ,-1
7203,トヨタ自動車,-1
8276,平和堂,-1
7613,シークス,-1
1766,東建コーポレーション,-1
9672,東京都競馬,-1
7821,前田工繊,-1
9948,アークス,-1
9311,アサガミ,-1
4680,ラウンドワン,-1
5423,東京製鐵,-1
8160,木曽路,-1
3397,トリドールホールディングス,-1
332A,ミーク,-1
9616,共立メンテナンス,-1
7446,東北化学薬品,-1
9432,ＮＴＴ,-1
7296,エフ・シー・シー,-1
9202,ＡＮＡホールディングス,-1
7916,光村印刷,-1
9722,藤田観光,-1
8198,マックスバリュ東海,-1
2266,六甲バター,-1
4073,ジィ・シィ企画,-1
2749,ＪＰホールディングス,-1
3086,Ｊ．フロント　リテイリング,-1
2593,伊藤園,-1
2587,サントリー食品インターナショナル,-1
9009,京成電鉄,-1
8869,明和地所,-1
2216,カンロ,-1
3774,インターネットイニシアティブ,-1
7611,ハイデイ日高,-1
7936,アシックス,-1
