Ticker,銘柄名,空
7138,ＴＯＲＩＣＯ,-2
8254,さいか屋,-2
9339,コーチ・エィ,-1
3350,メタプラネット,-1
2351,ＡＳＪ,-1
7345,アイ・パートナーズフィナンシャル,-1
6578,コレックホールディングス,-1
6034,ＭＲＴ,-1
1718,美樹工業,-1
5589,オートサーバー,-1
3583,オーベクス,-1
3189,ＡＮＡＰホールディングス,-1
4073,ジィ・シィ企画,-1
6599,エブレン,-1
5078,セレコーポレーション,-1
4380,Ｍマート,-1
5580,プロディライト,-1
9698,クレオ,-1
7731,ニコン,-1
3065,ライフフーズ,-1
9241,フューチャーリンクネットワーク,-1
7314,小田原機器,-1
4568,第一三共,-1
9565,ＧＬＯＥ,-1
6342,太平製作所,-1
5966,京都機械工具,-1
7682,浜木綿,-1
3991,ウォンテッドリー,-1
4428,シノプス,-1
6927,ヘリオス　テクノ　ホールディング,-1
7614,オーエムツーネットワーク,-1
5969,ロブテックス,-1
9996,サトー商会,-1
2150,ケアネット,-1
2327,日鉄ソリューションズ,-1
1446,キャンディル,-1
7093,アディッシュ,-1
4819,デジタルガレージ,-1
8030,中央魚類,-1
7677,ヤシマキザイ,-1
3723,日本ファルコム,-1
6678,テクノメディカ,-1
3634,ソケッツ,-1
6312,フロイント産業,-1
5070,ドラフト,-1
7813,プラッツ,-1
7413,創健社,-1
8085,ナラサキ産業,-1
7362,Ｔ．Ｓ．Ｉ,-1
7805,プリントネット,-1
4519,中外製薬,-1
3841,ジーダット,-1
5994,ファインシンター,-1
3917,アイリッジ,-1
9242,メディア総研,-1
2445,タカミヤ,-1
3436,ＳＵＭＣＯ,-1
7741,ＨＯＹＡ,-1
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,-1
5616,雨風太陽,-1
3477,フォーライフ,-1
1758,太洋基礎工業,-1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,-1
6310,井関農機,-1
2152,幼児活動研究会,-1
5134,ＰＯＰＥＲ,-1
9206,スターフライヤー,-1
3647,ジー・スリーホールディングス,-1
7681,レオクラン,-1
4578,大塚ホールディングス,-1
4716,日本オラクル,-1
6232,ＡＣＳＬ,-1
3854,アイル,-1
2923,サトウ食品,-1
8783,ＧＦＡ,-1
7776,セルシード,-1
6501,日立製作所,-1
9843,ニトリホールディングス,-1
7021,ニッチツ,-1
4754,トスネット,-1
4503,アステラス製薬,-1
2666,オートウェーブ,-1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,-1
4556,カイノス,-1
7878,光・彩,-1
7916,光村印刷,-1
4172,東和ハイシステム,-1
9867,ソレキア,-1
4394,エクスモーション,-1
9248,人・夢・技術グループ,-1
5577,アイデミー,-1
4464,ソフト９９コーポレーション,-1
4882,ペルセウスプロテオミクス,-1
