Ticker,銘柄名,空
7531,清和中央ホールディングス,-2
4464,ソフト９９コーポレーション,-2
6840,ＡＫＩＢＡホールディングス,-1
4372,ユミルリンク,-1
6361,荏原製作所,-1
3774,インターネットイニシアティブ,-1
4172,Ｈｉクラテス,-1
5962,浅香工業,-1
7360,オンデック,-1
442A,クラシコ,-1
5384,フジミインコーポレーテッド,-1
4642,オリジナル設計,-1
5393,ニチアス,-1
6503,三菱電機,-1
1444,ニッソウ,-1
6356,日本ギア工業,-1
7464,セフテック,-1
6566,要興業,-1
4335,ＩＰＳホールディングス,-1
4057,インターファクトリー,-1
6346,キクカワエンタープライズ,-1
3986,ビーブレイクシステムズ,-1
4752,昭和システムエンジニアリング,-1
4177,ｉ‐ｐｌｕｇ,-1
7877,永大化工,-1
9791,ビケンテクノ,-1
5138,Ｒｅｂａｓｅ,-1
7064,ハウテレビジョン,-1
5971,共和工業所,-1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,-1
4091,日本酸素ホールディングス,-1
6269,三井海洋開発,-1
2404,鉄人化ホールディングス,-1
4966,上村工業,-1
7018,内海造船,-1
6484,ＫＶＫ,-1
7014,名村造船所,-1
7077,ＡＬｉＮＫインターネット,-1
6059,ウチヤマホールディングス,-1
7265,エイケン工業,-1
7425,初穂商事,-1
7314,小田原機器,-1
3577,東海染工,-1
6989,北陸電気工業,-1
4558,中京医薬品,-1
1811,錢高組,-1
6954,ファナック,-1
5214,日本電気硝子,-1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
4960,ケミプロ化成,-1
2395,新日本科学,-1
7721,東京計器,-1
7003,三井Ｅ＆Ｓ,-1
6016,ジャパンエンジンコーポレーション,-1
352A,ＬＯＩＶＥ,-1
7741,ＨＯＹＡ,-1
6464,ツバキ・ナカシマ,-1
9342,スマサポ,-1
523A,セイワホールディングス,-1
9983,ファーストリテイリング,-1
9685,ＫＹＣＯＭホールディングス,-1
7966,リンテック,-1
6266,タツモ,-1
5987,オーネックス,-1
9353,櫻島埠頭,-1
3004,神栄,-1
6814,古野電気,-1
7812,クレステック,-1
6469,放電精密加工研究所,-1
3317,フライングガーデン,-1
4247,ポバール興業,-1
6143,ソディック,-1
9029,ヒガシホールディングス,-1
387A,フラー,-1
7011,三菱重工業,-1
