Ticker,銘柄名,空
4372,ユミルリンク,-3
1997,暁飯島工業,-2
4592,サンバイオ,-2
6597,ＨＰＣシステムズ,-2
2914,日本たばこ産業,-2
5987,オーネックス,-2
9976,セキチュー,-2
7635,杉田エース,-2
4073,ジィ・シィ企画,-1
7399,ナンシン,-1
7984,コクヨ,-1
9253,スローガン,-1
6853,共和電業,-1
7846,パイロットコーポレーション,-1
6481,ＴＨＫ,-1
197A,タウンズ,-1
7740,タムロン,-1
7082,ジモティー,-1
9720,ホテル、ニューグランド,-1
3135,マーケットエンタープライズ,-1
8803,平和不動産,-1
5589,オートサーバー,-1
4335,アイ・ピー・エス,-1
6785,鈴木,-1
3076,あい　ホールディングス,-1
7555,大田花き,-1
3190,ホットマン,-1
1716,第一カッター興業,-1
5283,高見澤,-1
7956,ピジョン,-1
4769,ＩＣ,-1
7462,ＣＡＰＩＴＡ,-1
9049,京福電気鉄道,-1
3300,アンビション　ＤＸ　ホールディングス,-1
3903,ｇｕｍｉ,-1
4389,プロパティデータバンク,-1
2481,タウンニュース社,-1
8928,穴吹興産,-1
7502,プラザホールディングス,-1
8040,東京ソワール,-1
3947,ダイナパック,-1
5884,クラダシ,-1
8912,エリアクエスト,-1
5819,カナレ電気,-1
3091,ブロンコビリー,-1
2573,北海道コカ・コーラボトリング,-1
6497,ハマイ,-1
7813,プラッツ,-1
1381,アクシーズ,-1
3836,アバントグループ,-1
7325,アイリックコーポレーション,-1
7036,イーエムネットジャパン,-1
4482,ウィルズ,-1
9818,大丸エナウィン,-1
4650,ＳＤエンターテイメント,-1
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,-1
3350,メタプラネット,-1
9419,ワイヤレスゲート,-1
5137,スマートドライブ,-1
1438,岐阜造園,-1
3252,地主,-1
8123,川辺,-1
2428,ウェルネット,-1
5724,アサカ理研,-1
5816,オーナンバ,-1
4286,ＣＬホールディングス,-1
4450,パワーソリューションズ,-1
8225,タカチホ,-1
5891,魁力屋,-1
3040,ソリトンシステムズ,-1
9421,エヌジェイホールディングス,-1
1382,ホーブ,-1
4845,スカラ,-1
5482,愛知製鋼,-1
5015,ビーピー・カストロール,-1
7744,ノーリツ鋼機,-1
5451,淀川製鋼所,-1
3597,自重堂,-1
1605,ＩＮＰＥＸ,-1
4463,日華化学,-1
3986,ビーブレイクシステムズ,-1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,-1
1431,Ｌｉｂ　Ｗｏｒｋ,-1
1788,三東工業社,-1
5695,パウダーテック,-1
3053,ペッパーフードサービス,-1
6969,松尾電機,-1
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,-1
7957,フジコピアン,-1
3261,グランディーズ,-1
6612,バルミューダ,-1
6265,コンバム,-1
2499,日本和装ホールディングス,-1
9656,グリーンランドリゾート,-1
4387,ＺＵＵ,-1
7081,コーユーレンティア,-1
2981,ランディックス,-1
8138,三京化成,-1
7368,表示灯,-1
4712,ＫｅｙＨｏｌｄｅｒ,-1
3140,ＢＲＵＮＯ,-1
4754,トスネット,-1
9767,日建工学,-1
7039,ブリッジインターナショナル,-1
7360,オンデック,-1
4657,環境管理センター,-1
7812,クレステック,-1
1764,工藤建設,-1
8945,サンネクスタグループ,-1
6888,アクモス,-1
4351,山田再生系債権回収総合事務所,-1
6156,エーワン精密,-1
7585,かんなん丸,-1
2169,ＣＤＳ,-1
2700,木徳神糧,-1
7999,ＭＵＴＯＨホールディングス,-1
6634,ネクスグループ,-1
2689,オルバヘルスケアホールディングス,-1
