Ticker,銘柄名,空
9408,ＢＳＮメディアホールディングス,-3
2814,佐藤食品工業,-2
7621,うかい,-2
7857,セキ,-2
7752,リコー,-2
6228,ジェイ・イー・ティ,-2
6752,パナソニック　ホールディングス,-1
5586,Ｌａｂｏｒｏ．ＡＩ,-1
9929,平和紙業,-1
9627,アインホールディングス,-1
4990,昭和化学工業,-1
5078,セレコーポレーション,-1
7807,幸和製作所,-1
8366,滋賀銀行,-1
4926,シーボン,-1
7443,横浜魚類,-1
7983,ミロク,-1
3223,エスエルディー,-1
7486,サンリン,-1
5892,ｙｕｔｏｒｉ,-1
9719,ＳＣＳＫ,-1
3967,エルテス,-1
4434,サーバーワークス,-1
2185,シイエム・シイ,-1
3479,ティーケーピー,-1
4193,ファブリカホールディングス,-1
9701,東京會舘,-1
262A,インターメスティック,-1
4624,イサム塗料,-1
7985,ネポン,-1
9996,サトー商会,-1
6060,こころネット,-1
9903,カンセキ,-1
9820,エムティジェネックス,-1
6042,ニッキ,-1
5572,Ｒｉｄｇｅ－ｉ,-1
5533,エリッツホールディングス,-1
9612,ラックランド,-1
3878,巴川コーポレーション,-1
2152,幼児活動研究会,-1
3953,大村紙業,-1
260A,オルツ,-1
3863,日本製紙,-1
3914,ＪＩＧ－ＳＡＷ,-1
4735,京進,-1
4882,ペルセウスプロテオミクス,-1
4494,バリオセキュア,-1
6249,ゲームカード・ジョイコホールディングス,-1
2157,コシダカホールディングス,-1
7863,平賀,-1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,-1
7220,武蔵精密工業,-1
4258,網屋,-1
4422,ＶＡＬＵＥＮＥＸ,-1
2404,鉄人化ホールディングス,-1
8418,山口フィナンシャルグループ,-1
9679,ホウライ,-1
8917,ファースト住建,-1
4413,ボードルア,-1
7694,いつも,-1
3687,フィックスターズ,-1
7435,ナ・デックス,-1
9767,日建工学,-1
4255,ＴＨＥＣＯＯ,-1
4784,ＧＭＯインターネット,-1
7228,デイトナ,-1
2307,クロスキャット,-1
6145,ＮＩＴＴＯＫＵ,-1
4425,Ｋｕｄａｎ,-1
6492,岡野バルブ製造,-1
9450,ファイバーゲート,-1
2454,オールアバウト,-1
4419,Ｆｉｎａｔｅｘｔホールディングス,-1
9348,ｉｓｐａｃｅ,-1
3696,セレス,-1
3426,アトムリビンテック,-1
4629,大伸化学,-1
6894,パルステック工業,-1
4267,ライトワークス,-1
7682,浜木綿,-1
9342,スマサポ,-1
7069,サイバー・バズ,-1
7264,ムロコーポレーション,-1
2221,岩塚製菓,-1
