Ticker,銘柄名,空
7114,フーディソン,-2
9914,植松商会,-2
2980,ＳＲＥホールディングス,-2
247A,Ａｉロボティクス,-2
3556,リネットジャパングループ,-2
1835,東鉄工業,-2
304A,フォルシア,-2
5599,Ｓ＆Ｊ,-2
5257,ノバシステム,-2
8877,エスリード,-2
4387,ＺＵＵ,-2
6551,ツナググループ・ホールディングス,-2
4356,応用技術,-2
4082,第一稀元素化学工業,-1
7112,キューブ,-1
7425,初穂商事,-1
9704,アゴーラ　ホスピタリティー　グループ,-1
3733,ソフトウェア・サービス,-1
8154,加賀電子,-1
5994,ファインシンター,-1
3422,Ｊ－ＭＡＸ,-1
335A,ミライロ,-1
9362,兵機海運,-1
6286,靜甲,-1
6166,中村超硬,-1
4371,コアコンセプト・テクノロジー,-1
291A,リスキル,-1
148A,ハッチ・ワーク,-1
3186,ネクステージ,-1
9313,丸八倉庫,-1
8425,みずほリース,-1
5618,ナイル,-1
2931,ユーグレナ,-1
2932,ＳＴＩフードホールディングス,-1
4415,ブロードエンタープライズ,-1
6089,ウィルグループ,-1
6069,トレンダーズ,-1
9031,西日本鉄道,-1
9127,玉井商船,-1
6238,フリュー,-1
9930,北沢産業,-1
6360,東京自働機械製作所,-1
5381,マイポックス,-1
4177,ｉ‐ｐｌｕｇ,-1
3426,アトムリビンテック,-1
5337,ダントーホールディングス,-1
5922,那須電機鉄工,-1
4041,日本曹達,-1
9351,東洋埠頭,-1
4013,勤次郎,-1
3816,大和コンピューター,-1
7461,キムラ,-1
9685,ＫＹＣＯＭホールディングス,-1
6568,神戸天然物化学,-1
9888,ＵＥＸ,-1
7694,いつも,-1
241A,ＲＯＸＸ,-1
9416,ビジョン,-1
4022,ラサ工業,-1
4388,エーアイ,-1
5721,エスクリプトエナジー,-1
5210,日本山村硝子,-1
7902,ソノコム,-1
2978,ツクルバ,-1
9364,上組,-1
6472,ＮＴＮ,-1
6958,日本シイエムケイ,-1
6571,キュービーネットホールディングス,-1
4584,キッズウェル・バイオ,-1
8070,東京産業,-1
4229,群栄化学工業,-1
6157,日進工具,-1
4617,中国塗料,-1
9029,ヒガシホールディングス,-1
7038,フロンティア・マネジメント,-1
7265,エイケン工業,-1
141A,トライアルホールディングス,-1
7502,プラザホールディングス,-1
520A,ジェイファーマ,-1
9250,ＧＲＣＳ,-1
6249,ゲームカードホールディングス,-1
5025,マーキュリー,-1
4403,日油,-1
4060,ｒａｋｕｍｏ,-1
330A,ＴａｌｅｎｔＸ,-1
4890,坪田ラボ,-1
9367,大東港運,-1
4222,児玉化学工業,-1
7021,ニッチツ,-1
6390,加藤製作所,-1
4288,アズジェント,-1
8150,三信電気,-1
3023,ラサ商事,-1
6177,ＡｐｐＢａｎｋ,-1
1788,三東工業社,-1
3963,シンクロ・フード,-1
7277,ＴＢＫ,-1
8891,ＡＭＧホールディングス,-1
3727,アプリックス,-1
3401,帝人,-1
4848,フルキャストホールディングス,-1
323A,フライヤー,-1
6771,池上通信機,-1
2733,あらた,-1
4574,大幸薬品,-1
5698,エンビプロ・ホールディングス,-1
6074,ジェイエスエス,-1
6063,日本エマージェンシーアシスタンス,-1
7048,ベルトラ,-1
6273,ＳＭＣ,-1
4629,大伸化学,-1
6942,ソフィアホールディングス,-1
7356,Ｒｅｔｔｙ,-1
4395,アクリート,-1
3538,ウイルプラスホールディングス,-1
1795,マサル,-1
9311,アサガミ,-1
9720,ホテル、ニューグランド,-1
5757,ＣＫサンエツ,-1
7343,ブロードマインド,-1
3103,ユニチカ,-1
3375,ＺＯＡ,-1
7036,イーエムネットジャパン,-1
6258,平田機工,-1
5244,ｊｉｇ．ｊｐ,-1
7212,エフテック,-1
6844,新電元工業,-1
6363,酉島製作所,-1
7985,ネポン,-1
146A,コロンビア・ワークス,-1
3436,ＳＵＭＣＯ,-1
3936,グローバルウェイ,-1
6349,小森コーポレーション,-1
3361,トーエル,-1
6855,日本電子材料,-1
9409,テレビ朝日ホールディングス,-1
4337,ぴあ,-1
3659,ネクソン,-1
6584,三櫻工業,-1
334A,ビジュアル・プロセッシング・ジャパン,-1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
3624,アクセルマーク,-1
4445,リビン・テクノロジーズ,-1
4596,窪田製薬ホールディングス,-1
2491,バリューコマース,-1
7046,ＴＤＳＥ,-1
3294,イーグランド,-1
4197,アスマーク,-1
5138,Ｒｅｂａｓｅ,-1
2152,幼児活動研究会,-1
3560,ほぼ日,-1
9827,リリカラ,-1
8869,明和地所,-1
409A,オリオンビール,-1
2122,インタースペース,-1
3317,フライングガーデン,-1
8600,トモニホールディングス,-1
8179,ロイヤルホールディングス,-1
3953,大村紙業,-1
9701,東京會舘,-1
9060,日本ロジテム,-1
4664,アール・エス・シー,-1
4576,デ・ウエスタン・セラピテクス研究所,-1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,-1
4820,イーエムシステムズ,-1
2425,ケアサービス,-1
7244,市光工業,-1
6180,ＧＭＯメディア,-1
9890,マキヤ,-1
6982,リード,-1
9236,ジャパンＭ＆Ａソリューション,-1
7067,ブランディングテクノロジー,-1
9361,伏木海陸運送,-1
4381,ビープラッツ,-1
