Ticker,銘柄名,空
4102,丸尾カルシウム,-2
1952,新日本空調,-2
6579,ログリー,-2
8225,タカチホ,-2
9914,植松商会,-2
7413,創健社,-2
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-2
5189,櫻護謨,-2
3656,ＫＬａｂ,-1
7863,平賀,-1
2185,シイエム・シイ,-1
4563,アンジェス,-1
2993,長栄,-1
9761,東海リース,-1
3497,ＬｅＴｅｃｈ,-1
7379,サーキュレーション,-1
5856,エルアイイーエイチ,-1
5619,マーソ,-1
4917,マンダム,-1
3110,日東紡績,-1
7946,光陽社,-1
3395,サンマルクホールディングス,-1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-1
6492,岡野バルブ製造,-1
9895,コンセック,-1
1514,住石ホールディングス,-1
4028,石原産業,-1
3317,フライングガーデン,-1
7646,ＰＬＡＮＴ,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
3895,ハビックス,-1
3682,エンカレッジ・テクノロジ,-1
7931,未来工業,-1
3892,岡山製紙,-1
8931,和田興産,-1
5724,アサカ理研,-1
7986,日本アイ・エス・ケイ,-1
9082,大和自動車交通,-1
9533,東邦瓦斯,-1
6165,パンチ工業,-1
9531,東京瓦斯,-1
3854,アイル,-1
7477,ムラキ,-1
9446,サカイホールディングス,-1
280A,ＴＭＨ,-1
8275,フォーバル,-1
3842,ネクストジェン,-1
9845,パーカーコーポレーション,-1
4445,リビン・テクノロジーズ,-1
3038,神戸物産,-1
7981,タカラスタンダード,-1
5125,ファインズ,-1
6074,ジェイエスエス,-1
6155,高松機械工業,-1
7974,任天堂,-1
7741,ＨＯＹＡ,-1
4177,ｉ‐ｐｌｕｇ,-1
7464,セフテック,-1
7093,アディッシュ,-1
5891,魁力屋,-1
6391,加地テック,-1
7426,山大,-1
7943,ニチハ,-1
9950,ハチバン,-1
3931,バリューゴルフ,-1
3583,オーベクス,-1
7565,萬世電機,-1
3437,特殊電極,-1
9242,メディア総研,-1
1981,協和日成,-1
3495,香陵住販,-1
