Ticker,銘柄名,空
5250,ＧＭＯプライム・ストラテジー,-2
4937,Ｗａｑｏｏ,-2
1803,清水建設,-2
9362,兵機海運,-2
1801,大成建設,-2
3495,香陵住販,-2
7201,日産自動車,-2
1911,住友林業,-2
5975,東プレ,-2
281A,インフォメティス,-2
7267,本田技研工業,-2
1893,五洋建設,-2
7269,スズキ,-2
7409,ＡｅｒｏＥｄｇｅ,-2
8804,東京建物,-1
8551,北日本銀行,-1
9082,大和自動車交通,-1
7270,ＳＵＢＡＲＵ,-1
4751,サイバーエージェント,-1
3317,フライングガーデン,-1
6758,ソニーグループ,-1
7059,コプロ・ホールディングス,-1
471A,ＮＳグループ,-1
9005,東急,-1
4635,東京インキ,-1
6902,デンソー,-1
2385,総医研ホールディングス,-1
3289,東急不動産ホールディングス,-1
4367,広栄化学,-1
6027,弁護士ドットコム,-1
8085,ナラサキ産業,-1
7363,ベビーカレンダー,-1
4206,アイカ工業,-1
2337,いちご,-1
8214,ＡＯＫＩホールディングス,-1
8198,マックスバリュ東海,-1
8002,丸紅,-1
8593,三菱ＨＣキャピタル,-1
5724,アサカ理研,-1
2162,ｎｍｓ　ホールディングス,-1
5290,ベルテクスコーポレーション,-1
8801,三井不動産,-1
9930,北沢産業,-1
3288,オープンハウスグループ,-1
9603,エイチ・アイ・エス,-1
1928,積水ハウス,-1
6083,ＥＲＩホールディングス,-1
8111,ゴールドウイン,-1
5609,日本鋳造,-1
7896,セブン工業,-1
6867,リーダー電子,-1
3291,飯田グループホールディングス,-1
9691,両毛システムズ,-1
4825,ウェザーニューズ,-1
3996,サインポスト,-1
4985,アース製薬,-1
4543,テルモ,-1
9895,コンセック,-1
6183,ベルシステム２４ホールディングス,-1
4705,クリップコーポレーション,-1
9142,九州旅客鉄道,-1
8225,タカチホ,-1
3375,ＺＯＡ,-1
8802,三菱地所,-1
8601,大和証券グループ本社,-1
8252,丸井グループ,-1
475A,ギミック,-1
3040,ソリトンシステムズ,-1
4976,東洋ドライルーブ,-1
6803,ティアック,-1
3036,アルコニックス,-1
4613,関西ペイント,-1
1969,高砂熱学工業,-1
212A,フィットイージー,-1
3608,ＴＳＩホールディングス,-1
8031,三井物産,-1
2593,伊藤園,-1
1332,ニッスイ,-1
8253,クレディセゾン,-1
2782,セリア,-1
8281,ゼビオホールディングス,-1
4645,市進ホールディングス,-1
7272,ヤマハ発動機,-1
1848,富士ピー・エス,-1
7733,オリンパス,-1
2429,ワールドホールディングス,-1
3395,サンマルクホールディングス,-1
3641,パピレス,-1
6301,小松製作所,-1
5711,三菱マテリアル,-1
8058,三菱商事,-1
2469,ヒビノ,-1
2376,サイネックス,-1
7129,ミアヘルサホールディングス,-1
9616,共立メンテナンス,-1
4667,アイサンテクノロジー,-1
296A,令和アカウンティング・ホールディングス,-1
7413,創健社,-1
1942,関電工,-1
4890,坪田ラボ,-1
6995,東海理化電機製作所,-1
8331,千葉銀行,-1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,-1
7241,フタバ産業,-1
1808,長谷工コーポレーション,-1
6013,タクマ,-1
2768,双日,-1
7003,三井Ｅ＆Ｓ,-1
7203,トヨタ自動車,-1
277A,グロービング,-1
7399,ナンシン,-1
5034,ｕｎｅｒｒｙ,-1
2286,林兼産業,-1
6570,共和コーポレーション,-1
3422,Ｊ－ＭＡＸ,-1
6382,トリニティ工業,-1
7004,カナデビア,-1
4887,サワイグループホールディングス,-1
6265,コンバム,-1
5857,ＡＲＥホールディングス,-1
480A,リブ・コンサルティング,-1
5216,倉元製作所,-1
8830,住友不動産,-1
4681,リゾートトラスト,-1
2670,エービーシー・マート,-1
5983,イワブチ,-1
7085,カーブスホールディングス,-1
8227,しまむら,-1
2897,日清食品ホールディングス,-1
8871,ゴールドクレスト,-1
4120,スガイ化学工業,-1
7031,インバウンドテック,-1
1952,新日本空調,-1
3003,ヒューリック,-1
1871,ピーエス・コンストラクション,-1
4199,ワンダープラネット,-1
5867,エスネットワークス,-1
