Ticker,銘柄名,空
8041,ＯＵＧホールディングス,-2
3426,アトムリビンテック,-2
1841,サンユー建設,-2
4365,松本油脂製薬,-1
3289,東急不動産ホールディングス,-1
6465,ホシザキ,-1
7482,シモジマ,-1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-1
2876,デルソーレ,-1
7871,フクビ化学工業,-1
4367,広栄化学,-1
3375,ＺＯＡ,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
4068,ベイシス,-1
3086,Ｊ．フロント　リテイリング,-1
9565,ＧＬＯＥ,-1
6230,ＳＡＮＥＩ,-1
6568,神戸天然物化学,-1
5126,ポーターズ,-1
6547,グリーンズ,-1
6346,キクカワエンタープライズ,-1
7131,のむら産業,-1
3138,富士山マガジンサービス,-1
7345,アイ・パートナーズフィナンシャル,-1
6694,ズーム,-1
5271,トーヨーアサノ,-1
6335,東京機械製作所,-1
3600,フジックス,-1
2934,ジェイフロンティア,-1
6033,エクストリーム,-1
5994,ファインシンター,-1
6858,小野測器,-1
3157,ジオリーブグループ,-1
9336,大栄環境,-1
5332,ＴＯＴＯ,-1
9009,京成電鉄,-1
6862,ミナトホールディングス,-1
9206,スターフライヤー,-1
8804,東京建物,-1
3626,ＴＩＳ,-1
9987,スズケン,-1
6806,ヒロセ電機,-1
2374,セントケア・ホールディング,-1
5858,ＳＴＧ,-1
6436,アマノ,-1
2874,横浜冷凍,-1
6028,テクノプロ・ホールディングス,-1
3803,イメージ情報開発,-1
9849,共同紙販ホールディングス,-1
7079,ＷＤＢココ,-1
1909,日本ドライケミカル,-1
3655,ブレインパッド,-1
9610,ウィルソン・ラーニング　ワールドワイド,-1
6532,ベイカレント,-1
4413,ボードルア,-1
1377,サカタのタネ,-1
3923,ラクス,-1
8022,美津濃,-1
4722,フューチャー,-1
2820,やまみ,-1
5406,神戸製鋼所,-1
3465,ケイアイスター不動産,-1
8088,岩谷産業,-1
5830,いよぎんホールディングス,-1
4197,アスマーク,-1
281A,インフォメティス,-1
2875,東洋水産,-1
2301,学情,-1
7575,日本ライフライン,-1
343A,ＩＡＣＥトラベル,-1
5592,くすりの窓口,-1
3031,ラクーンホールディングス,-1
5991,日本発條,-1
2489,アドウェイズ,-1
8630,ＳＯＭＰＯホールディングス,-1
7148,ＦＰＧ,-1
9247,ＴＲＥホールディングス,-1
4792,山田コンサルティンググループ,-1
7180,九州フィナンシャルグループ,-1
3683,サイバーリンクス,-1
5998,アドバネクス,-1
9983,ファーストリテイリング,-1
2148,アイティメディア,-1
3963,シンクロ・フード,-1
5256,Ｆｕｓｉｃ,-1
9010,富士急行,-1
2418,ツカダ・グローバルホールディング,-1
4661,オリエンタルランド,-1
4892,サイフューズ,-1
3925,ダブルスタンダード,-1
8783,ＧＦＡ,-1
6469,放電精密加工研究所,-1
9941,太洋物産,-1
7874,レック,-1
8365,富山銀行,-1
5922,那須電機鉄工,-1
4112,保土谷化学工業,-1
3847,パシフィックシステム,-1
6380,オリエンタルチエン工業,-1
7444,ハリマ共和物産,-1
3280,エストラスト,-1
9012,秩父鉄道,-1
7815,東京ボード工業,-1
4528,小野薬品工業,-1
6614,シキノハイテック,-1
3238,セントラル総合開発,-1
5941,中西製作所,-1
4345,シーティーエス,-1
