Ticker,銘柄名,空
7347,マーキュリアホールディングス,-2
4704,トレンドマイクロ,-1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,-1
7812,クレステック,-1
4175,ｃｏｌｙ,-1
3661,エムアップホールディングス,-1
2212,山崎製パン,-1
6630,ヤーマン,-1
3696,セレス,-1
3964,オークネット,-1
1605,ＩＮＰＥＸ,-1
4245,ダイキアクシス,-1
3242,アーバネットコーポレーション,-1
1435,ｒｏｂｏｔ　ｈｏｍｅ,-1
6762,ＴＤＫ,-1
4847,インテリジェント　ウェイブ,-1
4331,テイクアンドギヴ・ニーズ,-1
4633,サカタインクス,-1
8202,ラオックスホールディングス,-1
7751,キヤノン,-1
9441,ベルパーク,-1
3241,ウィル,-1
4261,アジアクエスト,-1
5816,オーナンバ,-1
3991,ウォンテッドリー,-1
3901,マークラインズ,-1
4151,協和キリン,-1
7984,コクヨ,-1
8804,東京建物,-1
4578,大塚ホールディングス,-1
3076,あい　ホールディングス,-1
6235,オプトラン,-1
4572,カルナバイオサイエンス,-1
9731,白洋舎,-1
5302,日本カーボン,-1
3968,セグエグループ,-1
5105,ＴＯＹＯ　ＴＩＲＥ,-1
1899,福田組,-1
9656,グリーンランドリゾート,-1
9173,東海汽船,-1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,-1
2503,キリンホールディングス,-1
3261,グランディーズ,-1
7038,フロンティア・マネジメント,-1
4068,ベイシス,-1
2124,ジェイエイシーリクルートメント,-1
3634,ソケッツ,-1
3486,グローバル・リンク・マネジメント,-1
7846,パイロットコーポレーション,-1
7044,ピアラ,-1
7135,ジャパンクラフトホールディングス,-1
2461,ファンコミュニケーションズ,-1
2491,バリューコマース,-1
7833,アイフィスジャパン,-1
6031,ＺＥＴＡ,-1
4527,ロート製薬,-1
5201,ＡＧＣ,-1
2489,アドウェイズ,-1
8928,穴吹興産,-1
3566,ユニフォームネクスト,-1
3474,Ｇ－ＦＡＣＴＯＲＹ,-1
8996,ハウスフリーダム,-1
7585,かんなん丸,-1
4935,リベルタ,-1
2215,第一屋製パン,-1
7814,日本創発グループ,-1
4848,フルキャストホールディングス,-1
7228,デイトナ,-1
7957,フジコピアン,-1
2311,エプコ,-1
5108,ブリヂストン,-1
2266,六甲バター,-1
5946,長府製作所,-1
3197,すかいらーくホールディングス,-1
4221,大倉工業,-1
3138,富士山マガジンサービス,-1
2501,サッポロホールディングス,-1
7609,ダイトロン,-1
7409,ＡｅｒｏＥｄｇｅ,-1
8040,東京ソワール,-1
192A,インテグループ,-1
7425,初穂商事,-1
2676,高千穂交易,-1
6870,日本フェンオール,-1
3355,クリヤマホールディングス,-1
1429,日本アクア,-1
8945,サンネクスタグループ,-1
9543,静岡ガス,-1
4820,イーエムシステムズ,-1
2700,木徳神糧,-1
4235,ウルトラファブリックス・ホールディングス,-1
6369,トーヨーカネツ,-1
6180,ＧＭＯメディア,-1
4171,グローバルインフォメーション,-1
5187,クリエートメディック,-1
3947,ダイナパック,-1
3675,クロス・マーケティンググループ,-1
4404,ミヨシ油脂,-1
4396,システムサポートホールディングス,-1
8165,千趣会,-1
3916,デジタル・インフォメーション・テクノロジー,-1
7628,オーハシテクニカ,-1
3091,ブロンコビリー,-1
9722,藤田観光,-1
6806,ヒロセ電機,-1
4776,サイボウズ,-1
4054,日本情報クリエイト,-1
4452,花王,-1
6328,荏原実業,-1
3986,ビーブレイクシステムズ,-1
6894,パルステック工業,-1
2009,鳥越製粉,-1
4976,東洋ドライルーブ,-1
4828,ビジネスエンジニアリング,-1
4463,日華化学,-1
2114,フジ日本,-1
4635,東京インキ,-1
1414,ショーボンドホールディングス,-1
4811,ドリーム・アーツ,-1
8001,伊藤忠商事,-1
4326,インテージホールディングス,-1
4398,ブロードバンドセキュリティ,-1
2384,ＳＢＳホールディングス,-1
3416,ピクスタ,-1
4183,三井化学,-1
6078,バリューＨＲ,-1
1980,ダイダン,-1
4351,山田再生系債権回収総合事務所,-1
5618,ナイル,-1
3981,ビーグリー,-1
7613,シークス,-1
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,-1
2296,伊藤ハム米久ホールディングス,-1
9218,メンタルヘルステクノロジーズ,-1
3053,ペッパーフードサービス,-1
3135,マーケットエンタープライズ,-1
8914,エリアリンク,-1
5101,横浜ゴム,-1
4284,ソルクシーズ,-1
9344,アクシスコンサルティング,-1
6772,東京コスモス電機,-1
2211,不二家,-1
6817,スミダコーポレーション,-1
9827,リリカラ,-1
2597,ユニカフェ,-1
4521,科研製薬,-1
6648,かわでん,-1
9904,ベリテ,-1
2573,北海道コカ・コーラボトリング,-1
6063,日本エマージェンシーアシスタンス,-1
5965,フジマック,-1
9984,ソフトバンクグループ,-1
4062,イビデン,-1
6853,共和電業,-1
4927,ポーラ・オルビスホールディングス,-1
8029,ルックホールディングス,-1
3452,ビーロット,-1
7552,ハピネット,-1
8179,ロイヤルホールディングス,-1
2914,日本たばこ産業,-1
7944,ローランド,-1
4812,電通総研,-1
3299,ムゲンエステート,-1
3028,アルペン,-1
6481,ＴＨＫ,-1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,-1
7314,小田原機器,-1
1431,Ｌｉｂ　Ｗｏｒｋ,-1
