Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9119,飯野海運,↓,1065100,761000.0,1.0,3.5,-3,-2,0,0,陰の大引坊主,なし,False,False,1052.0,False,True
5194,相模ゴム工業,↓,63100,-94000.0,0.6,0.4,-2,-2,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
6159,ミクロン精密,↑,1000,-2300.0,0.0,0.3,0,-2,6,6,陽の大引坊主,なし,False,False,1599.0,False,True
4443,Ｓａｎｓａｎ,↓,1302400,717900.0,1.0,2.2,-3,-2,0,0,陰の大引坊主,なし,False,False,2042.0,False,True
3143,オーウイル,↓,5500,1300.0,0.2,1.3,-6,-2,0,0,陰の大引坊主,なし,False,False,1875.0,False,True
3495,香陵住販,↓,1000,100.0,0.0,1.1,-3,-2,0,0,陰の丸坊主,なし,False,False,1950.0,False,True
9791,ビケンテクノ,↑,3500,-2200.0,0.0,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,1080.0,False,True
6408,小倉クラッチ,→,900,900.0,0.1,0.0,0,-1,9,9,なし,なし,False,False,3495.0,False,True
6177,ＡｐｐＢａｎｋ,↓,3107200,-23427900.0,21.1,0.1,-2,-1,6,6,コマ・陰の極線,なし,True,False,88.0,False,True
4885,室町ケミカル,↓,15600,11600.0,0.4,3.9,-2,-1,9,9,陰の寄付坊主,なし,False,False,945.0,False,True
2221,岩塚製菓,↓,9000,3400.0,0.1,1.6,-2,-1,0,0,陰の大引坊主,なし,False,False,3450.0,False,True
6146,ディスコ,↓,3654700,-744700.0,3.4,0.8,-2,-1,19,19,コマ・陰の極線,なし,False,False,37030.0,False,True
4629,大伸化学,→,100,100.0,0.0,0.0,0,-1,18,18,なし,なし,False,False,1446.0,False,True
7849,スターツ出版,↓,4300,800.0,0.1,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,4095.0,False,True
3923,ラクス,↓,742400,124600.0,0.4,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,2335.0,False,True
3486,グローバル・リンク・マネジメント,↓,1062700,1010300.0,6.6,20.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1939.0,False,True
7525,リックス,↓,20100,-1700.0,0.2,0.9,-2,-1,0,0,陰の大引坊主,なし,False,False,2973.0,False,True
8715,アニコム　ホールディングス,↓,387100,83300.0,0.5,1.3,-2,-1,19,19,陰の寄付坊主,なし,False,False,675.0,False,True
3753,フライトソリューションズ,↑,1238900,909700.0,10.5,3.8,0,-1,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
7509,アイエーグループ,→,100,-300.0,0.0,0.2,0,-1,8,8,なし,なし,True,False,3380.0,False,True
1798,守谷商会,↑,500,400.0,0.0,5.0,0,-1,2,2,コマ・陽の極線,なし,False,False,3865.0,False,True
1795,マサル,→,200,100.0,0.0,2.0,0,-1,13,13,なし,なし,True,False,0.0,False,True
6034,ＭＲＴ,↑,11500,9800.0,0.2,6.8,0,-1,0,0,コマ・陽の極線,なし,False,False,709.0,False,True
9625,セレスポ,↑,5800,4900.0,0.1,6.4,0,-1,0,0,陽の大引坊主,なし,False,False,1110.0,False,True
7875,竹田ｉＰホールディングス,↓,8100,6100.0,0.1,4.0,0,-1,0,0,陰の寄付坊主,なし,False,False,986.0,False,True
9008,京王電鉄,↑,987700,2100.0,0.8,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,3995.0,False,True
7677,ヤシマキザイ,↓,700,0.0,0.0,1.0,0,-1,3,3,陰の寄付坊主,陰たすき(上昇中買い),True,False,2365.0,False,True
3395,サンマルクホールディングス,↑,106300,13600.0,0.5,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,2613.0,False,True
7114,フーディソン,↓,47400,32600.0,1.0,3.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,821.0,False,True
6666,リバーエレテック,↓,13500,9400.0,0.2,3.3,-2,-1,9,9,陰の寄付坊主,なし,False,False,392.0,False,True
7093,アディッシュ,↓,7200,-2200.0,0.4,0.8,-2,-1,19,19,陰の寄付坊主,なし,False,False,575.0,False,True
7611,ハイデイ日高,↓,83300,-10900.0,0.2,0.9,-2,-1,5,5,陰の寄付坊主,なし,False,False,3230.0,False,True
299A,ｄｅｌｙ,↓,319800,-211300.0,0.8,0.6,0,-1,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,1623.0,False,True
4102,丸尾カルシウム,→,100,0.0,0.0,1.0,0,-1,6,6,なし,なし,False,False,1354.0,False,True
4440,ヴィッツ,↓,377900,370100.0,9.0,48.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1210.0,False,True
4413,ボードルア,↓,82700,8100.0,0.5,1.1,0,-1,15,15,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
4616,川上塗料,→,100,-1200.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1659.0,False,True
4392,ＦＩＧ,↓,117500,-67100.0,0.4,0.6,0,-1,18,18,陰の大引坊主,陰たすき(上昇中買い),True,False,264.0,False,True
8996,ハウスフリーダム,↓,1000,600.0,0.0,2.5,0,-1,0,0,陰の寄付坊主,なし,False,False,830.0,False,True
3426,アトムリビンテック,→,100,-900.0,0.0,0.1,0,-1,5,5,なし,なし,False,False,1517.0,False,True
9701,東京會舘,↑,700,400.0,0.0,2.3,0,-1,6,6,陽の丸坊主,なし,False,False,3915.0,False,True
5971,共和工業所,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,5520.0,False,True
4491,コンピューターマネージメント,↓,25800,15100.0,1.3,2.4,0,-1,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,2695.0,False,True
2923,サトウ食品,↓,1500,1300.0,0.0,7.5,0,-1,0,0,陰の寄付坊主,なし,False,False,7600.0,False,True
7061,日本ホスピスホールディングス,↓,97800,-82200.0,1.2,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1559.0,False,True
3681,ブイキューブ,↓,366800,226500.0,1.4,2.6,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,185.0,False,True
3841,ジーダット,→,300,-1500.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,1343.0,False,True
1788,三東工業社,→,100,-500.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,4285.0,False,True
4320,ＣＥホールディングス,↓,146200,59800.0,0.9,1.7,-3,-1,8,8,陰の寄付坊主,なし,False,False,710.0,False,True
7163,住信ＳＢＩネット銀行,↓,2365000,1265000.0,1.6,2.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,4140.0,False,True
3139,ラクト・ジャパン,↓,46600,-5800.0,0.5,0.9,-2,-1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
3513,イチカワ,↓,7200,2600.0,0.1,1.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,1861.0,False,True
9994,やまや,↓,59700,-19600.0,0.6,0.8,-3,-1,0,0,陰の寄付坊主,なし,False,False,2918.0,False,True
6240,ヤマシンフィルタ,↓,750100,118800.0,1.1,1.2,-2,-1,19,19,陰の寄付坊主,なし,True,False,0.0,False,True
7552,ハピネット,↓,150500,-10300.0,0.6,0.9,-3,-1,0,0,陰の大引坊主,なし,False,False,5510.0,False,True
8766,東京海上ホールディングス,↓,8832400,4351700.0,0.5,2.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,6000.0,False,True
6668,アドテック　プラズマ　テクノロジー,↓,45100,26600.0,0.5,2.4,-4,-1,17,17,コマ・陰の極線,なし,False,False,1258.0,False,True
8630,ＳＯＭＰＯホールディングス,↓,8089000,4781200.0,0.8,2.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,4816.0,False,True
4199,ワンダープラネット,↓,33100,1000.0,1.3,1.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,1103.0,False,True
7695,交換できるくん,↓,19500,7000.0,0.8,1.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,2940.0,False,True
