Ticker,銘柄名,空
4341,西菱電機,-2
7409,ＡｅｒｏＥｄｇｅ,-2
6055,ジャパンマテリアル,-1
7091,リビングプラットフォーム,-1
2393,日本ケアサプライ,-1
4186,東京応化工業,-1
3903,ｇｕｍｉ,-1
7677,ヤシマキザイ,-1
7014,名村造船所,-1
6981,村田製作所,-1
9361,伏木海陸運送,-1
5631,日本製鋼所,-1
5589,オートサーバー,-1
3653,モルフォ,-1
4754,トスネット,-1
2303,ドーン,-1
4174,アピリッツ,-1
5337,ダントーホールディングス,-1
6961,エンプラス,-1
6951,日本電子,-1
4394,エクスモーション,-1
3159,丸善ＣＨＩホールディングス,-1
7827,オービス,-1
6218,エンシュウ,-1
7444,ハリマ共和物産,-1
5199,不二ラテックス,-1
6312,フロイント産業,-1
5038,ｅＷｅＬＬ,-1
148A,ハッチ・ワーク,-1
4335,ＩＰＳホールディングス,-1
7041,ＣＲＧホールディングス,-1
8118,キング,-1
6049,イトクロ,-1
7505,扶桑電通,-1
4369,トリケミカル研究所,-1
6526,ソシオネクスト,-1
7729,東京精密,-1
6965,浜松ホトニクス,-1
1764,工藤建設,-1
4957,ヤスハラケミカル,-1
6762,ＴＤＫ,-1
6254,野村マイクロ・サイエンス,-1
7486,サンリン,-1
8138,三京化成,-1
4417,グローバルセキュリティエキスパート,-1
9012,秩父鉄道,-1
5367,ニッカトー,-1
1870,矢作建設工業,-1
1788,三東工業社,-1
9163,ナレルグループ,-1
9237,笑美面,-1
7093,アディッシュ,-1
4382,ＨＥＲＯＺ,-1
4707,キタック,-1
6518,三相電機,-1
7353,ＫＩＹＯラーニング,-1
3583,オーベクス,-1
6645,オムロン,-1
7114,フーディソン,-1
9254,ラバブルマーケティンググループ,-1
7849,スターツ出版,-1
5803,フジクラ,-1
2349,エヌアイデイ,-1
8746,ｕｎｂａｎｋｅｄ,-1
7850,総合商研,-1
6666,リバーエレテック,-1
2978,ツクルバ,-1
6857,アドバンテスト,-1
6361,荏原製作所,-1
2345,クシム,-1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
6976,太陽誘電,-1
4062,イビデン,-1
6370,栗田工業,-1
6302,住友重機械工業,-1
334A,ビジュアル・プロセッシング・ジャパン,-1
255A,ジーエルテクノホールディングス,-1
7946,光陽社,-1
2304,ＣＳＳホールディングス,-1
7220,武蔵精密工業,-1
9229,サンウェルズ,-1
6387,サムコ,-1
324A,ブッキングリゾート,-1
6871,日本マイクロニクス,-1
9235,売れるネット広告社グループ,-1
2373,ケア２１,-1
5129,ＦＩＸＥＲ,-1
6770,アルプスアルパイン,-1
7721,東京計器,-1
6368,オルガノ,-1
5729,日本精鉱,-1
6963,ローム,-1
9519,レノバ,-1
3524,日東製網,-1
8077,トルク,-1
4076,シイエヌエス,-1
7461,キムラ,-1
6039,日本動物高度医療センター,-1
5987,オーネックス,-1
285A,キオクシアホールディングス,-1
6768,タムラ製作所,-1
6855,日本電子材料,-1
7255,桜井製作所,-1
7837,アールシーコア,-1
387A,フラー,-1
7922,三光産業,-1
6894,パルステック工業,-1
