Ticker,銘柄名,空
6036,ＫｅｅＰｅｒ技研,-3
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,-2
7979,松風,-2
2376,サイネックス,-2
7808,シー・エス・ランバー,-2
7956,ピジョン,-2
9635,武蔵野興業,-2
5214,日本電気硝子,-1
4203,住友ベークライト,-1
7683,ダブルエー,-1
3854,アイル,-1
5132,ｐｌｕｓｚｅｒｏ,-1
5599,Ｓ＆Ｊ,-1
4956,コニシ,-1
5938,ＬＩＸＩＬ,-1
5384,フジミインコーポレーテッド,-1
7902,ソノコム,-1
7134,アップガレージグループ,-1
7212,エフテック,-1
268A,リガク・ホールディングス,-1
7269,スズキ,-1
3915,テラスカイ,-1
7261,マツダ,-1
6493,ＮＩＴＴＡＮ,-1
9202,ＡＮＡホールディングス,-1
5985,サンコール,-1
4410,ハリマ化成グループ,-1
7729,東京精密,-1
8050,セイコーグループ,-1
4461,第一工業製薬,-1
6723,ルネサスエレクトロニクス,-1
7071,アンビスホールディングス,-1
6918,アバールデータ,-1
7725,インターアクション,-1
8891,ＡＭＧホールディングス,-1
4368,扶桑化学工業,-1
4286,ＣＬホールディングス,-1
4237,フジプレアム,-1
9345,ビズメイツ,-1
4689,ＬＩＮＥヤフー,-1
5975,東プレ,-1
9837,モリト,-1
7413,創健社,-1
3245,ディア・ライフ,-1
7238,曙ブレーキ工業,-1
5902,ホッカンホールディングス,-1
8928,穴吹興産,-1
8934,サンフロンティア不動産,-1
4425,Ｋｕｄａｎ,-1
3103,ユニチカ,-1
4658,日本空調サービス,-1
9625,セレスポ,-1
9733,ナガセ,-1
4057,インターファクトリー,-1
6674,ジーエス・ユアサ　コーポレーション,-1
3769,ＧＭＯペイメントゲートウェイ,-1
4091,日本酸素ホールディングス,-1
2685,アンドエスティＨＤ,-1
7296,エフ・シー・シー,-1
6418,日本金銭機械,-1
6440,ＪＵＫＩ,-1
299A,クラシル,-1
3663,セルシス,-1
6191,エアトリ,-1
6584,三櫻工業,-1
8585,オリエントコーポレーション,-1
4691,ワシントンホテル,-1
6098,リクルートホールディングス,-1
9976,セキチュー,-1
9258,ＣＳ－Ｃ,-1
9551,メタウォーター,-1
6850,チノー,-1
138A,光フードサービス,-1
9983,ファーストリテイリング,-1
4255,ＴＨＥＣＯＯ,-1
5185,フコク,-1
5288,アジアパイルホールディングス,-1
3747,インタートレード,-1
4063,信越化学工業,-1
3204,トーア紡コーポレーション,-1
