Ticker,銘柄名,空
5962,浅香工業,-4
3495,香陵住販,-2
6265,コンバム,-2
3634,ソケッツ,-2
6360,東京自働機械製作所,-2
269A,Ｓａｐｅｅｔ,-2
3494,マリオン,-2
8700,丸八証券,-1
4735,京進,-1
4427,ＥｄｕＬａｂ,-1
4102,丸尾カルシウム,-1
2374,セントケア・ホールディング,-1
7425,初穂商事,-1
1431,Ｌｉｂ　Ｗｏｒｋ,-1
9338,ＩＮＦＯＲＩＣＨ,-1
4167,ココペリ,-1
4659,エイジス,-1
5079,ノバック,-1
2612,かどや製油,-1
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,-1
9023,東京地下鉄,-1
7500,西川計測,-1
6943,ＮＫＫスイッチズ,-1
3918,ＰＣＩホールディングス,-1
7975,リヒトラブ,-1
9361,伏木海陸運送,-1
8022,美津濃,-1
6408,小倉クラッチ,-1
2806,ユタカフーズ,-1
5609,日本鋳造,-1
2160,ジーエヌアイグループ,-1
9245,リベロ,-1
4565,ネクセラファーマ,-1
7083,ＡＨＣグループ,-1
3791,ＩＧポート,-1
