Ticker,銘柄名,空
3944,古林紙工,-2
6647,森尾電機,-1
1844,大盛工業,-1
4448,ｋｕｂｅｌｌ,-1
6231,木村工機,-1
5337,ダントーホールディングス,-1
7292,村上開明堂,-1
7126,グローバルスタイル,-1
3771,システムリサーチ,-1
6706,電気興業,-1
5244,ｊｉｇ．ｊｐ,-1
7219,エッチ・ケー・エス,-1
4502,武田薬品工業,-1
3612,ワールド,-1
8714,池田泉州ホールディングス,-1
7614,オーエムツーネットワーク,-1
7475,アルビス,-1
5929,三和ホールディングス,-1
9983,ファーストリテイリング,-1
8005,スクロール,-1
8522,名古屋銀行,-1
2695,くら寿司,-1
6346,キクカワエンタープライズ,-1
7677,ヤシマキザイ,-1
7284,盟和産業,-1
9818,大丸エナウィン,-1
1787,ナカボーテック,-1
7865,ピープル,-1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-1
7974,任天堂,-1
4384,ラクスル,-1
9258,ＣＳ－Ｃ,-1
