Ticker,銘柄名,空
7733,オリンパス,-3
6396,宇野澤組鐵工所,-3
7747,朝日インテック,-2
7840,フランスベッドホールディングス,-2
8088,岩谷産業,-2
3744,サイオス,-2
9405,朝日放送グループホールディングス,-2
7438,コンドーテック,-2
4719,アルファシステムズ,-2
8793,ＮＥＣキャピタルソリューション,-2
7857,セキ,-2
3762,テクマトリックス,-2
9757,船井総研ホールディングス,-2
4365,松本油脂製薬,-2
4718,早稲田アカデミー,-2
8081,カナデン,-2
6381,アネスト岩田,-2
7827,オービス,-2
6224,ＪＲＣ,-2
4092,日本化学工業,-1
5026,トリプルアイズ,-1
3683,サイバーリンクス,-1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,-1
8346,東邦銀行,-1
9536,西部ガスホールディングス,-1
3252,地主,-1
6522,アスタリスク,-1
7713,シグマ光機,-1
6178,日本郵政,-1
7094,ＮｅｘＴｏｎｅ,-1
8157,都築電気,-1
3698,ＣＲＩ・ミドルウェア,-1
8316,三井住友フィナンシャルグループ,-1
7172,ジャパンインベストメントアドバイザー,-1
3807,フィスコ,-1
9343,アイビス,-1
8630,ＳＯＭＰＯホールディングス,-1
6676,ＢＵＦＦＡＬＯ,-1
7181,かんぽ生命保険,-1
3835,ｅＢＡＳＥ,-1
167A,リョーサン菱洋ホールディングス,-1
335A,ミライロ,-1
2169,ＣＤＳ,-1
1780,ヤマウラ,-1
4373,シンプレクス・ホールディングス,-1
2307,クロスキャット,-1
4476,ＡＩ　ＣＲＯＳＳ,-1
8105,堀田丸正,-1
4620,藤倉化成,-1
2733,あらた,-1
6222,島精機製作所,-1
6342,太平製作所,-1
8111,ゴールドウイン,-1
4264,セキュア,-1
3826,システムインテグレータ,-1
8766,東京海上ホールディングス,-1
332A,ミーク,-1
2185,シイエム・シイ,-1
6947,図研,-1
9322,川西倉庫,-1
2335,キューブシステム,-1
8078,阪和興業,-1
9068,丸全昭和運輸,-1
7914,共同印刷,-1
4901,富士フイルムホールディングス,-1
6031,ＺＥＴＡ,-1
2410,キャリアデザインセンター,-1
5938,ＬＩＸＩＬ,-1
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,-1
219A,Ｈｅａｒｔｓｅｅｄ,-1
8804,東京建物,-1
6995,東海理化電機製作所,-1
6741,日本信号,-1
8739,スパークス・グループ,-1
7164,全国保証,-1
3431,宮地エンジニアリンググループ,-1
5535,ミガロホールディングス,-1
7856,萩原工業,-1
151A,ダイブ,-1
6294,オカダアイヨン,-1
7575,日本ライフライン,-1
8306,三菱ＵＦＪフィナンシャル・グループ,-1
6378,木村化工機,-1
7090,リグア,-1
5843,ニッポンインシュア,-1
3433,トーカロ,-1
9537,北陸瓦斯,-1
4826,ＣＩＪ,-1
6849,日本光電工業,-1
4488,ＡＩ　ｉｎｓｉｄｅ,-1
8016,オンワードホールディングス,-1
4425,Ｋｕｄａｎ,-1
9311,アサガミ,-1
3350,メタプラネット,-1
8336,武蔵野銀行,-1
7955,クリナップ,-1
8927,明豊エンタープライズ,-1
3195,ジェネレーションパス,-1
4429,リックソフト,-1
9160,ノバレーゼ,-1
4397,チームスピリット,-1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,-1
9742,アイネス,-1
9449,ＧＭＯインターネットグループ,-1
6707,サンケン電気,-1
5753,日本伸銅,-1
6408,小倉クラッチ,-1
6363,酉島製作所,-1
261A,日水コン,-1
6597,ＨＰＣシステムズ,-1
6737,ＥＩＺＯ,-1
8596,九州リースサービス,-1
4371,コアコンセプト・テクノロジー,-1
9733,ナガセ,-1
8737,あかつき本社,-1
8904,ＡＶＡＮＴＩＡ,-1
4414,フレクト,-1
6029,アトラグループ,-1
3611,マツオカコーポレーション,-1
7004,カナデビア,-1
5970,ジーテクト,-1
5612,日本鋳鉄管,-1
9765,オオバ,-1
8600,トモニホールディングス,-1
8697,日本取引所グループ,-1
5216,倉元製作所,-1
4743,アイティフォー,-1
2413,エムスリー,-1
7180,九州フィナンシャルグループ,-1
7351,グッドパッチ,-1
7987,ナカバヤシ,-1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,-1
5834,ＳＢＩリーシングサービス,-1
3393,スターティアホールディングス,-1
7979,松風,-1
6141,ＤＭＧ森精機,-1
6339,新東工業,-1
6460,セガサミーホールディングス,-1
5384,フジミインコーポレーテッド,-1
6861,キーエンス,-1
6418,日本金銭機械,-1
7072,インティメート・マージャー,-1
3157,ジオリーブグループ,-1
7636,ハンズマン,-1
8174,日本瓦斯,-1
3565,アセンテック,-1
4714,リソー教育グループ,-1
6420,ガリレイ,-1
3302,帝国繊維,-1
2378,ルネサンス,-1
7186,コンコルディア・フィナンシャルグループ,-1
286A,ユカリア,-1
2379,ディップ,-1
4204,積水化学工業,-1
6988,日東電工,-1
7613,シークス,-1
4221,大倉工業,-1
4690,日本パレットプール,-1
4704,トレンドマイクロ,-1
5195,バンドー化学,-1
6330,東洋エンジニアリング,-1
1718,美樹工業,-1
4042,東ソー,-1
7525,リックス,-1
8593,三菱ＨＣキャピタル,-1
5969,ロブテックス,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
2124,ジェイエイシーリクルートメント,-1
7272,ヤマハ発動機,-1
3021,パシフィックネット,-1
7043,アルー,-1
6149,小田原エンジニアリング,-1
9678,カナモト,-1
8860,フジ住宅,-1
8158,ソーダニッカ,-1
4667,アイサンテクノロジー,-1
7504,高速,-1
6080,Ｍ＆Ａキャピタルパートナーズ,-1
4410,ハリマ化成グループ,-1
9347,日本管財ホールディングス,-1
6637,寺崎電気産業,-1
2993,長栄,-1
6333,帝国電機製作所,-1
8381,山陰合同銀行,-1
6088,シグマクシス・ホールディングス,-1
7283,愛三工業,-1
5356,美濃窯業,-1
7628,オーハシテクニカ,-1
4958,長谷川香料,-1
6473,ジェイテクト,-1
5867,エスネットワークス,-1
3927,フーバーブレイン,-1
7047,ポート,-1
8713,フィデアホールディングス,-1
5930,文化シヤッター,-1
7371,Ｚｅｎｋｅｎ,-1
8923,トーセイ,-1
6419,マースグループホールディングス,-1
8304,あおぞら銀行,-1
3042,セキュアヴェイル,-1
4635,東京インキ,-1
2179,成学社,-1
7673,ダイコー通産,-1
4069,ＢｌｕｅＭｅｍｅ,-1
4923,コタ,-1
6364,ＡＩＲＭＡＮ,-1
7247,ミクニ,-1
3036,アルコニックス,-1
6310,井関農機,-1
6730,アクセル,-1
3673,ブロードリーフ,-1
146A,コロンビア・ワークス,-1
8338,筑波銀行,-1
5574,ＡＢＥＪＡ,-1
6249,ゲームカード・ジョイコホールディングス,-1
9902,日伝,-1
8818,京阪神ビルディング,-1
7222,日産車体,-1
9467,アルファポリス,-1
8008,ヨンドシーホールディングス,-1
9672,東京都競馬,-1
3932,アカツキ,-1
3660,アイスタイル,-1
7292,村上開明堂,-1
6301,小松製作所,-1
2342,トランスジェニックグループ,-1
8595,ジャフコ　グループ,-1
8715,アニコム　ホールディングス,-1
3123,サイボー,-1
8570,イオンフィナンシャルサービス,-1
4813,ＡＣＣＥＳＳ,-1
6391,加地テック,-1
5038,ｅＷｅＬＬ,-1
6817,スミダコーポレーション,-1
8563,大東銀行,-1
7082,ジモティー,-1
3771,システムリサーチ,-1
8698,マネックスグループ,-1
6915,千代田インテグレ,-1
5831,しずおかフィナンシャルグループ,-1
6050,イー・ガーディアン,-1
2676,高千穂交易,-1
8714,池田泉州ホールディングス,-1
4388,エーアイ,-1
8354,ふくおかフィナンシャルグループ,-1
9746,ＴＫＣ,-1
6287,サトー,-1
8309,三井住友トラストグループ,-1
2689,オルバヘルスケアホールディングス,-1
9997,ベルーナ,-1
367A,プリモグローバルホールディングス,-1
7381,北國フィナンシャルホールディングス,-1
8101,ＧＳＩクレオス,-1
5440,共英製鋼,-1
5971,共和工業所,-1
5947,リンナイ,-1
4395,アクリート,-1
8093,極東貿易,-1
5332,ＴＯＴＯ,-1
7509,アイエーグループ,-1
3788,ＧＭＯグローバルサイン・ホールディングス,-1
7752,リコー,-1
9332,ＮＩＳＳＯホールディングス,-1
4052,フィーチャ,-1
4583,カイオム・バイオサイエンス,-1
1822,大豊建設,-1
7378,アシロ,-1
