Ticker,銘柄名,空
9820,エムティジェネックス,-2
7486,サンリン,-2
9339,コーチ・エィ,-1
2983,アールプランナー,-1
3622,ネットイヤーグループ,-1
5619,マーソ,-1
5962,浅香工業,-1
9168,ライズ・コンサルティング・グループ,-1
4389,プロパティデータバンク,-1
8045,横浜丸魚,-1
9867,ソレキア,-1
3439,三ツ知,-1
5283,高見澤,-1
9428,クロップス,-1
5905,日本製罐,-1
7986,日本アイ・エス・ケイ,-1
7983,ミロク,-1
5918,瀧上工業,-1
7677,ヤシマキザイ,-1
5575,Ｇｌｏｂｅｅ,-1
7922,三光産業,-1
7539,アイナボホールディングス,-1
3054,ハイパー,-1
3907,シリコンスタジオ,-1
3199,綿半ホールディングス,-1
8835,太平洋興発,-1
1382,ホーブ,-1
1605,ＩＮＰＥＸ,-1
4769,ＩＣ,-1
9914,植松商会,-1
3038,神戸物産,-1
4031,片倉コープアグリ,-1
5947,リンナイ,-1
9063,岡山県貨物運送,-1
4199,ワンダープラネット,-1
7426,山大,-1
276A,ククレブ・アドバイザーズ,-1
9245,リベロ,-1
3760,ケイブ,-1
5973,トーアミ,-1
4624,イサム塗料,-1
5271,トーヨーアサノ,-1
1897,金下建設,-1
6982,リード,-1
3391,ツルハホールディングス,-1
2806,ユタカフーズ,-1
3080,ジェーソン,-1
3678,メディアドゥ,-1
3597,自重堂,-1
148A,ハッチ・ワーク,-1
9345,ビズメイツ,-1
9740,セントラル警備保障,-1
7362,Ｔ．Ｓ．Ｉ,-1
3168,ＭＥＲＦ,-1
6380,オリエンタルチエン工業,-1
7413,創健社,-1
7555,大田花き,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
