Ticker,銘柄名,空
5619,マーソ,-2
9914,植松商会,-2
6408,小倉クラッチ,-2
2901,ウェルディッシュ,-2
1860,戸田建設,-1
9616,共立メンテナンス,-1
8804,東京建物,-1
6208,石川製作所,-1
7012,川崎重工業,-1
7985,ネポン,-1
2493,イーサポートリンク,-1
9408,ＢＳＮメディアホールディングス,-1
9421,エヌジェイホールディングス,-1
9701,東京會舘,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
7581,サイゼリヤ,-1
9720,ホテル、ニューグランド,-1
7272,ヤマハ発動機,-1
7031,インバウンドテック,-1
3067,東京一番フーズ,-1
6203,豊和工業,-1
5856,エルアイイーエイチ,-1
9913,日邦産業,-1
7426,山大,-1
1950,日本電設工業,-1
6481,ＴＨＫ,-1
6063,日本エマージェンシーアシスタンス,-1
1893,五洋建設,-1
4380,Ｍマート,-1
6488,ヨシタケ,-1
1788,三東工業社,-1
7368,表示灯,-1
304A,フォルシア,-1
9087,タカセ,-1
7975,リヒトラブ,-1
7983,ミロク,-1
4771,エフアンドエム,-1
5126,ポーターズ,-1
7255,桜井製作所,-1
2884,ヨシムラ・フード・ホールディングス,-1
9339,コーチ・エィ,-1
6392,ヤマダコーポレーション,-1
