Ticker,銘柄名,空
302A,ビースタイルホールディングス,-3
280A,ＴＭＨ,-3
7877,永大化工,-2
5131,リンカーズ,-2
3417,大木ヘルスケアホールディングス,-2
3954,昭和パックス,-2
9867,ソレキア,-1
4361,川口化学工業,-1
9976,セキチュー,-1
9849,共同紙販ホールディングス,-1
4412,サイエンスアーツ,-1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-1
7677,ヤシマキザイ,-1
2795,日本プリメックス,-1
3399,丸千代山岡家,-1
1447,ＳＡＡＦホールディングス,-1
1795,マサル,-1
5380,新東,-1
9778,昴,-1
4769,ＩＣ,-1
1764,工藤建設,-1
4381,ビープラッツ,-1
3910,エムケイシステム,-1
4120,スガイ化学工業,-1
4172,Ｈｉクラテス,-1
6772,東京コスモス電機,-1
4247,ポバール興業,-1
5918,瀧上工業,-1
4421,ディ・アイ・システム,-1
7974,任天堂,-1
5969,ロブテックス,-1
5962,浅香工業,-1
6360,東京自働機械製作所,-1
2411,ゲンダイエージェンシー,-1
