Ticker,銘柄名,空
3184,ＩＣＤＡホールディングス,-2
9082,大和自動車交通,-2
9720,ホテル、ニューグランド,-2
5575,Ｇｌｏｂｅｅ,-1
6265,コンバム,-1
4119,日本ピグメントホールディングス,-1
5038,ｅＷｅＬＬ,-1
7793,イメージ・マジック,-1
298A,ＧＶＡ　ＴＥＣＨ,-1
8157,都築電気,-1
7363,ベビーカレンダー,-1
7808,シー・エス・ランバー,-1
7264,ムロコーポレーション,-1
8105,堀田丸正,-1
7902,ソノコム,-1
4380,Ｍマート,-1
262A,インターメスティック,-1
6277,ホソカワミクロン,-1
9064,ヤマトホールディングス,-1
9612,ラックランド,-1
299A,ｄｅｌｙ,-1
9782,ディーエムエス,-1
5287,イトーヨーギョー,-1
6445,ジャノメ,-1
4922,コーセー,-1
9369,キユーソー流通システム,-1
8153,モスフードサービス,-1
2659,サンエー,-1
7856,萩原工業,-1
7345,アイ・パートナーズフィナンシャル,-1
6380,オリエンタルチエン工業,-1
7565,萬世電機,-1
9876,コックス,-1
6286,靜甲,-1
2288,丸大食品,-1
4642,オリジナル設計,-1
3664,モブキャストホールディングス,-1
9060,日本ロジテム,-1
3353,メディカル一光グループ,-1
9142,九州旅客鉄道,-1
3315,日本コークス工業,-1
6186,一蔵,-1
8225,タカチホ,-1
6060,こころネット,-1
9206,スターフライヤー,-1
7360,オンデック,-1
228A,オプロ,-1
3148,クリエイトＳＤホールディングス,-1
4445,リビン・テクノロジーズ,-1
9913,日邦産業,-1
7446,東北化学薬品,-1
