Ticker,銘柄名,空
6063,日本エマージェンシーアシスタンス,-2
9168,ライズ・コンサルティング・グループ,-2
3562,Ｎｏ．１,-2
7857,セキ,-1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
304A,フォルシア,-1
2901,ウェルディッシュ,-1
7351,グッドパッチ,-1
205A,ロゴスホールディングス,-1
3907,シリコンスタジオ,-1
7808,シー・エス・ランバー,-1
3802,エコミック,-1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
4203,住友ベークライト,-1
276A,ククレブ・アドバイザーズ,-1
9560,プログリット,-1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,-1
6200,インソース,-1
7689,コパ・コーポレーション,-1
7035,ａｎｄ　ｆａｃｔｏｒｙ,-1
4017,クリーマ,-1
6723,ルネサスエレクトロニクス,-1
4059,まぐまぐ,-1
5971,共和工業所,-1
6465,ホシザキ,-1
6495,宮入バルブ製作所,-1
6085,アーキテクツ・スタジオ・ジャパン,-1
6323,ローツェ,-1
8772,アサックス,-1
6647,森尾電機,-1
6044,三機サービス,-1
2185,シイエム・シイ,-1
3557,ユナイテッド＆コレクティブ,-1
4433,ヒト・コミュニケーションズ・ホールディングス,-1
5250,プライム・ストラテジー,-1
211A,カドス・コーポレーション,-1
2791,大黒天物産,-1
2201,森永製菓,-1
1418,インターライフホールディングス,-1
8225,タカチホ,-1
9264,ポエック,-1
9361,伏木海陸運送,-1
6526,ソシオネクスト,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
2449,プラップジャパン,-1
5918,瀧上工業,-1
6408,小倉クラッチ,-1
6586,マキタ,-1
7681,レオクラン,-1
9753,アイエックス・ナレッジ,-1
5025,マーキュリー,-1
7079,ＷＤＢココ,-1
9984,ソフトバンクグループ,-1
3543,コメダホールディングス,-1
4523,エーザイ,-1
6484,ＫＶＫ,-1
9818,大丸エナウィン,-1
9562,ビジネスコーチ,-1
244A,グロースエクスパートナーズ,-1
3678,メディアドゥ,-1
373A,リップス,-1
1758,太洋基礎工業,-1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,-1
2471,エスプール,-1
7434,オータケ,-1
7986,日本アイ・エス・ケイ,-1
9996,サトー商会,-1
9215,ＣａＳｙ,-1
4413,ボードルア,-1
9311,アサガミ,-1
149A,シンカ,-1
7464,セフテック,-1
5280,ヨシコン,-1
7625,グローバルダイニング,-1
9880,イノテック,-1
4440,ヴィッツ,-1
3547,串カツ田中ホールディングス,-1
3697,ＳＨＩＦＴ,-1
3787,テクノマセマティカル,-1
7250,太平洋工業,-1
9250,ＧＲＣＳ,-1
7444,ハリマ共和物産,-1
7129,ミアヘルサホールディングス,-1
3089,テクノアルファ,-1
1764,工藤建設,-1
7049,識学,-1
5337,ダントーホールディングス,-1
2164,地域新聞社,-1
9867,ソレキア,-1
8051,山善,-1
5596,アウトルックコンサルティング,-1
4270,ＢｅｅＸ,-1
3626,ＴＩＳ,-1
9221,フルハシＥＰＯ,-1
3261,グランディーズ,-1
372A,レント,-1
3139,ラクト・ジャパン,-1
