Ticker,銘柄名,空
4645,市進ホールディングス,-3
9647,協和コンサルタンツ,-3
7863,平賀,-1
1436,グリーンエナジー＆カンパニー,-1
3382,セブン＆アイ・ホールディングス,-1
2384,ＳＢＳホールディングス,-1
4970,東洋合成工業,-1
2493,イーサポートリンク,-1
7819,粧美堂,-1
2875,東洋水産,-1
2897,日清食品ホールディングス,-1
1911,住友林業,-1
4381,ビープラッツ,-1
2342,トランスジェニックグループ,-1
7815,東京ボード工業,-1
2293,滝沢ハム,-1
2502,アサヒグループホールディングス,-1
3944,古林紙工,-1
7090,リグア,-1
7550,ゼンショーホールディングス,-1
4012,アクシス,-1
6091,ウエスコホールディングス,-1
1981,協和日成,-1
4488,ＡＩ　ｉｎｓｉｄｅ,-1
4623,アサヒペン,-1
9701,東京會舘,-1
4046,大阪ソーダ,-1
3416,ピクスタ,-1
3986,ビーブレイクシステムズ,-1
9640,セゾンテクノロジー,-1
9017,新潟交通,-1
9778,昴,-1
3847,パシフィックシステム,-1
9537,北陸瓦斯,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
5962,浅香工業,-1
1807,佐藤渡辺,-1
7681,レオクラン,-1
9365,トレーディア,-1
4450,パワーソリューションズ,-1
7985,ネポン,-1
4372,ユミルリンク,-1
