Ticker,銘柄名,空
9202,ＡＮＡホールディングス,-2
2587,サントリー食品インターナショナル,-2
5078,セレコーポレーション,-2
4118,カネカ,-2
2811,カゴメ,-2
9001,東武鉄道,-2
9311,アサガミ,-2
9250,ＧＲＣＳ,-2
143A,イシン,-2
1444,ニッソウ,-2
3184,ＩＣＤＡホールディングス,-2
4539,日本ケミファ,-2
2502,アサヒグループホールディングス,-2
2353,日本駐車場開発,-2
9007,小田急電鉄,-2
8795,Ｔ＆Ｄホールディングス,-2
2201,森永製菓,-2
6894,パルステック工業,-2
1762,高松コンストラクショングループ,-2
8037,カメイ,-2
9903,カンセキ,-2
4188,三菱ケミカルグループ,-2
2742,ハローズ,-2
7096,ステムセル研究所,-2
5232,住友大阪セメント,-2
6727,ワコム,-2
4220,リケンテクノス,-2
7282,豊田合成,-2
4665,ダスキン,-2
8562,福島銀行,-2
6412,平和,-2
1852,淺沼組,-2
6737,ＥＩＺＯ,-2
5406,神戸製鋼所,-2
3002,グンゼ,-2
2503,キリンホールディングス,-2
2269,明治ホールディングス,-2
9022,東海旅客鉄道,-2
3087,ドトール・日レスホールディングス,-2
4165,プレイド,-2
4208,ＵＢＥ,-2
8585,オリエントコーポレーション,-2
7294,ヨロズ,-2
4401,ＡＤＥＫＡ,-2
1969,高砂熱学工業,-2
1888,若築建設,-2
6741,日本信号,-2
7628,オーハシテクニカ,-2
2910,ロック・フィールド,-2
6078,バリューＨＲ,-2
2792,ハニーズホールディングス,-1
4543,テルモ,-1
2395,新日本科学,-1
9831,ヤマダホールディングス,-1
4116,大日精化工業,-1
4526,理研ビタミン,-1
2681,ゲオホールディングス,-1
9743,丹青社,-1
9686,東洋テック,-1
2296,伊藤ハム米久ホールディングス,-1
6586,マキタ,-1
8255,アクシアル　リテイリング,-1
9757,船井総研ホールディングス,-1
1861,熊谷組,-1
2282,日本ハム,-1
9890,マキヤ,-1
3626,ＴＩＳ,-1
6898,トミタ電機,-1
5987,オーネックス,-1
1950,日本電設工業,-1
9003,相鉄ホールディングス,-1
6180,ＧＭＯメディア,-1
8377,ほくほくフィナンシャルグループ,-1
3096,オーシャンシステム,-1
8360,山梨中央銀行,-1
9304,澁澤倉庫,-1
6744,能美防災,-1
4212,積水樹脂,-1
2220,亀田製菓,-1
4681,リゾートトラスト,-1
5851,リョービ,-1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,-1
8766,東京海上ホールディングス,-1
9063,岡山県貨物運送,-1
9060,日本ロジテム,-1
5019,出光興産,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
7937,ツツミ,-1
8551,北日本銀行,-1
3401,帝人,-1
4994,大成ラミックグループ,-1
9716,乃村工藝社,-1
7780,メニコン,-1
6458,新晃工業,-1
148A,ハッチ・ワーク,-1
3065,ライフフーズ,-1
9206,スターフライヤー,-1
2901,ウェルディッシュ,-1
2683,魚喜,-1
7464,セフテック,-1
7709,クボテック,-1
1946,トーエネック,-1
5021,コスモエネルギーホールディングス,-1
7994,オカムラ,-1
3397,トリドールホールディングス,-1
6098,リクルートホールディングス,-1
2154,オープンアップグループ,-1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,-1
7972,イトーキ,-1
7984,コクヨ,-1
9017,新潟交通,-1
6513,オリジン,-1
8729,ソニーフィナンシャルグループ,-1
2814,佐藤食品工業,-1
3248,アールエイジ,-1
9885,シャルレ,-1
7565,萬世電機,-1
9729,トーカイ,-1
3001,片倉工業,-1
9628,燦ホールディングス,-1
2432,ディー・エヌ・エー,-1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,-1
5446,北越メタル,-1
7986,日本アイ・エス・ケイ,-1
6034,ＭＲＴ,-1
9313,丸八倉庫,-1
3417,大木ヘルスケアホールディングス,-1
9376,ユーラシア旅行社,-1
7079,ＷＤＢココ,-1
8115,ムーンバット,-1
9087,タカセ,-1
6678,テクノメディカ,-1
3513,イチカワ,-1
3224,ゼネラル・オイスター,-1
6745,ホーチキ,-1
6135,牧野フライス製作所,-1
2341,アルバイトタイムス,-1
5280,ヨシコン,-1
9976,セキチュー,-1
9715,トランス・コスモス,-1
2795,日本プリメックス,-1
2790,ナフコ,-1
4247,ポバール興業,-1
3479,ティーケーピー,-1
7345,アイ・パートナーズフィナンシャル,-1
9068,丸全昭和運輸,-1
1718,美樹工業,-1
7189,西日本フィナンシャルホールディングス,-1
3861,王子ホールディングス,-1
2424,ブラス,-1
5902,ホッカンホールディングス,-1
3088,マツキヨココカラ＆カンパニー,-1
9270,バリュエンスホールディングス,-1
141A,トライアルホールディングス,-1
4120,スガイ化学工業,-1
4424,Ａｍａｚｉａ,-1
3454,ファーストブラザーズ,-1
8772,アサックス,-1
5988,パイオラックス,-1
2597,ユニカフェ,-1
2573,北海道コカ・コーラボトリング,-1
1436,グリーンエナジー＆カンパニー,-1
4415,ブロードエンタープライズ,-1
9449,ＧＭＯインターネットグループ,-1
4493,サイバーセキュリティクラウド,-1
2820,やまみ,-1
8056,ＢＩＰＲＯＧＹ,-1
9238,バリュークリエーション,-1
2999,ホームポジション,-1
6647,森尾電機,-1
4816,東映アニメーション,-1
9861,吉野家ホールディングス,-1
7915,ＮＩＳＳＨＡ,-1
6046,リンクバル,-1
3863,日本製紙,-1
3994,マネーフォワード,-1
8057,内田洋行,-1
2379,ディップ,-1
4661,オリエンタルランド,-1
4436,ミンカブ・ジ・インフォノイド,-1
6159,ミクロン精密,-1
8219,青山商事,-1
4478,フリー,-1
1982,日比谷総合設備,-1
8818,京阪神ビルディング,-1
8386,百十四銀行,-1
3360,シップヘルスケアホールディングス,-1
3048,ビックカメラ,-1
2327,日鉄ソリューションズ,-1
9008,京王電鉄,-1
3673,ブロードリーフ,-1
4204,積水化学工業,-1
4880,セルソース,-1
